int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
16769;I13071;15.;;15;0;16783;d;FALSE
16784;I13081;15.;;15;0;16798;d;FALSE
16799;I13091;15.;;15;0;16813;d;FALSE
16814;I13101;15.;;15;0;16828;d;FALSE
16829;I13111;15.;;15;0;16843;d;FALSE
16844;I13121;15.;;15;0;16858;d;FALSE
16859;I13131;15.;;15;0;16873;d;FALSE
16874;I13141;15.;;15;0;16888;d;FALSE
16889;I13151;15.;;15;0;16903;d;FALSE
16904;I13161;15.;;15;0;16918;d;FALSE
16919;I13171;15.;;15;0;16933;d;FALSE
16934;I13181;15.;;15;0;16948;d;FALSE
16949;I13191;15.;;15;0;16963;d;FALSE
16964;I13201;15.;;15;0;16978;d;FALSE
16979;I13211;15.;;15;0;16993;d;FALSE
16994;I13221;15.;;15;0;17008;d;FALSE
17009;I13231;15.;;15;0;17023;d;FALSE
17024;I13241;15.;;15;0;17038;d;FALSE
17039;I13251;15.;;15;0;17053;d;FALSE
17054;I13261;15.;;15;0;17068;d;FALSE
17069;I13271;15.;;15;0;17083;d;FALSE
17084;I13281;15.;;15;0;17098;d;FALSE
17099;I13291;15.;;15;0;17113;d;FALSE
17114;I13301;15.;;15;0;17128;d;FALSE
17129;I13311;15.;;15;0;17143;d;FALSE
17144;I6211;15.;;15;0;17158;d;FALSE
17159;I6212;15.;;15;0;17173;d;FALSE
17174;I0111;15.;;15;0;17188;d;FALSE
17189;I0112;15.;;15;0;17203;d;FALSE
17204;I6111;15.;;15;0;17218;d;FALSE
17219;I6112;15.;;15;0;17233;d;FALSE
17234;I140101;15.;;15;0;17248;d;FALSE
17249;I140102;15.;;15;0;17263;d;FALSE
17264;I140103;15.;;15;0;17278;d;FALSE
17279;I140104;15.;;15;0;17293;d;FALSE
17294;I140105;15.;;15;0;17308;d;FALSE
17309;I140106;15.;;15;0;17323;d;FALSE
17324;I140107;15.;;15;0;17338;d;FALSE
17339;I140108;15.;;15;0;17353;d;FALSE
17354;I140109;15.;;15;0;17368;d;FALSE
17369;I140110;15.;;15;0;17383;d;FALSE
17384;I140111;15.;;15;0;17398;d;FALSE
17399;I140201;15.;;15;0;17413;d;FALSE
17414;I140202;15.;;15;0;17428;d;FALSE
17429;I140203;15.;;15;0;17443;d;FALSE
17444;I140204;15.;;15;0;17458;d;FALSE
17459;I140205;15.;;15;0;17473;d;FALSE
17474;I140206;15.;;15;0;17488;d;FALSE
17489;I140207;15.;;15;0;17503;d;FALSE
17504;I140208;15.;;15;0;17518;d;FALSE
17519;I140209;15.;;15;0;17533;d;FALSE
17534;I140210;15.;;15;0;17548;d;FALSE
17549;I140211;15.;;15;0;17563;d;FALSE
17564;I140301;15.;;15;0;17578;d;FALSE
17579;I140302;15.;;15;0;17593;d;FALSE
17594;I140303;15.;;15;0;17608;d;FALSE
17609;I140304;15.;;15;0;17623;d;FALSE
17624;I140305;15.;;15;0;17638;d;FALSE
17639;I140306;15.;;15;0;17653;d;FALSE
17654;I140307;15.;;15;0;17668;d;FALSE
17669;I140308;15.;;15;0;17683;d;FALSE
17684;I140309;15.;;15;0;17698;d;FALSE
17699;I140310;15.;;15;0;17713;d;FALSE
17714;I140311;15.;;15;0;17728;d;FALSE
17729;I140401;15.;;15;0;17743;d;FALSE
17744;I140402;15.;;15;0;17758;d;FALSE
17759;I140403;15.;;15;0;17773;d;FALSE
17774;I140404;15.;;15;0;17788;d;FALSE
17789;I140405;15.;;15;0;17803;d;FALSE
17804;I140406;15.;;15;0;17818;d;FALSE
17819;I140407;15.;;15;0;17833;d;FALSE
17834;I140408;15.;;15;0;17848;d;FALSE
17849;I140409;15.;;15;0;17863;d;FALSE
17864;I140410;15.;;15;0;17878;d;FALSE
17879;I140411;15.;;15;0;17893;d;FALSE
17894;I140501;15.;;15;0;17908;d;FALSE
17909;I140502;15.;;15;0;17923;d;FALSE
17924;I140503;15.;;15;0;17938;d;FALSE
17939;I140504;15.;;15;0;17953;d;FALSE
17954;I140505;15.;;15;0;17968;d;FALSE
17969;I140506;15.;;15;0;17983;d;FALSE
17984;I140507;15.;;15;0;17998;d;FALSE
17999;I140508;15.;;15;0;18013;d;FALSE
18014;I140509;15.;;15;0;18028;d;FALSE
18029;I140510;15.;;15;0;18043;d;FALSE
18044;I140511;15.;;15;0;18058;d;FALSE
18059;I140601;15.;;15;0;18073;d;FALSE
18074;I140602;15.;;15;0;18088;d;FALSE
18089;I140603;15.;;15;0;18103;d;FALSE
18104;I140604;15.;;15;0;18118;d;FALSE
18119;I140605;15.;;15;0;18133;d;FALSE
18134;I140606;15.;;15;0;18148;d;FALSE
18149;I140607;15.;;15;0;18163;d;FALSE
18164;I140608;15.;;15;0;18178;d;FALSE
18179;I140609;15.;;15;0;18193;d;FALSE
18194;I140610;15.;;15;0;18208;d;FALSE
18209;I140611;15.;;15;0;18223;d;FALSE
18224;I140701;15.;;15;0;18238;d;FALSE
18239;I140702;15.;;15;0;18253;d;FALSE
18254;I140703;15.;;15;0;18268;d;FALSE
18269;I140704;15.;;15;0;18283;d;FALSE
18284;I140705;15.;;15;0;18298;d;FALSE
18299;I140706;15.;;15;0;18313;d;FALSE
18314;I140707;15.;;15;0;18328;d;FALSE
18329;I140708;15.;;15;0;18343;d;FALSE
18344;I140709;15.;;15;0;18358;d;FALSE
18359;I140710;15.;;15;0;18373;d;FALSE
18374;I140711;15.;;15;0;18388;d;FALSE
18389;I140801;15.;;15;0;18403;d;FALSE
18404;I140802;15.;;15;0;18418;d;FALSE
18419;I140803;15.;;15;0;18433;d;FALSE
18434;I140804;15.;;15;0;18448;d;FALSE
18449;I140805;15.;;15;0;18463;d;FALSE
18464;I140806;15.;;15;0;18478;d;FALSE
18479;I140807;15.;;15;0;18493;d;FALSE
18494;I140808;15.;;15;0;18508;d;FALSE
18509;I140809;15.;;15;0;18523;d;FALSE
18524;I140810;15.;;15;0;18538;d;FALSE
18539;I140811;15.;;15;0;18553;d;FALSE
18554;I59011;15.;;15;0;18568;d;FALSE
18569;I59012;15.;;15;0;18583;d;FALSE
18584;I59013;15.;;15;0;18598;d;FALSE
18599;I59014;15.;;15;0;18613;d;FALSE
18614;I59015;15.;;15;0;18628;d;FALSE
18629;I59021;15.;;15;0;18643;d;FALSE
18644;I59022;15.;;15;0;18658;d;FALSE
18659;I59023;15.;;15;0;18673;d;FALSE
18674;I59024;15.;;15;0;18688;d;FALSE
18689;I59025;15.;;15;0;18703;d;FALSE
18704;I59031;15.;;15;0;18718;d;FALSE
18719;I59032;15.;;15;0;18733;d;FALSE
18734;I59033;15.;;15;0;18748;d;FALSE
18749;I59034;15.;;15;0;18763;d;FALSE
18764;I59035;15.;;15;0;18778;d;FALSE
18779;I59041;15.;;15;0;18793;d;FALSE
18794;I59042;15.;;15;0;18808;d;FALSE
18809;I59043;15.;;15;0;18823;d;FALSE
18824;I59044;15.;;15;0;18838;d;FALSE
18839;I59045;15.;;15;0;18853;d;FALSE
18854;I59051;15.;;15;0;18868;d;FALSE
18869;I59052;15.;;15;0;18883;d;FALSE
18884;I59053;15.;;15;0;18898;d;FALSE
18899;I59054;15.;;15;0;18913;d;FALSE
18914;I59055;15.;;15;0;18928;d;FALSE
18929;I59061;15.;;15;0;18943;d;FALSE
18944;I59062;15.;;15;0;18958;d;FALSE
18959;I59063;15.;;15;0;18973;d;FALSE
18974;I59064;15.;;15;0;18988;d;FALSE
18989;I59065;15.;;15;0;19003;d;FALSE
19004;I59071;15.;;15;0;19018;d;FALSE
19019;I59072;15.;;15;0;19033;d;FALSE
19034;I59073;15.;;15;0;19048;d;FALSE
19049;I59074;15.;;15;0;19063;d;FALSE
19064;I59075;15.;;15;0;19078;d;FALSE
19079;I59081;15.;;15;0;19093;d;FALSE
19094;I59082;15.;;15;0;19108;d;FALSE
19109;I59083;15.;;15;0;19123;d;FALSE
19124;I59084;15.;;15;0;19138;d;FALSE
19139;I59085;15.;;15;0;19153;d;FALSE
19154;I59091;15.;;15;0;19168;d;FALSE
19169;I59092;15.;;15;0;19183;d;FALSE
19184;I59093;15.;;15;0;19198;d;FALSE
19199;I59094;15.;;15;0;19213;d;FALSE
19214;I59095;15.;;15;0;19228;d;FALSE
19229;I60011;15.;;15;0;19243;d;FALSE
19244;I60012;15.;;15;0;19258;d;FALSE
19259;I60013;15.;;15;0;19273;d;FALSE
19274;I60014;15.;;15;0;19288;d;FALSE
19289;I60015;15.;;15;0;19303;d;FALSE
19304;I60021;15.;;15;0;19318;d;FALSE
19319;I60022;15.;;15;0;19333;d;FALSE
19334;I60023;15.;;15;0;19348;d;FALSE
19349;I60024;15.;;15;0;19363;d;FALSE
19364;I60025;15.;;15;0;19378;d;FALSE
19379;I60031;15.;;15;0;19393;d;FALSE
19394;I60032;15.;;15;0;19408;d;FALSE
19409;I60033;15.;;15;0;19423;d;FALSE
19424;I60034;15.;;15;0;19438;d;FALSE
19439;I60035;15.;;15;0;19453;d;FALSE
19454;I60041;15.;;15;0;19468;d;FALSE
19469;I60042;15.;;15;0;19483;d;FALSE
19484;I60043;15.;;15;0;19498;d;FALSE
19499;I60044;15.;;15;0;19513;d;FALSE
19514;I60045;15.;;15;0;19528;d;FALSE
19529;I60051;15.;;15;0;19543;d;FALSE
19544;I60052;15.;;15;0;19558;d;FALSE
19559;I60053;15.;;15;0;19573;d;FALSE
19574;I60054;15.;;15;0;19588;d;FALSE
19589;I60055;15.;;15;0;19603;d;FALSE
19604;I60061;15.;;15;0;19618;d;FALSE
19619;I60062;15.;;15;0;19633;d;FALSE
19634;I60063;15.;;15;0;19648;d;FALSE
19649;I60064;15.;;15;0;19663;d;FALSE
19664;I60065;15.;;15;0;19678;d;FALSE
19679;I60071;15.;;15;0;19693;d;FALSE
19694;I60072;15.;;15;0;19708;d;FALSE
19709;I60073;15.;;15;0;19723;d;FALSE
19724;I60074;15.;;15;0;19738;d;FALSE
19739;I60075;15.;;15;0;19753;d;FALSE
19754;I60081;15.;;15;0;19768;d;FALSE
19769;I60082;15.;;15;0;19783;d;FALSE
19784;I60083;15.;;15;0;19798;d;FALSE
19799;I60084;15.;;15;0;19813;d;FALSE
19814;I60085;15.;;15;0;19828;d;FALSE
19829;I60091;15.;;15;0;19843;d;FALSE
19844;I60092;15.;;15;0;19858;d;FALSE
19859;I60093;15.;;15;0;19873;d;FALSE
19874;I60094;15.;;15;0;19888;d;FALSE
19889;I60095;15.;;15;0;19903;d;FALSE
19904;I0211;15.;;15;0;19918;d;FALSE
19919;I0212;15.;;15;0;19933;d;FALSE
19934;I1511;$char1.;;1;0;19934;c;TRUE
19935;I1521;$char1.;;1;0;19935;c;TRUE
19936;I1531;$char1.;;1;0;19936;c;TRUE
19937;I1541;$char1.;;1;0;19937;c;TRUE
19938;I1551;$char1.;;1;0;19938;c;TRUE
19939;I1561;$char1.;;1;0;19939;c;TRUE
19940;I1571;$char1.;;1;0;19940;c;TRUE
19941;I1581;$char1.;;1;0;19941;c;TRUE
19942;I15171;$char1.;;1;0;19942;c;TRUE
19943;I1591;$char1.;;1;0;19943;c;TRUE
19944;I15101;$char1.;;1;0;19944;c;TRUE
19945;I15111;$char1.;;1;0;19945;c;TRUE
19946;I15121;$char1.;;1;0;19946;c;TRUE
19947;I15131;$char1.;;1;0;19947;c;TRUE
19948;I15141;$char1.;;1;0;19948;c;TRUE
19949;I15151;$char1.;;1;0;19949;c;TRUE
19950;I15161;$char1.;;1;0;19950;c;TRUE
19951;I1611;15.;;15;0;19965;d;FALSE
19966;I1612;15.;;15;0;19980;d;FALSE
19981;I1613;15.;;15;0;19995;d;FALSE
19996;I1614;15.;;15;0;20010;d;FALSE
20011;I1615;15.;;15;0;20025;d;FALSE
20026;I1616;15.;;15;0;20040;d;FALSE
20041;I1621;15.;;15;0;20055;d;FALSE
20056;I1622;15.;;15;0;20070;d;FALSE
20071;I1623;15.;;15;0;20085;d;FALSE
20086;I1624;15.;;15;0;20100;d;FALSE
20101;I1625;15.;;15;0;20115;d;FALSE
20116;I1626;15.;;15;0;20130;d;FALSE
20131;I1631;15.;;15;0;20145;d;FALSE
20146;I1632;15.;;15;0;20160;d;FALSE
20161;I1633;15.;;15;0;20175;d;FALSE
20176;I1634;15.;;15;0;20190;d;FALSE
20191;I1635;15.;;15;0;20205;d;FALSE
20206;I1636;15.;;15;0;20220;d;FALSE
20221;I1641;15.;;15;0;20235;d;FALSE
20236;I1642;15.;;15;0;20250;d;FALSE
20251;I1643;15.;;15;0;20265;d;FALSE
20266;I1644;15.;;15;0;20280;d;FALSE
20281;I1645;15.;;15;0;20295;d;FALSE
20296;I1646;15.;;15;0;20310;d;FALSE
20311;I1651;15.;;15;0;20325;d;FALSE
20326;I1652;15.;;15;0;20340;d;FALSE
20341;I1653;15.;;15;0;20355;d;FALSE
20356;I1654;15.;;15;0;20370;d;FALSE
20371;I1655;15.;;15;0;20385;d;FALSE
20386;I1656;15.;;15;0;20400;d;FALSE
20401;I1661;15.;;15;0;20415;d;FALSE
20416;I1662;15.;;15;0;20430;d;FALSE
20431;I1663;15.;;15;0;20445;d;FALSE
20446;I1664;15.;;15;0;20460;d;FALSE
20461;I1665;15.;;15;0;20475;d;FALSE
20476;I1666;15.;;15;0;20490;d;FALSE
20491;I1671;15.;;15;0;20505;d;FALSE
20506;I1672;15.;;15;0;20520;d;FALSE
20521;I1673;15.;;15;0;20535;d;FALSE
20536;I1674;15.;;15;0;20550;d;FALSE
20551;I1675;15.;;15;0;20565;d;FALSE
20566;I1676;15.;;15;0;20580;d;FALSE
20581;I1681;15.;;15;0;20595;d;FALSE
20596;I1682;15.;;15;0;20610;d;FALSE
20611;I1683;15.;;15;0;20625;d;FALSE
20626;I1684;15.;;15;0;20640;d;FALSE
20641;I1685;15.;;15;0;20655;d;FALSE
20656;I1686;15.;;15;0;20670;d;FALSE
20671;I1691;15.;;15;0;20685;d;FALSE
20686;I1692;15.;;15;0;20700;d;FALSE
20701;I1693;15.;;15;0;20715;d;FALSE
20716;I1694;15.;;15;0;20730;d;FALSE
20731;I1695;15.;;15;0;20745;d;FALSE
20746;I1696;15.;;15;0;20760;d;FALSE
20761;I16101;15.;;15;0;20775;d;FALSE
20776;I16102;15.;;15;0;20790;d;FALSE
20791;I16103;15.;;15;0;20805;d;FALSE
20806;I16104;15.;;15;0;20820;d;FALSE
20821;I16105;15.;;15;0;20835;d;FALSE
20836;I16106;15.;;15;0;20850;d;FALSE
20851;I16111;15.;;15;0;20865;d;FALSE
20866;I16112;15.;;15;0;20880;d;FALSE
20881;I16113;15.;;15;0;20895;d;FALSE
20896;I16114;15.;;15;0;20910;d;FALSE
20911;I16115;15.;;15;0;20925;d;FALSE
20926;I16116;15.;;15;0;20940;d;FALSE
20941;I16121;15.;;15;0;20955;d;FALSE
20956;I16122;15.;;15;0;20970;d;FALSE
20971;I16123;15.;;15;0;20985;d;FALSE
20986;I16124;15.;;15;0;21000;d;FALSE
21001;I16125;15.;;15;0;21015;d;FALSE
21016;I16126;15.;;15;0;21030;d;FALSE
21031;I16131;15.;;15;0;21045;d;FALSE
21046;I16132;15.;;15;0;21060;d;FALSE
21061;I16133;15.;;15;0;21075;d;FALSE
21076;I16134;15.;;15;0;21090;d;FALSE
21091;I16135;15.;;15;0;21105;d;FALSE
21106;I16136;15.;;15;0;21120;d;FALSE
21121;I16141;15.;;15;0;21135;d;FALSE
21136;I16142;15.;;15;0;21150;d;FALSE
21151;I16143;15.;;15;0;21165;d;FALSE
21166;I16144;15.;;15;0;21180;d;FALSE
21181;I16145;15.;;15;0;21195;d;FALSE
21196;I16146;15.;;15;0;21210;d;FALSE
21211;I16151;15.;;15;0;21225;d;FALSE
21226;I16152;15.;;15;0;21240;d;FALSE
21241;I16153;15.;;15;0;21255;d;FALSE
21256;I16154;15.;;15;0;21270;d;FALSE
21271;I16155;15.;;15;0;21285;d;FALSE
21286;I16156;15.;;15;0;21300;d;FALSE
21301;I16161;15.;;15;0;21315;d;FALSE
21316;I16162;15.;;15;0;21330;d;FALSE
21331;I16163;15.;;15;0;21345;d;FALSE
21346;I16164;15.;;15;0;21360;d;FALSE
21361;I16165;15.;;15;0;21375;d;FALSE
21376;I16166;15.;;15;0;21390;d;FALSE
21391;I16171;15.;;15;0;21405;d;FALSE
21406;I16172;15.;;15;0;21420;d;FALSE
21421;I16173;15.;;15;0;21435;d;FALSE
21436;I16174;15.;;15;0;21450;d;FALSE
21451;I16175;15.;;15;0;21465;d;FALSE
21466;I16176;15.;;15;0;21480;d;FALSE
21481;I16181;15.;;15;0;21495;d;FALSE
21496;I16182;15.;;15;0;21510;d;FALSE
21511;I16183;15.;;15;0;21525;d;FALSE
21526;I16184;15.;;15;0;21540;d;FALSE
21541;I16185;15.;;15;0;21555;d;FALSE
21556;I16186;15.;;15;0;21570;d;FALSE
21571;I16191;15.;;15;0;21585;d;FALSE
21586;I16192;15.;;15;0;21600;d;FALSE
21601;I16193;15.;;15;0;21615;d;FALSE
21616;I16194;15.;;15;0;21630;d;FALSE
21631;I16195;15.;;15;0;21645;d;FALSE
21646;I16196;15.;;15;0;21660;d;FALSE
21661;I16201;15.;;15;0;21675;d;FALSE
21676;I16202;15.;;15;0;21690;d;FALSE
21691;I16203;15.;;15;0;21705;d;FALSE
21706;I16204;15.;;15;0;21720;d;FALSE
21721;I16205;15.;;15;0;21735;d;FALSE
21736;I16206;15.;;15;0;21750;d;FALSE
21751;I16211;15.;;15;0;21765;d;FALSE
21766;I16212;15.;;15;0;21780;d;FALSE
21781;I16213;15.;;15;0;21795;d;FALSE
21796;I16214;15.;;15;0;21810;d;FALSE
21811;I16215;15.;;15;0;21825;d;FALSE
21826;I16216;15.;;15;0;21840;d;FALSE
21841;I51011;15.;;15;0;21855;d;FALSE
21856;I51012;15.;;15;0;21870;d;FALSE
21871;I51013;15.;;15;0;21885;d;FALSE
21886;I51014;15.;;15;0;21900;d;FALSE
21901;I51015;15.;;15;0;21915;d;FALSE
21916;I51016;15.;;15;0;21930;d;FALSE
21931;I51021;15.;;15;0;21945;d;FALSE
21946;I51022;15.;;15;0;21960;d;FALSE
21961;I51023;15.;;15;0;21975;d;FALSE
21976;I51024;15.;;15;0;21990;d;FALSE
21991;I51025;15.;;15;0;22005;d;FALSE
22006;I51026;15.;;15;0;22020;d;FALSE
22021;I51031;15.;;15;0;22035;d;FALSE
22036;I51032;15.;;15;0;22050;d;FALSE
22051;I51033;15.;;15;0;22065;d;FALSE
22066;I51034;15.;;15;0;22080;d;FALSE
22081;I51035;15.;;15;0;22095;d;FALSE
22096;I51036;15.;;15;0;22110;d;FALSE
22111;I51041;15.;;15;0;22125;d;FALSE
22126;I51042;15.;;15;0;22140;d;FALSE
22141;I51043;15.;;15;0;22155;d;FALSE
22156;I51044;15.;;15;0;22170;d;FALSE
22171;I51045;15.;;15;0;22185;d;FALSE
22186;I51046;15.;;15;0;22200;d;FALSE
22201;I51051;15.;;15;0;22215;d;FALSE
22216;I51052;15.;;15;0;22230;d;FALSE
22231;I51053;15.;;15;0;22245;d;FALSE
22246;I51054;15.;;15;0;22260;d;FALSE
22261;I51055;15.;;15;0;22275;d;FALSE
22276;I51056;15.;;15;0;22290;d;FALSE
22291;I51061;15.;;15;0;22305;d;FALSE
22306;I51062;15.;;15;0;22320;d;FALSE
22321;I51063;15.;;15;0;22335;d;FALSE
22336;I51064;15.;;15;0;22350;d;FALSE
22351;I51065;15.;;15;0;22365;d;FALSE
22366;I51066;15.;;15;0;22380;d;FALSE
22381;I51071;15.;;15;0;22395;d;FALSE
22396;I51072;15.;;15;0;22410;d;FALSE
22411;I51073;15.;;15;0;22425;d;FALSE
22426;I51074;15.;;15;0;22440;d;FALSE
22441;I51075;15.;;15;0;22455;d;FALSE
22456;I51076;15.;;15;0;22470;d;FALSE
22471;I51081;15.;;15;0;22485;d;FALSE
22486;I51082;15.;;15;0;22500;d;FALSE
22501;I51083;15.;;15;0;22515;d;FALSE
22516;I51084;15.;;15;0;22530;d;FALSE
22531;I51085;15.;;15;0;22545;d;FALSE
22546;I51086;15.;;15;0;22560;d;FALSE
22561;I51091;15.;;15;0;22575;d;FALSE
22576;I51092;15.;;15;0;22590;d;FALSE
22591;I51093;15.;;15;0;22605;d;FALSE
22606;I51094;15.;;15;0;22620;d;FALSE
22621;I51095;15.;;15;0;22635;d;FALSE
22636;I51096;15.;;15;0;22650;d;FALSE
22651;I51101;15.;;15;0;22665;d;FALSE
22666;I51102;15.;;15;0;22680;d;FALSE
22681;I51103;15.;;15;0;22695;d;FALSE
22696;I51104;15.;;15;0;22710;d;FALSE
22711;I51105;15.;;15;0;22725;d;FALSE
22726;I51106;15.;;15;0;22740;d;FALSE
22741;I51111;15.;;15;0;22755;d;FALSE
22756;I51112;15.;;15;0;22770;d;FALSE
22771;I51113;15.;;15;0;22785;d;FALSE
22786;I51114;15.;;15;0;22800;d;FALSE
22801;I51115;15.;;15;0;22815;d;FALSE
22816;I51116;15.;;15;0;22830;d;FALSE
22831;I51211;15.;;15;0;22845;d;FALSE
22846;I51212;15.;;15;0;22860;d;FALSE
22861;I51213;15.;;15;0;22875;d;FALSE
22876;I51214;15.;;15;0;22890;d;FALSE
22891;I51215;15.;;15;0;22905;d;FALSE
22906;I51216;15.;;15;0;22920;d;FALSE
22921;I51311;15.;;15;0;22935;d;FALSE
22936;I51312;15.;;15;0;22950;d;FALSE
22951;I51313;15.;;15;0;22965;d;FALSE
22966;I51314;15.;;15;0;22980;d;FALSE
22981;I51315;15.;;15;0;22995;d;FALSE
22996;I51316;15.;;15;0;23010;d;FALSE
23011;I51411;15.;;15;0;23025;d;FALSE
23026;I51412;15.;;15;0;23040;d;FALSE
23041;I51413;15.;;15;0;23055;d;FALSE
23056;I51414;15.;;15;0;23070;d;FALSE
23071;I51415;15.;;15;0;23085;d;FALSE
23086;I51416;15.;;15;0;23100;d;FALSE
23101;I52011;15.;;15;0;23115;d;FALSE
23116;I52012;15.;;15;0;23130;d;FALSE
23131;I52013;15.;;15;0;23145;d;FALSE
23146;I52014;15.;;15;0;23160;d;FALSE
23161;I52015;15.;;15;0;23175;d;FALSE
23176;I52016;15.;;15;0;23190;d;FALSE
23191;I52021;15.;;15;0;23205;d;FALSE
23206;I52022;15.;;15;0;23220;d;FALSE
23221;I52023;15.;;15;0;23235;d;FALSE
23236;I52024;15.;;15;0;23250;d;FALSE
23251;I52025;15.;;15;0;23265;d;FALSE
23266;I52026;15.;;15;0;23280;d;FALSE
23281;I52031;15.;;15;0;23295;d;FALSE
23296;I52032;15.;;15;0;23310;d;FALSE
23311;I52033;15.;;15;0;23325;d;FALSE
23326;I52034;15.;;15;0;23340;d;FALSE
23341;I52035;15.;;15;0;23355;d;FALSE
23356;I52036;15.;;15;0;23370;d;FALSE
23371;I52041;15.;;15;0;23385;d;FALSE
23386;I52042;15.;;15;0;23400;d;FALSE
23401;I52043;15.;;15;0;23415;d;FALSE
23416;I52044;15.;;15;0;23430;d;FALSE
23431;I52045;15.;;15;0;23445;d;FALSE
23446;I52046;15.;;15;0;23460;d;FALSE
23461;I52051;15.;;15;0;23475;d;FALSE
23476;I52052;15.;;15;0;23490;d;FALSE
23491;I52053;15.;;15;0;23505;d;FALSE
23506;I52054;15.;;15;0;23520;d;FALSE
23521;I52055;15.;;15;0;23535;d;FALSE
23536;I52056;15.;;15;0;23550;d;FALSE
23551;I52061;15.;;15;0;23565;d;FALSE
23566;I52062;15.;;15;0;23580;d;FALSE
23581;I52063;15.;;15;0;23595;d;FALSE
23596;I52064;15.;;15;0;23610;d;FALSE
23611;I52065;15.;;15;0;23625;d;FALSE
23626;I52066;15.;;15;0;23640;d;FALSE
23641;I52071;15.;;15;0;23655;d;FALSE
23656;I52072;15.;;15;0;23670;d;FALSE
23671;I52073;15.;;15;0;23685;d;FALSE
23686;I52074;15.;;15;0;23700;d;FALSE
23701;I52075;15.;;15;0;23715;d;FALSE
23716;I52076;15.;;15;0;23730;d;FALSE
23731;I52081;15.;;15;0;23745;d;FALSE
23746;I52082;15.;;15;0;23760;d;FALSE
23761;I52083;15.;;15;0;23775;d;FALSE
23776;I52084;15.;;15;0;23790;d;FALSE
23791;I52085;15.;;15;0;23805;d;FALSE
23806;I52086;15.;;15;0;23820;d;FALSE
23821;I52091;15.;;15;0;23835;d;FALSE
23836;I52092;15.;;15;0;23850;d;FALSE
23851;I52093;15.;;15;0;23865;d;FALSE
23866;I52094;15.;;15;0;23880;d;FALSE
23881;I52095;15.;;15;0;23895;d;FALSE
23896;I52096;15.;;15;0;23910;d;FALSE
23911;I52101;15.;;15;0;23925;d;FALSE
23926;I52102;15.;;15;0;23940;d;FALSE
23941;I52103;15.;;15;0;23955;d;FALSE
23956;I52104;15.;;15;0;23970;d;FALSE
23971;I52105;15.;;15;0;23985;d;FALSE
23986;I52106;15.;;15;0;24000;d;FALSE
24001;I52111;15.;;15;0;24015;d;FALSE
24016;I52112;15.;;15;0;24030;d;FALSE
24031;I52113;15.;;15;0;24045;d;FALSE
24046;I52114;15.;;15;0;24060;d;FALSE
24061;I52115;15.;;15;0;24075;d;FALSE
24076;I52116;15.;;15;0;24090;d;FALSE
24091;I1711;15.;;15;0;24105;d;FALSE
24106;I1712;15.;;15;0;24120;d;FALSE
24121;I1713;15.;;15;0;24135;d;FALSE
24136;I1811;15.;;15;0;24150;d;FALSE
24151;I1812;15.;;15;0;24165;d;FALSE
24166;I1813;15.;;15;0;24180;d;FALSE
24181;I29011;$char1.;;1;0;24181;c;TRUE
24182;I29012;15.;;15;0;24196;d;FALSE
24197;I29021;$char1.;;1;0;24197;c;TRUE
24198;I29022;15.;;15;0;24212;d;FALSE
24213;I29031;$char1.;;1;0;24213;c;TRUE
24214;I29032;15.;;15;0;24228;d;FALSE
24229;I29041;$char1.;;1;0;24229;c;TRUE
24230;I29051;$char1.;;1;0;24230;c;TRUE
24231;I29052;15.;;15;0;24245;d;FALSE
24246;I29061;$char1.;;1;0;24246;c;TRUE
24247;I29062;15.;;15;0;24261;d;FALSE
24262;I29071;$char1.;;1;0;24262;c;TRUE
24263;I29072;15.;;15;0;24277;d;FALSE
24278;I29081;$char1.;;1;0;24278;c;TRUE
24279;I29082;15.;;15;0;24293;d;FALSE
24294;I29091;$char1.;;1;0;24294;c;TRUE
24295;I29092;15.;;15;0;24309;d;FALSE
24310;I29101;$char1.;;1;0;24310;c;TRUE
24311;I29111;$char1.;;1;0;24311;c;TRUE
24312;I29112;15.;;15;0;24326;d;FALSE
24327;I29121;$char1.;;1;0;24327;c;TRUE
24328;I29122;15.;;15;0;24342;d;FALSE
24343;I29131;$char1.;;1;0;24343;c;TRUE
24344;I29132;15.;;15;0;24358;d;FALSE
24359;I29141;$char1.;;1;0;24359;c;TRUE
24360;I29142;15.;;15;0;24374;d;FALSE
24375;I29151;$char1.;;1;0;24375;c;TRUE
24376;I29152;15.;;15;0;24390;d;FALSE
24391;I29161;$char1.;;1;0;24391;c;TRUE
24392;I29162;15.;;15;0;24406;d;FALSE
24407;I29171;$char1.;;1;0;24407;c;TRUE
24408;I29172;15.;;15;0;24422;d;FALSE
24423;I29181;$char1.;;1;0;24423;c;TRUE
24424;I29182;15.;;15;0;24438;d;FALSE
24439;I29191;$char1.;;1;0;24439;c;TRUE
24440;I29192;15.;;15;0;24454;d;FALSE
24455;I29201;$char1.;;1;0;24455;c;TRUE
24456;I29202;15.;;15;0;24470;d;FALSE
24471;I29211;$char1.;;1;0;24471;c;TRUE
24472;I29212;15.;;15;0;24486;d;FALSE
24487;I29221;$char1.;;1;0;24487;c;TRUE
24488;I29222;15.;;15;0;24502;d;FALSE
24503;I29231;$char1.;;1;0;24503;c;TRUE
24504;I29232;15.;;15;0;24518;d;FALSE
24519;I29241;$char1.;;1;0;24519;c;TRUE
