int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
6164;VEM392;7.;/*Matrículas na 2ª Série - Nascidos em 1982*/;7;0;6170;i;FALSE
6171;VEM393;7.;/*Matrículas na 3ª Série - Nascidos em 1982*/;7;0;6177;i;FALSE
6178;VEM394;7.;/*Matrículas na 4ª Série - Nascidos em 1982*/;7;0;6184;i;FALSE
6185;VEM395;7.;/*Matrículas - Não Seriada - Nascidos em 1982*/;7;0;6191;i;FALSE
6192;VEM3A1;7.;/*Matrículas na 1ª Série - Nascidos em 1981*/;7;0;6198;i;FALSE
6199;VEM3A2;7.;/*Matrículas na 2ª Série - Nascidos em 1981*/;7;0;6205;i;FALSE
6206;VEM3A3;7.;/*Matrículas na 3ª Série - Nascidos em 1981*/;7;0;6212;i;FALSE
6213;VEM3A4;7.;/*Matrículas na 4ª Série - Nascidos em 1981*/;7;0;6219;i;FALSE
6220;VEM3A5;7.;/*Matrículas - Não Seriada - Nascidos em 1981*/;7;0;6226;i;FALSE
6227;VEM3B1;7.;/*Matrículas na 1ª Série - Nascidos em 1980*/;7;0;6233;i;FALSE
6234;VEM3B2;7.;/*Matrículas na 2ª Série - Nascidos em 1980*/;7;0;6240;i;FALSE
6241;VEM3B3;7.;/*Matrículas na 3ª Série - Nascidos em 1980*/;7;0;6247;i;FALSE
6248;VEM3B4;7.;/*Matrículas na 4ª Série - Nascidos em 1980*/;7;0;6254;i;FALSE
6255;VEM3B5;7.;/*Matrículas - Não Seriada - Nascidos em 1980*/;7;0;6261;i;FALSE
6262;VEM3C1;7.;/*Matrículas na 1ª Série - Nascidos em 1979*/;7;0;6268;i;FALSE
6269;VEM3C2;7.;/*Matrículas na 2ª Série - Nascidos em 1979*/;7;0;6275;i;FALSE
6276;VEM3C3;7.;/*Matrículas na 3ª Série - Nascidos em 1979*/;7;0;6282;i;FALSE
6283;VEM3C4;7.;/*Matrículas na 4ª Série - Nascidos em 1979*/;7;0;6289;i;FALSE
6290;VEM3C5;7.;/*Matrículas - Não Seriada - Nascidos em 1979*/;7;0;6296;i;FALSE
6297;VEM3D1;7.;/*Matrículas na 1ª Série - Nascidos de 1978 a 1974*/;7;0;6303;i;FALSE
6304;VEM3D2;7.;/*Matrículas na 2ª Série - Nascidos de 1978 a 1974*/;7;0;6310;i;FALSE
6311;VEM3D3;7.;/*Matrículas na 3ª Série - Nascidos de 1978 a 1974*/;7;0;6317;i;FALSE
6318;VEM3D4;7.;/*Matrículas na 4ª Série - Nascidos de 1978 a 1974*/;7;0;6324;i;FALSE
6325;VEM3D5;7.;/*Matrículas - Não Seriada - Nascidos de 1978 a 1974*/;7;0;6331;i;FALSE
6332;VEM3E1;7.;/*Matrículas na 1ª Série - Nascidos de 1973 a 1969*/;7;0;6338;i;FALSE
6339;VEM3E2;7.;/*Matrículas na 2ª Série - Nascidos de 1973 a 1969*/;7;0;6345;i;FALSE
6346;VEM3E3;7.;/*Matrículas na 3ª Série - Nascidos de 1973 a 1969*/;7;0;6352;i;FALSE
6353;VEM3E4;7.;/*Matrículas na 4ª Série - Nascidos de 1973 a 1969*/;7;0;6359;i;FALSE
6360;VEM3E5;7.;/*Matrículas - Não Seriada - Nascidos de 1973 a 1969*/;7;0;6366;i;FALSE
6367;VEM3F1;7.;/*Matrículas na 1ª Série - Nascidos de 1968 a 1964*/;7;0;6373;i;FALSE
6374;VEM3F2;7.;/*Matrículas na 2ª Série - Nascidos de 1968 a 1964*/;7;0;6380;i;FALSE
6381;VEM3F3;7.;/*Matrículas na 3ª Série - Nascidos de 1968 a 1964*/;7;0;6387;i;FALSE
6388;VEM3F4;7.;/*Matrículas na 4ª Série - Nascidos de 1968 a 1964*/;7;0;6394;i;FALSE
6395;VEM3F5;7.;/*Matrículas - Não Seriada - Nascidos de 1968 a 1964*/;7;0;6401;i;FALSE
6402;VEM3G1;7.;/*Matrículas na 1ª Série - Nascidos antes de 1964*/;7;0;6408;i;FALSE
6409;VEM3G2;7.;/*Matrículas na 2ª Série - Nascidos antes de 1964*/;7;0;6415;i;FALSE
6416;VEM3G3;7.;/*Matrículas na 3ª Série - Nascidos antes de 1964*/;7;0;6422;i;FALSE
6423;VEM3G4;7.;/*Matrículas na 4ª Série - Nascidos antes de 1964*/;7;0;6429;i;FALSE
6430;VEM3G5;7.;/*Matrículas - Não Seriada - Nascidos antes de 1964*/;7;0;6436;i;FALSE
6437;VEM411;7.;/*Matrículas na 1ª Série - Masculino*/;7;0;6443;i;FALSE
6444;VEM412;7.;/*Matrículas na 2ª Série - Masculino*/;7;0;6450;i;FALSE
6451;VEM413;7.;/*Matrículas na 3ª Série - Masculino*/;7;0;6457;i;FALSE
6458;VEM414;7.;/*Matrículas na 4ª Série - Masculino*/;7;0;6464;i;FALSE
6465;VEM415;7.;/*Matrículas - Não Seriada - Masculino*/;7;0;6471;i;FALSE
6472;VEM421;7.;/*Matrículas na 1ª Série - Feminino*/;7;0;6478;i;FALSE
6479;VEM422;7.;/*Matrículas na 2ª Série - Feminino*/;7;0;6485;i;FALSE
6486;VEM423;7.;/*Matrículas na 3ª Série - Feminino*/;7;0;6492;i;FALSE
6493;VEM424;7.;/*Matrículas na 4ª Série - Feminino*/;7;0;6499;i;FALSE
6500;VEM425;7.;/*Matrículas - Não Seriada - Feminino*/;7;0;6506;i;FALSE
6507;VEM1811;7.;/*Matrículas na 1ª Série - Nas Classes de Aceleração*/;7;0;6513;i;FALSE
6514;VEM1812;7.;/*Matrículas na 2ª Série - Nas Classes de Aceleração*/;7;0;6520;i;FALSE
6521;VEM611;7.;/*Matrículas na 1ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;6527;i;FALSE
6528;VEM612;7.;/*Matrículas na 2ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;6534;i;FALSE
6535;VEM613;7.;/*Matrículas na 3ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;6541;i;FALSE
6542;VEM614;7.;/*Matrículas na 4ª Série de alunos que frequentaram a Educação de Jovens e Adultos no ano anterior*/;7;0;6548;i;FALSE
6549;VEM621;7.;/*Matrículas na 1ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;6555;i;FALSE
6556;VEM622;7.;/*Matrículas na 2ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;6562;i;FALSE
6563;VEM623;7.;/*Matrículas na 3ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;6569;i;FALSE
6570;VEM624;7.;/*Matrículas na 4ª Série de alunos que não frequentaram escola no ano anterior*/;7;0;6576;i;FALSE
6577;DEM9C1;7.;/*Admitidos no ano anterior na 1ª Série - Turno Diurno*/;7;0;6583;i;FALSE
6584;DEM9C2;7.;/*Admitidos no ano anterior na 2ª Série - Turno Diurno*/;7;0;6590;i;FALSE
6591;DEM9C3;7.;/*Admitidos no ano anterior na 3ª Série - Turno Diurno*/;7;0;6597;i;FALSE
6598;DEM9C4;7.;/*Admitidos no ano anterior na 4ª Série - Turno Diurno*/;7;0;6604;i;FALSE
6605;DEM941;7.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Diurno*/;7;0;6611;i;FALSE
6612;DEM942;7.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Diurno*/;7;0;6618;i;FALSE
6619;DEM943;7.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Diurno*/;7;0;6625;i;FALSE
6626;DEM944;7.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Diurno*/;7;0;6632;i;FALSE
6633;DEM931;7.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Diurno*/;7;0;6639;i;FALSE
6640;DEM932;7.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Diurno*/;7;0;6646;i;FALSE
6647;DEM933;7.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Diurno*/;7;0;6653;i;FALSE
6654;DEM934;7.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Diurno*/;7;0;6660;i;FALSE
6661;DEM9D1;7.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Diurno*/;7;0;6667;i;FALSE
6668;DEM9D2;7.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Diurno*/;7;0;6674;i;FALSE
6675;DEM9D3;7.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Diurno*/;7;0;6681;i;FALSE
6682;DEM9D4;7.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Diurno*/;7;0;6688;i;FALSE
6689;DEM9E1;7.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Diurno*/;7;0;6695;i;FALSE
6696;DEM9E2;7.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Diurno*/;7;0;6702;i;FALSE
6703;DEM9E3;7.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Diurno*/;7;0;6709;i;FALSE
6710;DEM9E4;7.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Diurno*/;7;0;6716;i;FALSE
6717;DEM961;7.;/*Reprovados no ano anterior na 1ª Série - Turno Diurno*/;7;0;6723;i;FALSE
6724;DEM962;7.;/*Reprovados no ano anterior na 2ª Série - Turno Diurno*/;7;0;6730;i;FALSE
6731;DEM963;7.;/*Reprovados no ano anterior na 3ª Série - Turno Diurno*/;7;0;6737;i;FALSE
6738;DEM964;7.;/*Reprovados no ano anterior na 4ª Série - Turno Diurno*/;7;0;6744;i;FALSE
6745;NEM9C5;7.;/*Admitidos no ano anterior na 1ª Série - Turno Noturno*/;7;0;6751;i;FALSE
6752;NEM9C6;7.;/*Admitidos no ano anterior na 2ª Série - Turno Noturno*/;7;0;6758;i;FALSE
6759;NEM9C7;7.;/*Admitidos no ano anterior na 3ª Série - Turno Noturno*/;7;0;6765;i;FALSE
6766;NEM9C8;7.;/*Admitidos no ano anterior na 4ª Série - Turno Noturno*/;7;0;6772;i;FALSE
6773;NEM945;7.;/*Afastados por Abandono no ano anterior na 1ª Série - Turno Noturno*/;7;0;6779;i;FALSE
6780;NEM946;7.;/*Afastados por Abandono no ano anterior na 2ª Série - Turno Noturno*/;7;0;6786;i;FALSE
6787;NEM947;7.;/*Afastados por Abandono no ano anterior na 3ª Série - Turno Noturno*/;7;0;6793;i;FALSE
6794;NEM948;7.;/*Afastados por Abandono no ano anterior na 4ª Série - Turno Noturno*/;7;0;6800;i;FALSE
6801;NEM935;7.;/*Afastados por Transferência no ano anterior na 1ª Série - Turno Noturno*/;7;0;6807;i;FALSE
6808;NEM936;7.;/*Afastados por Transferência no ano anterior na 2ª Série - Turno Noturno*/;7;0;6814;i;FALSE
6815;NEM937;7.;/*Afastados por Transferência no ano anterior na 3ª Série - Turno Noturno*/;7;0;6821;i;FALSE
6822;NEM938;7.;/*Afastados por Transferência no ano anterior na 4ª Série - Turno Noturno*/;7;0;6828;i;FALSE
6829;NEM9D5;7.;/*Aprovados sem Dependência no ano anterior na 1ª Série - Turno Noturno*/;7;0;6835;i;FALSE
6836;NEM9D6;7.;/*Aprovados sem Dependência no ano anterior na 2ª Série - Turno Noturno*/;7;0;6842;i;FALSE
6843;NEM9D7;7.;/*Aprovados sem Dependência no ano anterior na 3ª Série - Turno Noturno*/;7;0;6849;i;FALSE
6850;NEM9D8;7.;/*Aprovados sem Dependência no ano anterior na 4ª Série - Turno Noturno*/;7;0;6856;i;FALSE
6857;NEM9E5;7.;/*Aprovados com Dependência no ano anterior na 1ª Série - Turno Noturno*/;7;0;6863;i;FALSE
6864;NEM9E6;7.;/*Aprovados com Dependência no ano anterior na 2ª Série - Turno Noturno*/;7;0;6870;i;FALSE
6871;NEM9E7;7.;/*Aprovados com Dependência no ano anterior na 3ª Série - Turno Noturno*/;7;0;6877;i;FALSE
6878;NEM9E8;7.;/*Aprovados com Dependência no ano anterior na 4ª Série - Turno Noturno*/;7;0;6884;i;FALSE
6885;NEM965;7.;/*Reprovados no ano anterior na 1ª Série - Turno Noturno*/;7;0;6891;i;FALSE
6892;NEM966;7.;/*Reprovados no ano anterior na 2ª Série - Turno Noturno*/;7;0;6898;i;FALSE
6899;NEM967;7.;/*Reprovados no ano anterior na 3ª Série - Turno Noturno*/;7;0;6905;i;FALSE
6906;NEM968;7.;/*Reprovados no ano anterior na 4ª Série - Turno Noturno*/;7;0;6912;i;FALSE
6913;DEM1631;7.;/*Admitidos no ano anterior - Não-Seriado - Turno Diurno*/;7;0;6919;i;FALSE
6920;DEM1611;7.;/*Afastados por Abandono no ano anterior - Não-Seriado - Turno Diurno*/;7;0;6926;i;FALSE
6927;DEM1621;7.;/*Afastados por Transferência no ano anterior - Não-Seriado - Turno Diurno*/;7;0;6933;i;FALSE
6934;DEM1641;7.;/*Aprovados no ano anterior - Não-Seriado - Turno Diurno*/;7;0;6940;i;FALSE
6941;DEM1651;7.;/*Reprovados no ano anterior - Não-Seriado - Turno Diurno*/;7;0;6947;i;FALSE
6948;NEM1632;7.;/*Admitidos no ano anterior - Não-Seriado - Turno Noturno*/;7;0;6954;i;FALSE
6955;NEM1612;7.;/*Afastados por Abandono no ano anterior - Não-Seriado - Turno Noturno*/;7;0;6961;i;FALSE
6962;NEM1622;7.;/*Afastados por Transferência no ano anterior - Não-Seriado - Turno Noturno*/;7;0;6968;i;FALSE
6969;NEM1642;7.;/*Aprovados no ano anterior - Não-Seriado - Turno Noturno*/;7;0;6975;i;FALSE
6976;NEM1652;7.;/*Reprovados no ano anterior - Não-Seriado - Turno Noturno*/;7;0;6982;i;FALSE
6983;DEM1911;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 1ª - Turno Diurno*/;7;0;6989;i;FALSE
6990;DEM1912;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 2ª - Turno Diurno*/;7;0;6996;i;FALSE
6997;DEM1913;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 3ª - Turno Diurno*/;7;0;7003;i;FALSE
7004;DEM1921;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Médio - Série de Destino: 1ª - Turno Diurno*/;7;0;7010;i;FALSE
7011;DEM1922;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Médio - Série de Destino: 2ª - Turno Diurno*/;7;0;7017;i;FALSE
7018;DEM1923;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Médio - Série de Destino: 3ª - Turno Diurno*/;7;0;7024;i;FALSE
7025;DEM1931;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Médio - Série de Destino: 1ª - Turno Diurno*/;7;0;7031;i;FALSE
7032;DEM1932;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Médio - Série de Destino: 2ª - Turno Diurno*/;7;0;7038;i;FALSE
7039;DEM1933;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Médio - Série de Destino: 3ª - Turno Diurno*/;7;0;7045;i;FALSE
7046;NEM1914;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 1ª - Turno Noturno*/;7;0;7052;i;FALSE
7053;NEM1915;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 2ª - Turno Noturno*/;7;0;7059;i;FALSE
7060;NEM1916;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: Ensino Fundamental - Série de Destino: 3ª - Turno Noturno*/;7;0;7066;i;FALSE
7067;NEM1924;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Médio - Série de Destino: 1ª - Turno Noturno*/;7;0;7073;i;FALSE
7074;NEM1925;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Médio - Série de Destino: 2ª - Turno Noturno*/;7;0;7080;i;FALSE
7081;NEM1926;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª do Médio - Série de Destino: 3ª - Turno Noturno*/;7;0;7087;i;FALSE
7088;NEM1934;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Médio - Série de Destino: 1ª - Turno Noturno*/;7;0;7094;i;FALSE
7095;NEM1935;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Médio - Série de Destino: 2ª - Turno Noturno*/;7;0;7101;i;FALSE
7102;NEM1936;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª do Médio - Série de Destino: 3ª - Turno Noturno*/;7;0;7108;i;FALSE
7109;DEM17E1;7.;/*Concluintes no ano anterior - Nascidos após 1986 - Turno Diurno - Masculino*/;7;0;7115;i;FALSE
7116;DEM17F1;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Diurno - Masculino*/;7;0;7122;i;FALSE
7123;DEM17G1;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Diurno - Masculino*/;7;0;7129;i;FALSE
7130;DEM17H1;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Diurno - Masculino*/;7;0;7136;i;FALSE
7137;DEM17I1;7.;/*Concluintes no ano anterior - Nascidos em 1983 - Turno Diurno - Masculino*/;7;0;7143;i;FALSE
7144;DEM17J1;7.;/*Concluintes no ano anterior - Nascidos em 1982 - Turno Diurno - Masculino*/;7;0;7150;i;FALSE
7151;DEM17K1;7.;/*Concluintes no ano anterior - Nascidos em 1981 - Turno Diurno - Masculino*/;7;0;7157;i;FALSE
7158;DEM17L1;7.;/*Concluintes no ano anterior - Nascidos em 1980 - Turno Diurno - Masculino*/;7;0;7164;i;FALSE
7165;DEM17M1;7.;/*Concluintes no ano anterior - Nascidos em 1979 - Turno Diurno - Masculino*/;7;0;7171;i;FALSE
7172;DEM17N1;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Diurno - Masculino*/;7;0;7178;i;FALSE
7179;DEM17O1;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Diurno - Masculino*/;7;0;7185;i;FALSE
7186;DEM17P1;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Diurno - Masculino*/;7;0;7192;i;FALSE
7193;DEM17Q1;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Diurno - Masculino*/;7;0;7199;i;FALSE
7200;DEM17E2;7.;/*Concluintes no ano anterior - Nascidos após 1986 - Turno Diurno - Feminino*/;7;0;7206;i;FALSE
7207;DEM17F2;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Diurno - Feminino*/;7;0;7213;i;FALSE
7214;DEM17G2;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Diurno - Feminino*/;7;0;7220;i;FALSE
7221;DEM17H2;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Diurno - Feminino*/;7;0;7227;i;FALSE
7228;DEM17I2;7.;/*Concluintes no ano anterior - Nascidos em 1983 - Turno Diurno - Feminino*/;7;0;7234;i;FALSE
7235;DEM17J2;7.;/*Concluintes no ano anterior - Nascidos em 1982 - Turno Diurno - Feminino*/;7;0;7241;i;FALSE
7242;DEM17K2;7.;/*Concluintes no ano anterior - Nascidos em 1981 - Turno Diurno - Feminino*/;7;0;7248;i;FALSE
7249;DEM17L2;7.;/*Concluintes no ano anterior - Nascidos em 1980 - Turno Diurno - Feminino*/;7;0;7255;i;FALSE
7256;DEM17M2;7.;/*Concluintes no ano anterior - Nascidos em 1979 - Turno Diurno - Feminino*/;7;0;7262;i;FALSE
7263;DEM17N2;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Diurno - Feminino*/;7;0;7269;i;FALSE
7270;DEM17O2;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Diurno - Feminino*/;7;0;7276;i;FALSE
7277;DEM17P2;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Diurno - Feminino*/;7;0;7283;i;FALSE
7284;DEM17Q2;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Diurno - Feminino*/;7;0;7290;i;FALSE
7291;NEM17E3;7.;/*Concluintes no ano anterior - Nascidos após 1986 - Turno Noturno - Masculino*/;7;0;7297;i;FALSE
7298;NEM17F3;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Noturno - Masculino*/;7;0;7304;i;FALSE
7305;NEM17G3;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Noturno - Masculino*/;7;0;7311;i;FALSE
7312;NEM17H3;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Noturno - Masculino*/;7;0;7318;i;FALSE
7319;NEM17I3;7.;/*Concluintes no ano anterior - Nascidos em 1983 - Turno Noturno - Masculino*/;7;0;7325;i;FALSE
7326;NEM17J3;7.;/*Concluintes no ano anterior - Nascidos em 1982 - Turno Noturno - Masculino*/;7;0;7332;i;FALSE
7333;NEM17K3;7.;/*Concluintes no ano anterior - Nascidos em 1981 - Turno Noturno - Masculino*/;7;0;7339;i;FALSE
7340;NEM17L3;7.;/*Concluintes no ano anterior - Nascidos em 1980 - Turno Noturno - Masculino*/;7;0;7346;i;FALSE
7347;NEM17M3;7.;/*Concluintes no ano anterior - Nascidos em 1979 - Turno Noturno - Masculino*/;7;0;7353;i;FALSE
7354;NEM17N3;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Noturno - Masculino*/;7;0;7360;i;FALSE
7361;NEM17O3;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Noturno - Masculino*/;7;0;7367;i;FALSE
7368;NEM17P3;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Noturno - Masculino*/;7;0;7374;i;FALSE
7375;NEM17Q3;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Noturno - Masculino*/;7;0;7381;i;FALSE
7382;NEM17E4;7.;/*Concluintes no ano anterior - Nascidos após 1986 - Turno Noturno - Feminino*/;7;0;7388;i;FALSE
7389;NEM17F4;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Noturno - Feminino*/;7;0;7395;i;FALSE
7396;NEM17G4;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Noturno - Feminino*/;7;0;7402;i;FALSE
7403;NEM17H4;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Noturno - Feminino*/;7;0;7409;i;FALSE
7410;NEM17I4;7.;/*Concluintes no ano anterior - Nascidos em 1983 - Turno Noturno - Feminino*/;7;0;7416;i;FALSE
7417;NEM17J4;7.;/*Concluintes no ano anterior - Nascidos em 1982 - Turno Noturno - Feminino*/;7;0;7423;i;FALSE
7424;NEM17K4;7.;/*Concluintes no ano anterior - Nascidos em 1981 - Turno Noturno - Feminino*/;7;0;7430;i;FALSE
7431;NEM17L4;7.;/*Concluintes no ano anterior - Nascidos em 1980 - Turno Noturno - Feminino*/;7;0;7437;i;FALSE
7438;NEM17M4;7.;/*Concluintes no ano anterior - Nascidos em 1979 - Turno Noturno - Feminino*/;7;0;7444;i;FALSE
7445;NEM17N4;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Noturno - Feminino*/;7;0;7451;i;FALSE
7452;NEM17O4;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Noturno - Feminino*/;7;0;7458;i;FALSE
7459;NEM17P4;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Noturno - Feminino*/;7;0;7465;i;FALSE
7466;NEM17Q4;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Noturno - Feminino*/;7;0;7472;i;FALSE
7473;DCN113;7.;/*Turmas na 1ª Série - Turno Diurno*/;7;0;7479;i;FALSE
7480;DCN114;7.;/*Turmas na 2ª Série - Turno Diurno*/;7;0;7486;i;FALSE
7487;DCN115;7.;/*Turmas na 3ª Série - Turno Diurno*/;7;0;7493;i;FALSE
7494;DCN116;7.;/*Turmas na 4ª Série - Turno Diurno*/;7;0;7500;i;FALSE
7501;DCN117;7.;/*Turmas - Não Seriada - Turno Diurno*/;7;0;7507;i;FALSE
7508;DCN118;7.;/*Matrículas na 1ª Série - Turno Diurno*/;7;0;7514;i;FALSE
7515;DCN119;7.;/*Matrículas na 2ª Série - Turno Diurno*/;7;0;7521;i;FALSE
7522;DCN11A;7.;/*Matrículas na 3ª Série - Turno Diurno*/;7;0;7528;i;FALSE
7529;DCN11B;7.;/*Matrículas na 4ª Série - Turno Diurno*/;7;0;7535;i;FALSE
7536;DCN11C;7.;/*Matrículas - Não Seriada - Turno Diurno*/;7;0;7542;i;FALSE
7543;NCN113;7.;/*Turmas na 1ª Série - Turno Noturno*/;7;0;7549;i;FALSE
7550;NCN114;7.;/*Turmas na 2ª Série - Turno Noturno*/;7;0;7556;i;FALSE
7557;NCN115;7.;/*Turmas na 3ª Série - Turno Noturno*/;7;0;7563;i;FALSE
7564;NCN116;7.;/*Turmas na 4ª Série - Turno Noturno*/;7;0;7570;i;FALSE
7571;NCN117;7.;/*Turmas - Não Seriada - Turno Noturno*/;7;0;7577;i;FALSE
7578;NCN118;7.;/*Matrículas na 1ª Série - Turno Noturno*/;7;0;7584;i;FALSE
7585;NCN119;7.;/*Matrículas na 2ª Série - Turno Noturno*/;7;0;7591;i;FALSE
7592;NCN11A;7.;/*Matrículas na 3ª Série - Turno Noturno*/;7;0;7598;i;FALSE
7599;NCN11B;7.;/*Matrículas na 4ª Série - Turno Noturno*/;7;0;7605;i;FALSE
7606;NCN11C;7.;/*Matrículas - Não Seriada - Turno Noturno*/;7;0;7612;i;FALSE
7613;VCN211;7.;/*Matrículas na 1ª Série - Nascidos após 1989*/;7;0;7619;i;FALSE
7620;VCN212;7.;/*Matrículas na 2ª Série - Nascidos após 1989*/;7;0;7626;i;FALSE
7627;VCN213;7.;/*Matrículas na 3ª Série - Nascidos após 1989*/;7;0;7633;i;FALSE
7634;VCN214;7.;/*Matrículas na 4ª Série - Nascidos após 1989*/;7;0;7640;i;FALSE
7641;VCN215;7.;/*Matrículas - Não Seriada - Nascidos após 1989*/;7;0;7647;i;FALSE
7648;VCN221;7.;/*Matrículas na 1ª Série - Nascidos em 1989*/;7;0;7654;i;FALSE
7655;VCN222;7.;/*Matrículas na 2ª Série - Nascidos em 1989*/;7;0;7661;i;FALSE
7662;VCN223;7.;/*Matrículas na 3ª Série - Nascidos em 1989*/;7;0;7668;i;FALSE
7669;VCN224;7.;/*Matrículas na 4ª Série - Nascidos em 1989*/;7;0;7675;i;FALSE
7676;VCN225;7.;/*Matrículas - Não Seriada - Nascidos em 1989*/;7;0;7682;i;FALSE
7683;VCN231;7.;/*Matrículas na 1ª Série - Nascidos em 1988*/;7;0;7689;i;FALSE
7690;VCN232;7.;/*Matrículas na 2ª Série - Nascidos em 1988*/;7;0;7696;i;FALSE
7697;VCN233;7.;/*Matrículas na 3ª Série - Nascidos em 1988*/;7;0;7703;i;FALSE
7704;VCN234;7.;/*Matrículas na 4ª Série - Nascidos em 1988*/;7;0;7710;i;FALSE
7711;VCN235;7.;/*Matrículas - Não Seriada - Nascidos em 1988*/;7;0;7717;i;FALSE
7718;VCN241;7.;/*Matrículas na 1ª Série - Nascidos em 1987*/;7;0;7724;i;FALSE
7725;VCN242;7.;/*Matrículas na 2ª Série - Nascidos em 1987*/;7;0;7731;i;FALSE
7732;VCN243;7.;/*Matrículas na 3ª Série - Nascidos em 1987*/;7;0;7738;i;FALSE
7739;VCN244;7.;/*Matrículas na 4ª Série - Nascidos em 1987*/;7;0;7745;i;FALSE
7746;VCN245;7.;/*Matrículas - Não Seriada - Nascidos em 1987*/;7;0;7752;i;FALSE
7753;VCN251;7.;/*Matrículas na 1ª Série - Nascidos em 1986*/;7;0;7759;i;FALSE
