int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
16662;I148051;15.;;15;0;16676;d;FALSE
16677;I148052;15.;;15;0;16691;d;FALSE
16692;I148053;15.;;15;0;16706;d;FALSE
16707;I148061;15.;;15;0;16721;d;FALSE
16722;I148062;15.;;15;0;16736;d;FALSE
16737;I148063;15.;;15;0;16751;d;FALSE
16752;I148071;15.;;15;0;16766;d;FALSE
16767;I148072;15.;;15;0;16781;d;FALSE
16782;I148073;15.;;15;0;16796;d;FALSE
16797;I71011;15.;;15;0;16811;d;FALSE
16812;I71012;15.;;15;0;16826;d;FALSE
16827;I71013;15.;;15;0;16841;d;FALSE
16842;I71014;15.;;15;0;16856;d;FALSE
16857;I71015;15.;;15;0;16871;d;FALSE
16872;I71016;15.;;15;0;16886;d;FALSE
16887;I71017;15.;;15;0;16901;d;FALSE
16902;I71021;15.;;15;0;16916;d;FALSE
16917;I71022;15.;;15;0;16931;d;FALSE
16932;I71023;15.;;15;0;16946;d;FALSE
16947;I71024;15.;;15;0;16961;d;FALSE
16962;I71025;15.;;15;0;16976;d;FALSE
16977;I71026;15.;;15;0;16991;d;FALSE
16992;I71027;15.;;15;0;17006;d;FALSE
17007;I71031;15.;;15;0;17021;d;FALSE
17022;I71032;15.;;15;0;17036;d;FALSE
17037;I71033;15.;;15;0;17051;d;FALSE
17052;I71034;15.;;15;0;17066;d;FALSE
17067;I71035;15.;;15;0;17081;d;FALSE
17082;I71036;15.;;15;0;17096;d;FALSE
17097;I71037;15.;;15;0;17111;d;FALSE
17112;I71041;15.;;15;0;17126;d;FALSE
17127;I71042;15.;;15;0;17141;d;FALSE
17142;I71043;15.;;15;0;17156;d;FALSE
17157;I71044;15.;;15;0;17171;d;FALSE
17172;I71045;15.;;15;0;17186;d;FALSE
17187;I71046;15.;;15;0;17201;d;FALSE
17202;I71047;15.;;15;0;17216;d;FALSE
17217;I71051;15.;;15;0;17231;d;FALSE
17232;I71052;15.;;15;0;17246;d;FALSE
17247;I71053;15.;;15;0;17261;d;FALSE
17262;I71054;15.;;15;0;17276;d;FALSE
17277;I71055;15.;;15;0;17291;d;FALSE
17292;I71056;15.;;15;0;17306;d;FALSE
17307;I71057;15.;;15;0;17321;d;FALSE
17322;I71061;15.;;15;0;17336;d;FALSE
17337;I71062;15.;;15;0;17351;d;FALSE
17352;I71063;15.;;15;0;17366;d;FALSE
17367;I71064;15.;;15;0;17381;d;FALSE
17382;I71065;15.;;15;0;17396;d;FALSE
17397;I71066;15.;;15;0;17411;d;FALSE
17412;I71067;15.;;15;0;17426;d;FALSE
17427;I71071;15.;;15;0;17441;d;FALSE
17442;I71072;15.;;15;0;17456;d;FALSE
17457;I71073;15.;;15;0;17471;d;FALSE
17472;I71074;15.;;15;0;17486;d;FALSE
17487;I71075;15.;;15;0;17501;d;FALSE
17502;I71076;15.;;15;0;17516;d;FALSE
17517;I71077;15.;;15;0;17531;d;FALSE
17532;I71081;15.;;15;0;17546;d;FALSE
17547;I71082;15.;;15;0;17561;d;FALSE
17562;I71083;15.;;15;0;17576;d;FALSE
17577;I71084;15.;;15;0;17591;d;FALSE
17592;I71085;15.;;15;0;17606;d;FALSE
17607;I71086;15.;;15;0;17621;d;FALSE
17622;I71087;15.;;15;0;17636;d;FALSE
17637;I71091;15.;;15;0;17651;d;FALSE
17652;I71092;15.;;15;0;17666;d;FALSE
17667;I71093;15.;;15;0;17681;d;FALSE
17682;I71094;15.;;15;0;17696;d;FALSE
17697;I71095;15.;;15;0;17711;d;FALSE
17712;I71096;15.;;15;0;17726;d;FALSE
17727;I71097;15.;;15;0;17741;d;FALSE
17742;I71101;15.;;15;0;17756;d;FALSE
17757;I71102;15.;;15;0;17771;d;FALSE
17772;I71103;15.;;15;0;17786;d;FALSE
17787;I71104;15.;;15;0;17801;d;FALSE
17802;I71105;15.;;15;0;17816;d;FALSE
17817;I71106;15.;;15;0;17831;d;FALSE
17832;I71107;15.;;15;0;17846;d;FALSE
17847;I72011;15.;;15;0;17861;d;FALSE
17862;I72012;15.;;15;0;17876;d;FALSE
17877;I72013;15.;;15;0;17891;d;FALSE
17892;I72014;15.;;15;0;17906;d;FALSE
17907;I72015;15.;;15;0;17921;d;FALSE
17922;I72021;15.;;15;0;17936;d;FALSE
17937;I72022;15.;;15;0;17951;d;FALSE
17952;I72023;15.;;15;0;17966;d;FALSE
17967;I72024;15.;;15;0;17981;d;FALSE
17982;I72025;15.;;15;0;17996;d;FALSE
17997;I72031;15.;;15;0;18011;d;FALSE
18012;I72032;15.;;15;0;18026;d;FALSE
18027;I72033;15.;;15;0;18041;d;FALSE
18042;I72034;15.;;15;0;18056;d;FALSE
18057;I72035;15.;;15;0;18071;d;FALSE
18072;I72041;15.;;15;0;18086;d;FALSE
18087;I72042;15.;;15;0;18101;d;FALSE
18102;I72043;15.;;15;0;18116;d;FALSE
18117;I72044;15.;;15;0;18131;d;FALSE
18132;I72045;15.;;15;0;18146;d;FALSE
18147;I72051;15.;;15;0;18161;d;FALSE
18162;I72052;15.;;15;0;18176;d;FALSE
18177;I72053;15.;;15;0;18191;d;FALSE
18192;I72054;15.;;15;0;18206;d;FALSE
18207;I72055;15.;;15;0;18221;d;FALSE
18222;I72061;15.;;15;0;18236;d;FALSE
18237;I72062;15.;;15;0;18251;d;FALSE
18252;I72063;15.;;15;0;18266;d;FALSE
18267;I72064;15.;;15;0;18281;d;FALSE
18282;I72065;15.;;15;0;18296;d;FALSE
18297;I72071;15.;;15;0;18311;d;FALSE
18312;I72072;15.;;15;0;18326;d;FALSE
18327;I72073;15.;;15;0;18341;d;FALSE
18342;I72074;15.;;15;0;18356;d;FALSE
18357;I72075;15.;;15;0;18371;d;FALSE
18372;I72081;15.;;15;0;18386;d;FALSE
18387;I72082;15.;;15;0;18401;d;FALSE
18402;I72083;15.;;15;0;18416;d;FALSE
18417;I72084;15.;;15;0;18431;d;FALSE
18432;I72085;15.;;15;0;18446;d;FALSE
18447;I72091;15.;;15;0;18461;d;FALSE
18462;I72092;15.;;15;0;18476;d;FALSE
18477;I72093;15.;;15;0;18491;d;FALSE
18492;I72094;15.;;15;0;18506;d;FALSE
18507;I72095;15.;;15;0;18521;d;FALSE
18522;I72101;15.;;15;0;18536;d;FALSE
18537;I72102;15.;;15;0;18551;d;FALSE
18552;I72103;15.;;15;0;18566;d;FALSE
18567;I72104;15.;;15;0;18581;d;FALSE
18582;I72105;15.;;15;0;18596;d;FALSE
18597;I1211;15.;;15;0;18611;d;FALSE
18612;I1221;15.;;15;0;18626;d;FALSE
18627;I1231;15.;;15;0;18641;d;FALSE
18642;I1241;15.;;15;0;18656;d;FALSE
18657;I1251;15.;;15;0;18671;d;FALSE
18672;I1261;15.;;15;0;18686;d;FALSE
18687;I1271;15.;;15;0;18701;d;FALSE
18702;I1281;15.;;15;0;18716;d;FALSE
18717;I1291;15.;;15;0;18731;d;FALSE
18732;I12101;15.;;15;0;18746;d;FALSE
18747;I12111;15.;;15;0;18761;d;FALSE
18762;I12121;15.;;15;0;18776;d;FALSE
18777;I12131;15.;;15;0;18791;d;FALSE
18792;I12141;15.;;15;0;18806;d;FALSE
18807;I13011;15.;;15;0;18821;d;FALSE
18822;I13021;15.;;15;0;18836;d;FALSE
18837;I13031;15.;;15;0;18851;d;FALSE
18852;I13041;15.;;15;0;18866;d;FALSE
18867;I13051;15.;;15;0;18881;d;FALSE
18882;I13061;15.;;15;0;18896;d;FALSE
18897;I13071;15.;;15;0;18911;d;FALSE
18912;I13081;15.;;15;0;18926;d;FALSE
18927;I13091;15.;;15;0;18941;d;FALSE
18942;I13101;15.;;15;0;18956;d;FALSE
18957;I13111;15.;;15;0;18971;d;FALSE
18972;I13121;15.;;15;0;18986;d;FALSE
18987;I13131;15.;;15;0;19001;d;FALSE
19002;I13141;15.;;15;0;19016;d;FALSE
19017;I13151;15.;;15;0;19031;d;FALSE
19032;I13161;15.;;15;0;19046;d;FALSE
19047;I13171;15.;;15;0;19061;d;FALSE
19062;I13181;15.;;15;0;19076;d;FALSE
19077;I13191;15.;;15;0;19091;d;FALSE
19092;I13201;15.;;15;0;19106;d;FALSE
19107;I13211;15.;;15;0;19121;d;FALSE
19122;I13221;15.;;15;0;19136;d;FALSE
19137;I13231;15.;;15;0;19151;d;FALSE
19152;I13241;15.;;15;0;19166;d;FALSE
19167;I13251;15.;;15;0;19181;d;FALSE
19182;I13261;15.;;15;0;19196;d;FALSE
19197;I13271;15.;;15;0;19211;d;FALSE
19212;I13281;15.;;15;0;19226;d;FALSE
19227;I13291;15.;;15;0;19241;d;FALSE
19242;I13301;15.;;15;0;19256;d;FALSE
19257;I13311;15.;;15;0;19271;d;FALSE
19272;I6211;15.;;15;0;19286;d;FALSE
19287;I6212;15.;;15;0;19301;d;FALSE
19302;I0111;15.;;15;0;19316;d;FALSE
19317;I0112;15.;;15;0;19331;d;FALSE
19332;I0113;15.;;15;0;19346;d;FALSE
19347;I6711;15.;;15;0;19361;d;FALSE
19362;I6721;15.;;15;0;19376;d;FALSE
19377;I6811;15.;;15;0;19391;d;FALSE
19392;I6911;15.;;15;0;19406;d;FALSE
19407;I140101;15.;;15;0;19421;d;FALSE
19422;I140102;15.;;15;0;19436;d;FALSE
19437;I140103;15.;;15;0;19451;d;FALSE
19452;I140105;15.;;15;0;19466;d;FALSE
19467;I140107;15.;;15;0;19481;d;FALSE
19482;I140109;15.;;15;0;19496;d;FALSE
19497;I140111;15.;;15;0;19511;d;FALSE
19512;I140201;15.;;15;0;19526;d;FALSE
19527;I140202;15.;;15;0;19541;d;FALSE
19542;I140203;15.;;15;0;19556;d;FALSE
19557;I140205;15.;;15;0;19571;d;FALSE
19572;I140207;15.;;15;0;19586;d;FALSE
19587;I140209;15.;;15;0;19601;d;FALSE
19602;I140211;15.;;15;0;19616;d;FALSE
19617;I140301;15.;;15;0;19631;d;FALSE
19632;I140302;15.;;15;0;19646;d;FALSE
19647;I140303;15.;;15;0;19661;d;FALSE
19662;I140305;15.;;15;0;19676;d;FALSE
19677;I140307;15.;;15;0;19691;d;FALSE
19692;I140309;15.;;15;0;19706;d;FALSE
19707;I140311;15.;;15;0;19721;d;FALSE
19722;I140401;15.;;15;0;19736;d;FALSE
19737;I140402;15.;;15;0;19751;d;FALSE
19752;I140403;15.;;15;0;19766;d;FALSE
19767;I140405;15.;;15;0;19781;d;FALSE
19782;I140407;15.;;15;0;19796;d;FALSE
19797;I140409;15.;;15;0;19811;d;FALSE
19812;I140411;15.;;15;0;19826;d;FALSE
19827;I140501;15.;;15;0;19841;d;FALSE
19842;I140502;15.;;15;0;19856;d;FALSE
19857;I140503;15.;;15;0;19871;d;FALSE
19872;I140505;15.;;15;0;19886;d;FALSE
19887;I140507;15.;;15;0;19901;d;FALSE
19902;I140509;15.;;15;0;19916;d;FALSE
19917;I140511;15.;;15;0;19931;d;FALSE
19932;I140601;15.;;15;0;19946;d;FALSE
19947;I140602;15.;;15;0;19961;d;FALSE
19962;I140603;15.;;15;0;19976;d;FALSE
19977;I140605;15.;;15;0;19991;d;FALSE
19992;I140607;15.;;15;0;20006;d;FALSE
20007;I140609;15.;;15;0;20021;d;FALSE
20022;I140611;15.;;15;0;20036;d;FALSE
20037;I140701;15.;;15;0;20051;d;FALSE
20052;I140702;15.;;15;0;20066;d;FALSE
20067;I140703;15.;;15;0;20081;d;FALSE
20082;I140705;15.;;15;0;20096;d;FALSE
20097;I140707;15.;;15;0;20111;d;FALSE
20112;I140709;15.;;15;0;20126;d;FALSE
20127;I140711;15.;;15;0;20141;d;FALSE
20142;I140801;15.;;15;0;20156;d;FALSE
20157;I140802;15.;;15;0;20171;d;FALSE
20172;I140803;15.;;15;0;20186;d;FALSE
20187;I140805;15.;;15;0;20201;d;FALSE
20202;I140807;15.;;15;0;20216;d;FALSE
20217;I140809;15.;;15;0;20231;d;FALSE
20232;I140811;15.;;15;0;20246;d;FALSE
20247;I140901;15.;;15;0;20261;d;FALSE
20262;I140902;15.;;15;0;20276;d;FALSE
20277;I140903;15.;;15;0;20291;d;FALSE
20292;I140905;15.;;15;0;20306;d;FALSE
20307;I140907;15.;;15;0;20321;d;FALSE
20322;I140909;15.;;15;0;20336;d;FALSE
20337;I140911;15.;;15;0;20351;d;FALSE
20352;I59011;15.;;15;0;20366;d;FALSE
20367;I59016;15.;;15;0;20381;d;FALSE
20382;I59017;15.;;15;0;20396;d;FALSE
20397;I59018;15.;;15;0;20411;d;FALSE
20412;I59014;15.;;15;0;20426;d;FALSE
20427;I59015;15.;;15;0;20441;d;FALSE
20442;I59021;15.;;15;0;20456;d;FALSE
20457;I59026;15.;;15;0;20471;d;FALSE
20472;I59027;15.;;15;0;20486;d;FALSE
20487;I59028;15.;;15;0;20501;d;FALSE
20502;I59024;15.;;15;0;20516;d;FALSE
20517;I59025;15.;;15;0;20531;d;FALSE
20532;I59031;15.;;15;0;20546;d;FALSE
20547;I59036;15.;;15;0;20561;d;FALSE
20562;I59037;15.;;15;0;20576;d;FALSE
20577;I59038;15.;;15;0;20591;d;FALSE
20592;I59034;15.;;15;0;20606;d;FALSE
20607;I59035;15.;;15;0;20621;d;FALSE
20622;I59041;15.;;15;0;20636;d;FALSE
20637;I59046;15.;;15;0;20651;d;FALSE
20652;I59047;15.;;15;0;20666;d;FALSE
20667;I59048;15.;;15;0;20681;d;FALSE
20682;I59044;15.;;15;0;20696;d;FALSE
20697;I59045;15.;;15;0;20711;d;FALSE
20712;I59051;15.;;15;0;20726;d;FALSE
20727;I59056;15.;;15;0;20741;d;FALSE
20742;I59057;15.;;15;0;20756;d;FALSE
20757;I59058;15.;;15;0;20771;d;FALSE
20772;I59054;15.;;15;0;20786;d;FALSE
20787;I59055;15.;;15;0;20801;d;FALSE
20802;I59061;15.;;15;0;20816;d;FALSE
20817;I59066;15.;;15;0;20831;d;FALSE
20832;I59067;15.;;15;0;20846;d;FALSE
20847;I59068;15.;;15;0;20861;d;FALSE
20862;I59064;15.;;15;0;20876;d;FALSE
20877;I59065;15.;;15;0;20891;d;FALSE
20892;I59071;15.;;15;0;20906;d;FALSE
20907;I59076;15.;;15;0;20921;d;FALSE
20922;I59077;15.;;15;0;20936;d;FALSE
20937;I59078;15.;;15;0;20951;d;FALSE
20952;I59074;15.;;15;0;20966;d;FALSE
20967;I59075;15.;;15;0;20981;d;FALSE
20982;I59081;15.;;15;0;20996;d;FALSE
20997;I59086;15.;;15;0;21011;d;FALSE
21012;I59087;15.;;15;0;21026;d;FALSE
21027;I59088;15.;;15;0;21041;d;FALSE
21042;I59084;15.;;15;0;21056;d;FALSE
21057;I59085;15.;;15;0;21071;d;FALSE
21072;I59091;15.;;15;0;21086;d;FALSE
21087;I59096;15.;;15;0;21101;d;FALSE
21102;I59097;15.;;15;0;21116;d;FALSE
21117;I59098;15.;;15;0;21131;d;FALSE
21132;I59094;15.;;15;0;21146;d;FALSE
21147;I59095;15.;;15;0;21161;d;FALSE
21162;I60011;15.;;15;0;21176;d;FALSE
21177;I60016;15.;;15;0;21191;d;FALSE
21192;I60017;15.;;15;0;21206;d;FALSE
21207;I60018;15.;;15;0;21221;d;FALSE
21222;I60014;15.;;15;0;21236;d;FALSE
21237;I60015;15.;;15;0;21251;d;FALSE
21252;I60021;15.;;15;0;21266;d;FALSE
21267;I60026;15.;;15;0;21281;d;FALSE
21282;I60027;15.;;15;0;21296;d;FALSE
21297;I60028;15.;;15;0;21311;d;FALSE
21312;I60024;15.;;15;0;21326;d;FALSE
21327;I60025;15.;;15;0;21341;d;FALSE
21342;I60031;15.;;15;0;21356;d;FALSE
21357;I60036;15.;;15;0;21371;d;FALSE
21372;I60037;15.;;15;0;21386;d;FALSE
21387;I60038;15.;;15;0;21401;d;FALSE
21402;I60034;15.;;15;0;21416;d;FALSE
21417;I60035;15.;;15;0;21431;d;FALSE
21432;I60041;15.;;15;0;21446;d;FALSE
21447;I60046;15.;;15;0;21461;d;FALSE
21462;I60047;15.;;15;0;21476;d;FALSE
21477;I60048;15.;;15;0;21491;d;FALSE
21492;I60044;15.;;15;0;21506;d;FALSE
21507;I60045;15.;;15;0;21521;d;FALSE
21522;I60051;15.;;15;0;21536;d;FALSE
21537;I60056;15.;;15;0;21551;d;FALSE
21552;I60057;15.;;15;0;21566;d;FALSE
21567;I60058;15.;;15;0;21581;d;FALSE
21582;I60054;15.;;15;0;21596;d;FALSE
21597;I60055;15.;;15;0;21611;d;FALSE
21612;I60061;15.;;15;0;21626;d;FALSE
21627;I60066;15.;;15;0;21641;d;FALSE
21642;I60067;15.;;15;0;21656;d;FALSE
21657;I60068;15.;;15;0;21671;d;FALSE
21672;I60064;15.;;15;0;21686;d;FALSE
21687;I60065;15.;;15;0;21701;d;FALSE
21702;I60071;15.;;15;0;21716;d;FALSE
21717;I60076;15.;;15;0;21731;d;FALSE
21732;I60077;15.;;15;0;21746;d;FALSE
21747;I60078;15.;;15;0;21761;d;FALSE
21762;I60074;15.;;15;0;21776;d;FALSE
21777;I60075;15.;;15;0;21791;d;FALSE
21792;I60081;15.;;15;0;21806;d;FALSE
21807;I60086;15.;;15;0;21821;d;FALSE
21822;I60087;15.;;15;0;21836;d;FALSE
21837;I60088;15.;;15;0;21851;d;FALSE
21852;I60084;15.;;15;0;21866;d;FALSE
21867;I60085;15.;;15;0;21881;d;FALSE
21882;I60091;15.;;15;0;21896;d;FALSE
21897;I60096;15.;;15;0;21911;d;FALSE
21912;I60097;15.;;15;0;21926;d;FALSE
21927;I60098;15.;;15;0;21941;d;FALSE
21942;I60094;15.;;15;0;21956;d;FALSE
21957;I60095;15.;;15;0;21971;d;FALSE
21972;I0211;15.;;15;0;21986;d;FALSE
21987;I0212;15.;;15;0;22001;d;FALSE
22002;I1511;$CHAR1.;;1;0;22002;c;TRUE
22003;I1521;$CHAR1.;;1;0;22003;c;TRUE
22004;I1551;$CHAR1.;;1;0;22004;c;TRUE
22005;I1581;$CHAR1.;;1;0;22005;c;TRUE
22006;I15171;$CHAR1.;;1;0;22006;c;TRUE
22007;I1591;$CHAR1.;;1;0;22007;c;TRUE
22008;I15101;$CHAR1.;;1;0;22008;c;TRUE
22009;I15111;$CHAR1.;;1;0;22009;c;TRUE
22010;I15121;$CHAR1.;;1;0;22010;c;TRUE
22011;I15131;$CHAR1.;;1;0;22011;c;TRUE
22012;I15141;$CHAR1.;;1;0;22012;c;TRUE
22013;I15151;$CHAR1.;;1;0;22013;c;TRUE
22014;I15161;$CHAR1.;;1;0;22014;c;TRUE
22015;I15201;$CHAR1.;;1;0;22015;c;TRUE
22016;I15211;$CHAR1.;;1;0;22016;c;TRUE
22017;I15221;$CHAR1.;;1;0;22017;c;TRUE
22018;I15231;$CHAR1.;;1;0;22018;c;TRUE
22019;I15241;$CHAR1.;;1;0;22019;c;TRUE
22020;I15251;$CHAR1.;;1;0;22020;c;TRUE
22021;I15261;$CHAR1.;;1;0;22021;c;TRUE
22022;I1613;15.;;15;0;22036;d;FALSE
22037;I1614;15.;;15;0;22051;d;FALSE
22052;I1623;15.;;15;0;22066;d;FALSE
22067;I1624;15.;;15;0;22081;d;FALSE
22082;I1633;15.;;15;0;22096;d;FALSE
22097;I1634;15.;;15;0;22111;d;FALSE
22112;I1635;15.;;15;0;22126;d;FALSE
22127;I1636;15.;;15;0;22141;d;FALSE
22142;I1643;15.;;15;0;22156;d;FALSE
22157;I1644;15.;;15;0;22171;d;FALSE
22172;I1653;15.;;15;0;22186;d;FALSE
22187;I1654;15.;;15;0;22201;d;FALSE
22202;I1663;15.;;15;0;22216;d;FALSE
22217;I1664;15.;;15;0;22231;d;FALSE
22232;I1665;15.;;15;0;22246;d;FALSE
22247;I1666;15.;;15;0;22261;d;FALSE
22262;I1673;15.;;15;0;22276;d;FALSE
22277;I1674;15.;;15;0;22291;d;FALSE
22292;I1683;15.;;15;0;22306;d;FALSE
22307;I1684;15.;;15;0;22321;d;FALSE
22322;I1693;15.;;15;0;22336;d;FALSE
22337;I1694;15.;;15;0;22351;d;FALSE
22352;I1695;15.;;15;0;22366;d;FALSE
22367;I1696;15.;;15;0;22381;d;FALSE
22382;I16101;15.;;15;0;22396;d;FALSE
22397;I16102;15.;;15;0;22411;d;FALSE
22412;I16103;15.;;15;0;22426;d;FALSE
22427;I16104;15.;;15;0;22441;d;FALSE
22442;I16111;15.;;15;0;22456;d;FALSE
22457;I16112;15.;;15;0;22471;d;FALSE
22472;I16113;15.;;15;0;22486;d;FALSE
22487;I16114;15.;;15;0;22501;d;FALSE
22502;I16121;15.;;15;0;22516;d;FALSE
22517;I16122;15.;;15;0;22531;d;FALSE
22532;I16123;15.;;15;0;22546;d;FALSE
22547;I16124;15.;;15;0;22561;d;FALSE
22562;I16125;15.;;15;0;22576;d;FALSE
22577;I16126;15.;;15;0;22591;d;FALSE
22592;I16131;15.;;15;0;22606;d;FALSE
22607;I16132;15.;;15;0;22621;d;FALSE
22622;I16133;15.;;15;0;22636;d;FALSE
22637;I16134;15.;;15;0;22651;d;FALSE
22652;I16141;15.;;15;0;22666;d;FALSE
22667;I16142;15.;;15;0;22681;d;FALSE
22682;I16143;15.;;15;0;22696;d;FALSE
22697;I16144;15.;;15;0;22711;d;FALSE
22712;I16151;15.;;15;0;22726;d;FALSE
22727;I16152;15.;;15;0;22741;d;FALSE
22742;I16153;15.;;15;0;22756;d;FALSE
22757;I16154;15.;;15;0;22771;d;FALSE
22772;I16155;15.;;15;0;22786;d;FALSE
22787;I16156;15.;;15;0;22801;d;FALSE
22802;I16161;15.;;15;0;22816;d;FALSE
22817;I16162;15.;;15;0;22831;d;FALSE
22832;I16163;15.;;15;0;22846;d;FALSE
22847;I16164;15.;;15;0;22861;d;FALSE
22862;I16171;15.;;15;0;22876;d;FALSE
22877;I16172;15.;;15;0;22891;d;FALSE
22892;I16173;15.;;15;0;22906;d;FALSE
22907;I16174;15.;;15;0;22921;d;FALSE
22922;I16181;15.;;15;0;22936;d;FALSE
22937;I16182;15.;;15;0;22951;d;FALSE
22952;I16183;15.;;15;0;22966;d;FALSE
22967;I16184;15.;;15;0;22981;d;FALSE
22982;I16185;15.;;15;0;22996;d;FALSE
22997;I16186;15.;;15;0;23011;d;FALSE
23012;I16191;15.;;15;0;23026;d;FALSE
23027;I16192;15.;;15;0;23041;d;FALSE
23042;I16193;15.;;15;0;23056;d;FALSE
23057;I16194;15.;;15;0;23071;d;FALSE
23072;I16201;15.;;15;0;23086;d;FALSE
23087;I16202;15.;;15;0;23101;d;FALSE
23102;I16203;15.;;15;0;23116;d;FALSE
23117;I16204;15.;;15;0;23131;d;FALSE
23132;I16211;15.;;15;0;23146;d;FALSE
23147;I16212;15.;;15;0;23161;d;FALSE
23162;I16213;15.;;15;0;23176;d;FALSE
23177;I16214;15.;;15;0;23191;d;FALSE
23192;I16215;15.;;15;0;23206;d;FALSE
23207;I16216;15.;;15;0;23221;d;FALSE
23222;I51013;15.;;15;0;23236;d;FALSE
23237;I51014;15.;;15;0;23251;d;FALSE
23252;I51023;15.;;15;0;23266;d;FALSE
23267;I51024;15.;;15;0;23281;d;FALSE
23282;I51025;15.;;15;0;23296;d;FALSE
23297;I51026;15.;;15;0;23311;d;FALSE
23312;I51033;15.;;15;0;23326;d;FALSE
23327;I51034;15.;;15;0;23341;d;FALSE
23342;I51043;15.;;15;0;23356;d;FALSE
23357;I51044;15.;;15;0;23371;d;FALSE
23372;I51045;15.;;15;0;23386;d;FALSE
23387;I51046;15.;;15;0;23401;d;FALSE
23402;I51053;15.;;15;0;23416;d;FALSE
23417;I51054;15.;;15;0;23431;d;FALSE
23432;I51063;15.;;15;0;23446;d;FALSE
23447;I51064;15.;;15;0;23461;d;FALSE
23462;I51065;15.;;15;0;23476;d;FALSE
23477;I51066;15.;;15;0;23491;d;FALSE
23492;I51071;15.;;15;0;23506;d;FALSE
23507;I51072;15.;;15;0;23521;d;FALSE
23522;I51073;15.;;15;0;23536;d;FALSE
23537;I51074;15.;;15;0;23551;d;FALSE
23552;I51081;15.;;15;0;23566;d;FALSE
23567;I51082;15.;;15;0;23581;d;FALSE
23582;I51083;15.;;15;0;23596;d;FALSE
23597;I51084;15.;;15;0;23611;d;FALSE
23612;I51085;15.;;15;0;23626;d;FALSE
23627;I51086;15.;;15;0;23641;d;FALSE
23642;I51091;15.;;15;0;23656;d;FALSE
23657;I51092;15.;;15;0;23671;d;FALSE
23672;I51093;15.;;15;0;23686;d;FALSE
23687;I51094;15.;;15;0;23701;d;FALSE
23702;I51101;15.;;15;0;23716;d;FALSE
23717;I51102;15.;;15;0;23731;d;FALSE
23732;I51103;15.;;15;0;23746;d;FALSE
23747;I51104;15.;;15;0;23761;d;FALSE
23762;I51105;15.;;15;0;23776;d;FALSE
23777;I51106;15.;;15;0;23791;d;FALSE
23792;I51111;15.;;15;0;23806;d;FALSE
23807;I51112;15.;;15;0;23821;d;FALSE
23822;I51113;15.;;15;0;23836;d;FALSE
23837;I51114;15.;;15;0;23851;d;FALSE
23852;I51211;15.;;15;0;23866;d;FALSE
23867;I51212;15.;;15;0;23881;d;FALSE
23882;I51213;15.;;15;0;23896;d;FALSE
23897;I51214;15.;;15;0;23911;d;FALSE
23912;I51215;15.;;15;0;23926;d;FALSE
23927;I51216;15.;;15;0;23941;d;FALSE
23942;I51311;15.;;15;0;23956;d;FALSE
23957;I51312;15.;;15;0;23971;d;FALSE
23972;I51313;15.;;15;0;23986;d;FALSE
23987;I51314;15.;;15;0;24001;d;FALSE
24002;I51411;15.;;15;0;24016;d;FALSE
24017;I51412;15.;;15;0;24031;d;FALSE
24032;I51413;15.;;15;0;24046;d;FALSE
24047;I51414;15.;;15;0;24061;d;FALSE
24062;I51415;15.;;15;0;24076;d;FALSE
24077;I51416;15.;;15;0;24091;d;FALSE
24092;I52011;15.;;15;0;24106;d;FALSE
24107;I52012;15.;;15;0;24121;d;FALSE
24122;I52013;15.;;15;0;24136;d;FALSE
24137;I52014;15.;;15;0;24151;d;FALSE
24152;I52015;15.;;15;0;24166;d;FALSE
24167;I52016;15.;;15;0;24181;d;FALSE
24182;I52021;15.;;15;0;24196;d;FALSE
24197;I52022;15.;;15;0;24211;d;FALSE
24212;I52023;15.;;15;0;24226;d;FALSE
24227;I52024;15.;;15;0;24241;d;FALSE
24242;I52025;15.;;15;0;24256;d;FALSE
24257;I52026;15.;;15;0;24271;d;FALSE
24272;I52031;15.;;15;0;24286;d;FALSE
24287;I52032;15.;;15;0;24301;d;FALSE
24302;I52033;15.;;15;0;24316;d;FALSE
24317;I52034;15.;;15;0;24331;d;FALSE
24332;I52035;15.;;15;0;24346;d;FALSE
24347;I52036;15.;;15;0;24361;d;FALSE
24362;I52041;15.;;15;0;24376;d;FALSE
24377;I52042;15.;;15;0;24391;d;FALSE
24392;I52043;15.;;15;0;24406;d;FALSE
24407;I52044;15.;;15;0;24421;d;FALSE
24422;I52045;15.;;15;0;24436;d;FALSE
24437;I52046;15.;;15;0;24451;d;FALSE
24452;I52051;15.;;15;0;24466;d;FALSE
24467;I52052;15.;;15;0;24481;d;FALSE
24482;I52053;15.;;15;0;24496;d;FALSE
24497;I52054;15.;;15;0;24511;d;FALSE
24512;I52055;15.;;15;0;24526;d;FALSE
24527;I52056;15.;;15;0;24541;d;FALSE
24542;I52061;15.;;15;0;24556;d;FALSE
24557;I52062;15.;;15;0;24571;d;FALSE
24572;I52063;15.;;15;0;24586;d;FALSE
24587;I52064;15.;;15;0;24601;d;FALSE
24602;I52065;15.;;15;0;24616;d;FALSE
24617;I52066;15.;;15;0;24631;d;FALSE
24632;I52071;15.;;15;0;24646;d;FALSE
24647;I52072;15.;;15;0;24661;d;FALSE
24662;I52073;15.;;15;0;24676;d;FALSE
24677;I52074;15.;;15;0;24691;d;FALSE
