"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
8240;"C0421";"8.";"";8;0;8247;"i";FALSE
8248;"C0422";"8.";"";8;0;8255;"i";FALSE
8256;"C0423";"8.";"";8;0;8263;"i";FALSE
8264;"C0424";"8.";"";8;0;8271;"i";FALSE
8272;"C0431";"8.";"";8;0;8279;"i";FALSE
8280;"C0432";"8.";"";8;0;8287;"i";FALSE
8288;"C0433";"8.";"";8;0;8295;"i";FALSE
8296;"C0434";"8.";"";8;0;8303;"i";FALSE
8304;"C111";"8.";"";8;0;8311;"i";FALSE
8312;"C112";"8.";"";8;0;8319;"i";FALSE
8320;"C113";"8.";"";8;0;8327;"i";FALSE
8328;"C114";"8.";"";8;0;8335;"i";FALSE
8336;"C115";"8.";"";8;0;8343;"i";FALSE
8344;"C116";"8.";"";8;0;8351;"i";FALSE
8352;"C117";"8.";"";8;0;8359;"i";FALSE
8360;"C118";"8.";"";8;0;8367;"i";FALSE
8368;"C79011";"8.";"";8;0;8375;"i";FALSE
8376;"C79012";"8.";"";8;0;8383;"i";FALSE
8384;"C79013";"8.";"";8;0;8391;"i";FALSE
8392;"C79014";"8.";"";8;0;8399;"i";FALSE
8400;"C79021";"8.";"";8;0;8407;"i";FALSE
8408;"C79022";"8.";"";8;0;8415;"i";FALSE
8416;"C79023";"8.";"";8;0;8423;"i";FALSE
8424;"C79024";"8.";"";8;0;8431;"i";FALSE
8432;"C79041";"8.";"";8;0;8439;"i";FALSE
8440;"C79042";"8.";"";8;0;8447;"i";FALSE
8448;"C79043";"8.";"";8;0;8455;"i";FALSE
8456;"C79044";"8.";"";8;0;8463;"i";FALSE
8464;"C79051";"8.";"";8;0;8471;"i";FALSE
8472;"C79052";"8.";"";8;0;8479;"i";FALSE
8480;"C79053";"8.";"";8;0;8487;"i";FALSE
8488;"C79054";"8.";"";8;0;8495;"i";FALSE
8496;"C79061";"8.";"";8;0;8503;"i";FALSE
8504;"C79062";"8.";"";8;0;8511;"i";FALSE
8512;"C79063";"8.";"";8;0;8519;"i";FALSE
8520;"C79064";"8.";"";8;0;8527;"i";FALSE
8528;"C79071";"8.";"";8;0;8535;"i";FALSE
8536;"C79072";"8.";"";8;0;8543;"i";FALSE
8544;"C79073";"8.";"";8;0;8551;"i";FALSE
8552;"C79074";"8.";"";8;0;8559;"i";FALSE
8560;"C79081";"8.";"";8;0;8567;"i";FALSE
8568;"C79082";"8.";"";8;0;8575;"i";FALSE
8576;"C79083";"8.";"";8;0;8583;"i";FALSE
8584;"C79084";"8.";"";8;0;8591;"i";FALSE
8592;"C79091";"8.";"";8;0;8599;"i";FALSE
8600;"C79092";"8.";"";8;0;8607;"i";FALSE
8608;"C79093";"8.";"";8;0;8615;"i";FALSE
8616;"C79094";"8.";"";8;0;8623;"i";FALSE
8624;"C79111";"8.";"";8;0;8631;"i";FALSE
8632;"C79112";"8.";"";8;0;8639;"i";FALSE
8640;"C79113";"8.";"";8;0;8647;"i";FALSE
8648;"C79114";"8.";"";8;0;8655;"i";FALSE
8656;"C79121";"8.";"";8;0;8663;"i";FALSE
8664;"C79122";"8.";"";8;0;8671;"i";FALSE
8672;"C79123";"8.";"";8;0;8679;"i";FALSE
8680;"C79124";"8.";"";8;0;8687;"i";FALSE
8688;"C79131";"8.";"";8;0;8695;"i";FALSE
8696;"C79132";"8.";"";8;0;8703;"i";FALSE
8704;"C79133";"8.";"";8;0;8711;"i";FALSE
8712;"C79134";"8.";"";8;0;8719;"i";FALSE
8720;"C79141";"8.";"";8;0;8727;"i";FALSE
8728;"C79142";"8.";"";8;0;8735;"i";FALSE
8736;"C79143";"8.";"";8;0;8743;"i";FALSE
8744;"C79144";"8.";"";8;0;8751;"i";FALSE
8752;"C801";"8.";"";8;0;8759;"i";FALSE
8760;"C802";"8.";"";8;0;8767;"i";FALSE
8768;"C803";"8.";"";8;0;8775;"i";FALSE
8776;"C804";"8.";"";8;0;8783;"i";FALSE
8784;"C805";"8.";"";8;0;8791;"i";FALSE
8792;"C806";"8.";"";8;0;8799;"i";FALSE
8800;"C807";"8.";"";8;0;8807;"i";FALSE
8808;"C808";"8.";"";8;0;8815;"i";FALSE
8816;"C1511";"8.";"";8;0;8823;"i";FALSE
8824;"C1521";"8.";"";8;0;8831;"i";FALSE
8832;"C1531";"8.";"";8;0;8839;"i";FALSE
8840;"C1541";"8.";"";8;0;8847;"i";FALSE
8848;"C1551";"8.";"";8;0;8855;"i";FALSE
8856;"C1571";"8.";"";8;0;8863;"i";FALSE
8864;"C1581";"8.";"";8;0;8871;"i";FALSE
8872;"C1591";"8.";"";8;0;8879;"i";FALSE
8880;"C15101";"8.";"";8;0;8887;"i";FALSE
8888;"C15111";"8.";"";8;0;8895;"i";FALSE
8896;"C15121";"8.";"";8;0;8903;"i";FALSE
8904;"C1611";"8.";"";8;0;8911;"i";FALSE
8912;"C1612";"8.";"";8;0;8919;"i";FALSE
8920;"C1613";"8.";"";8;0;8927;"i";FALSE
8928;"C1614";"8.";"";8;0;8935;"i";FALSE
8936;"C1615";"8.";"";8;0;8943;"i";FALSE
8944;"C1616";"8.";"";8;0;8951;"i";FALSE
8952;"C1617";"8.";"";8;0;8959;"i";FALSE
8960;"C1621";"8.";"";8;0;8967;"i";FALSE
8968;"C1622";"8.";"";8;0;8975;"i";FALSE
8976;"C1623";"8.";"";8;0;8983;"i";FALSE
8984;"C1624";"8.";"";8;0;8991;"i";FALSE
8992;"C1625";"8.";"";8;0;8999;"i";FALSE
9000;"C1626";"8.";"";8;0;9007;"i";FALSE
9008;"C1627";"8.";"";8;0;9015;"i";FALSE
9016;"C1631";"8.";"";8;0;9023;"i";FALSE
9024;"C1632";"8.";"";8;0;9031;"i";FALSE
9032;"C1633";"8.";"";8;0;9039;"i";FALSE
9040;"C1634";"8.";"";8;0;9047;"i";FALSE
9048;"C1635";"8.";"";8;0;9055;"i";FALSE
9056;"C1636";"8.";"";8;0;9063;"i";FALSE
9064;"C1637";"8.";"";8;0;9071;"i";FALSE
9072;"C1641";"8.";"";8;0;9079;"i";FALSE
9080;"C1642";"8.";"";8;0;9087;"i";FALSE
9088;"C1643";"8.";"";8;0;9095;"i";FALSE
9096;"C1644";"8.";"";8;0;9103;"i";FALSE
9104;"C1645";"8.";"";8;0;9111;"i";FALSE
9112;"C1646";"8.";"";8;0;9119;"i";FALSE
9120;"C1647";"8.";"";8;0;9127;"i";FALSE
9128;"C1651";"8.";"";8;0;9135;"i";FALSE
9136;"C1652";"8.";"";8;0;9143;"i";FALSE
9144;"C1653";"8.";"";8;0;9151;"i";FALSE
9152;"C1654";"8.";"";8;0;9159;"i";FALSE
9160;"C1655";"8.";"";8;0;9167;"i";FALSE
9168;"C1656";"8.";"";8;0;9175;"i";FALSE
9176;"C1657";"8.";"";8;0;9183;"i";FALSE
9184;"C1661";"8.";"";8;0;9191;"i";FALSE
9192;"C1662";"8.";"";8;0;9199;"i";FALSE
9200;"C1663";"8.";"";8;0;9207;"i";FALSE
9208;"C1664";"8.";"";8;0;9215;"i";FALSE
9216;"C1665";"8.";"";8;0;9223;"i";FALSE
9224;"C1666";"8.";"";8;0;9231;"i";FALSE
9232;"C1667";"8.";"";8;0;9239;"i";FALSE
9240;"C1671";"8.";"";8;0;9247;"i";FALSE
9248;"C1672";"8.";"";8;0;9255;"i";FALSE
9256;"C1673";"8.";"";8;0;9263;"i";FALSE
9264;"C1674";"8.";"";8;0;9271;"i";FALSE
9272;"C1675";"8.";"";8;0;9279;"i";FALSE
9280;"C1676";"8.";"";8;0;9287;"i";FALSE
9288;"C1677";"8.";"";8;0;9295;"i";FALSE
9296;"C1681";"8.";"";8;0;9303;"i";FALSE
9304;"C1682";"8.";"";8;0;9311;"i";FALSE
9312;"C1683";"8.";"";8;0;9319;"i";FALSE
9320;"C1684";"8.";"";8;0;9327;"i";FALSE
9328;"C1685";"8.";"";8;0;9335;"i";FALSE
9336;"C1686";"8.";"";8;0;9343;"i";FALSE
9344;"C1687";"8.";"";8;0;9351;"i";FALSE
9352;"C1691";"8.";"";8;0;9359;"i";FALSE
9360;"C1692";"8.";"";8;0;9367;"i";FALSE
9368;"C1693";"8.";"";8;0;9375;"i";FALSE
9376;"C1694";"8.";"";8;0;9383;"i";FALSE
9384;"C1695";"8.";"";8;0;9391;"i";FALSE
9392;"C1696";"8.";"";8;0;9399;"i";FALSE
9400;"C1697";"8.";"";8;0;9407;"i";FALSE
9408;"C16101";"8.";"";8;0;9415;"i";FALSE
9416;"C16102";"8.";"";8;0;9423;"i";FALSE
9424;"C16103";"8.";"";8;0;9431;"i";FALSE
9432;"C16104";"8.";"";8;0;9439;"i";FALSE
9440;"C16105";"8.";"";8;0;9447;"i";FALSE
9448;"C16106";"8.";"";8;0;9455;"i";FALSE
9456;"C16107";"8.";"";8;0;9463;"i";FALSE
9464;"C16111";"8.";"";8;0;9471;"i";FALSE
9472;"C16112";"8.";"";8;0;9479;"i";FALSE
9480;"C16113";"8.";"";8;0;9487;"i";FALSE
9488;"C16114";"8.";"";8;0;9495;"i";FALSE
9496;"C16115";"8.";"";8;0;9503;"i";FALSE
9504;"C16116";"8.";"";8;0;9511;"i";FALSE
9512;"C16117";"8.";"";8;0;9519;"i";FALSE
9520;"C16121";"8.";"";8;0;9527;"i";FALSE
9528;"C16122";"8.";"";8;0;9535;"i";FALSE
9536;"C16123";"8.";"";8;0;9543;"i";FALSE
9544;"C16124";"8.";"";8;0;9551;"i";FALSE
9552;"C16125";"8.";"";8;0;9559;"i";FALSE
9560;"C16126";"8.";"";8;0;9567;"i";FALSE
9568;"C16127";"8.";"";8;0;9575;"i";FALSE
9576;"C16131";"8.";"";8;0;9583;"i";FALSE
9584;"C16132";"8.";"";8;0;9591;"i";FALSE
9592;"C16133";"8.";"";8;0;9599;"i";FALSE
9600;"C16134";"8.";"";8;0;9607;"i";FALSE
9608;"C16135";"8.";"";8;0;9615;"i";FALSE
9616;"C16136";"8.";"";8;0;9623;"i";FALSE
9624;"C16137";"8.";"";8;0;9631;"i";FALSE
9632;"C16141";"8.";"";8;0;9639;"i";FALSE
9640;"C16142";"8.";"";8;0;9647;"i";FALSE
9648;"C16143";"8.";"";8;0;9655;"i";FALSE
9656;"C16144";"8.";"";8;0;9663;"i";FALSE
9664;"C16145";"8.";"";8;0;9671;"i";FALSE
9672;"C16146";"8.";"";8;0;9679;"i";FALSE
9680;"C16147";"8.";"";8;0;9687;"i";FALSE
9688;"C16151";"8.";"";8;0;9695;"i";FALSE
9696;"C16152";"8.";"";8;0;9703;"i";FALSE
9704;"C16153";"8.";"";8;0;9711;"i";FALSE
9712;"C16154";"8.";"";8;0;9719;"i";FALSE
9720;"C16155";"8.";"";8;0;9727;"i";FALSE
9728;"C16156";"8.";"";8;0;9735;"i";FALSE
9736;"C16157";"8.";"";8;0;9743;"i";FALSE
9744;"C16161";"8.";"";8;0;9751;"i";FALSE
9752;"C16162";"8.";"";8;0;9759;"i";FALSE
9760;"C16163";"8.";"";8;0;9767;"i";FALSE
9768;"C16164";"8.";"";8;0;9775;"i";FALSE
9776;"C16165";"8.";"";8;0;9783;"i";FALSE
9784;"C16166";"8.";"";8;0;9791;"i";FALSE
9792;"C16167";"8.";"";8;0;9799;"i";FALSE
9800;"C16171";"8.";"";8;0;9807;"i";FALSE
9808;"C16172";"8.";"";8;0;9815;"i";FALSE
9816;"C16173";"8.";"";8;0;9823;"i";FALSE
9824;"C16174";"8.";"";8;0;9831;"i";FALSE
9832;"C16175";"8.";"";8;0;9839;"i";FALSE
9840;"C16176";"8.";"";8;0;9847;"i";FALSE
9848;"C16177";"8.";"";8;0;9855;"i";FALSE
9856;"C16181";"8.";"";8;0;9863;"i";FALSE
9864;"C16182";"8.";"";8;0;9871;"i";FALSE
9872;"C16183";"8.";"";8;0;9879;"i";FALSE
9880;"C16184";"8.";"";8;0;9887;"i";FALSE
9888;"C16185";"8.";"";8;0;9895;"i";FALSE
9896;"C16186";"8.";"";8;0;9903;"i";FALSE
9904;"C16187";"8.";"";8;0;9911;"i";FALSE
9912;"C138011";"8.";"";8;0;9919;"i";FALSE
9920;"C138012";"8.";"";8;0;9927;"i";FALSE
9928;"C138013";"8.";"";8;0;9935;"i";FALSE
9936;"C138014";"8.";"";8;0;9943;"i";FALSE
9944;"C138015";"8.";"";8;0;9951;"i";FALSE
9952;"C138016";"8.";"";8;0;9959;"i";FALSE
9960;"C138017";"8.";"";8;0;9967;"i";FALSE
9968;"C138018";"8.";"";8;0;9975;"i";FALSE
9976;"C138019";"8.";"";8;0;9983;"i";FALSE
9984;"C138021";"8.";"";8;0;9991;"i";FALSE
9992;"C138022";"8.";"";8;0;9999;"i";FALSE
10000;"C138023";"8.";"";8;0;10007;"i";FALSE
10008;"C138024";"8.";"";8;0;10015;"i";FALSE
10016;"C138025";"8.";"";8;0;10023;"i";FALSE
10024;"C138026";"8.";"";8;0;10031;"i";FALSE
10032;"C138027";"8.";"";8;0;10039;"i";FALSE
10040;"C138028";"8.";"";8;0;10047;"i";FALSE
10048;"C138029";"8.";"";8;0;10055;"i";FALSE
10056;"C138031";"8.";"";8;0;10063;"i";FALSE
10064;"C138032";"8.";"";8;0;10071;"i";FALSE
10072;"C138033";"8.";"";8;0;10079;"i";FALSE
10080;"C138034";"8.";"";8;0;10087;"i";FALSE
10088;"C138035";"8.";"";8;0;10095;"i";FALSE
10096;"C138036";"8.";"";8;0;10103;"i";FALSE
10104;"C138037";"8.";"";8;0;10111;"i";FALSE
10112;"C138038";"8.";"";8;0;10119;"i";FALSE
10120;"C138039";"8.";"";8;0;10127;"i";FALSE
10128;"C138041";"8.";"";8;0;10135;"i";FALSE
10136;"C138042";"8.";"";8;0;10143;"i";FALSE
10144;"C138043";"8.";"";8;0;10151;"i";FALSE
10152;"C138044";"8.";"";8;0;10159;"i";FALSE
10160;"C138045";"8.";"";8;0;10167;"i";FALSE
10168;"C138046";"8.";"";8;0;10175;"i";FALSE
10176;"C138047";"8.";"";8;0;10183;"i";FALSE
10184;"C138048";"8.";"";8;0;10191;"i";FALSE
10192;"C138049";"8.";"";8;0;10199;"i";FALSE
10200;"C138051";"8.";"";8;0;10207;"i";FALSE
10208;"C138052";"8.";"";8;0;10215;"i";FALSE
10216;"C138053";"8.";"";8;0;10223;"i";FALSE
10224;"C138054";"8.";"";8;0;10231;"i";FALSE
10232;"C138055";"8.";"";8;0;10239;"i";FALSE
10240;"C138056";"8.";"";8;0;10247;"i";FALSE
10248;"C138058";"8.";"";8;0;10255;"i";FALSE
10256;"C138059";"8.";"";8;0;10263;"i";FALSE
10264;"C138057";"8.";"";8;0;10271;"i";FALSE
10272;"C138061";"8.";"";8;0;10279;"i";FALSE
10280;"C138062";"8.";"";8;0;10287;"i";FALSE
10288;"C138063";"8.";"";8;0;10295;"i";FALSE
10296;"C138064";"8.";"";8;0;10303;"i";FALSE
10304;"C138065";"8.";"";8;0;10311;"i";FALSE
10312;"C138066";"8.";"";8;0;10319;"i";FALSE
10320;"C138067";"8.";"";8;0;10327;"i";FALSE
10328;"C138068";"8.";"";8;0;10335;"i";FALSE
10336;"C138069";"8.";"";8;0;10343;"i";FALSE
10344;"C138071";"8.";"";8;0;10351;"i";FALSE
10352;"C138078";"8.";"";8;0;10359;"i";FALSE
10360;"C138079";"8.";"";8;0;10367;"i";FALSE
10368;"C138072";"8.";"";8;0;10375;"i";FALSE
10376;"C138073";"8.";"";8;0;10383;"i";FALSE
10384;"C138074";"8.";"";8;0;10391;"i";FALSE
10392;"C138075";"8.";"";8;0;10399;"i";FALSE
10400;"C138076";"8.";"";8;0;10407;"i";FALSE
10408;"C138077";"8.";"";8;0;10415;"i";FALSE
10416;"C138081";"8.";"";8;0;10423;"i";FALSE
10424;"C138082";"8.";"";8;0;10431;"i";FALSE
10432;"C138083";"8.";"";8;0;10439;"i";FALSE
10440;"C138084";"8.";"";8;0;10447;"i";FALSE
10448;"C138085";"8.";"";8;0;10455;"i";FALSE
10456;"C138086";"8.";"";8;0;10463;"i";FALSE
10464;"C138087";"8.";"";8;0;10471;"i";FALSE
10472;"C138088";"8.";"";8;0;10479;"i";FALSE
10480;"C138089";"8.";"";8;0;10487;"i";FALSE
10488;"C138091";"8.";"";8;0;10495;"i";FALSE
10496;"C138092";"8.";"";8;0;10503;"i";FALSE
10504;"C138093";"8.";"";8;0;10511;"i";FALSE
10512;"C138094";"8.";"";8;0;10519;"i";FALSE
10520;"C138095";"8.";"";8;0;10527;"i";FALSE
10528;"C138098";"8.";"";8;0;10535;"i";FALSE
10536;"C138099";"8.";"";8;0;10543;"i";FALSE
10544;"C138096";"8.";"";8;0;10551;"i";FALSE
10552;"C138097";"8.";"";8;0;10559;"i";FALSE
10560;"C138101";"8.";"";8;0;10567;"i";FALSE
10568;"C138102";"8.";"";8;0;10575;"i";FALSE
10576;"C138103";"8.";"";8;0;10583;"i";FALSE
10584;"C138104";"8.";"";8;0;10591;"i";FALSE
10592;"C138105";"8.";"";8;0;10599;"i";FALSE
10600;"C138106";"8.";"";8;0;10607;"i";FALSE
10608;"C138107";"8.";"";8;0;10615;"i";FALSE
10616;"C138108";"8.";"";8;0;10623;"i";FALSE
10624;"C138109";"8.";"";8;0;10631;"i";FALSE
10632;"C138118";"8.";"";8;0;10639;"i";FALSE
10640;"C138119";"8.";"";8;0;10647;"i";FALSE
10648;"C138111";"8.";"";8;0;10655;"i";FALSE
10656;"C138112";"8.";"";8;0;10663;"i";FALSE
10664;"C138113";"8.";"";8;0;10671;"i";FALSE
10672;"C138114";"8.";"";8;0;10679;"i";FALSE
10680;"C138115";"8.";"";8;0;10687;"i";FALSE
10688;"C138116";"8.";"";8;0;10695;"i";FALSE
10696;"C138117";"8.";"";8;0;10703;"i";FALSE
10704;"C138121";"8.";"";8;0;10711;"i";FALSE
10712;"C138122";"8.";"";8;0;10719;"i";FALSE
10720;"C138123";"8.";"";8;0;10727;"i";FALSE
10728;"C138124";"8.";"";8;0;10735;"i";FALSE
10736;"C138125";"8.";"";8;0;10743;"i";FALSE
10744;"C138126";"8.";"";8;0;10751;"i";FALSE
10752;"C138127";"8.";"";8;0;10759;"i";FALSE
10760;"C138128";"8.";"";8;0;10767;"i";FALSE
10768;"C138129";"8.";"";8;0;10775;"i";FALSE
10776;"C138131";"8.";"";8;0;10783;"i";FALSE
10784;"C138132";"8.";"";8;0;10791;"i";FALSE
10792;"C138133";"8.";"";8;0;10799;"i";FALSE
10800;"C138134";"8.";"";8;0;10807;"i";FALSE
10808;"C138138";"8.";"";8;0;10815;"i";FALSE
10816;"C138139";"8.";"";8;0;10823;"i";FALSE
10824;"C138148";"8.";"";8;0;10831;"i";FALSE
10832;"C138149";"8.";"";8;0;10839;"i";FALSE
10840;"C138135";"8.";"";8;0;10847;"i";FALSE
10848;"C138136";"8.";"";8;0;10855;"i";FALSE
10856;"C138137";"8.";"";8;0;10863;"i";FALSE
10864;"C138141";"8.";"";8;0;10871;"i";FALSE
10872;"C138142";"8.";"";8;0;10879;"i";FALSE
10880;"C138143";"8.";"";8;0;10887;"i";FALSE
10888;"C138144";"8.";"";8;0;10895;"i";FALSE
10896;"C138145";"8.";"";8;0;10903;"i";FALSE
10904;"C138146";"8.";"";8;0;10911;"i";FALSE
10912;"C138147";"8.";"";8;0;10919;"i";FALSE
10920;"C0711";"8.";"";8;0;10927;"i";FALSE
10928;"C0713";"8.";"";8;0;10935;"i";FALSE
10936;"C0714";"8.";"";8;0;10943;"i";FALSE
10944;"C0715";"8.";"";8;0;10951;"i";FALSE
10952;"C0717";"8.";"";8;0;10959;"i";FALSE
10960;"C0731";"8.";"";8;0;10967;"i";FALSE
10968;"C0732";"8.";"";8;0;10975;"i";FALSE
10976;"C0733";"8.";"";8;0;10983;"i";FALSE
10984;"C0734";"8.";"";8;0;10991;"i";FALSE
10992;"C0735";"8.";"";8;0;10999;"i";FALSE
11000;"C0736";"8.";"";8;0;11007;"i";FALSE
11008;"C0737";"8.";"";8;0;11015;"i";FALSE
11016;"C0721";"8.";"";8;0;11023;"i";FALSE
11024;"C0741";"8.";"";8;0;11031;"i";FALSE
11032;"C0742";"8.";"";8;0;11039;"i";FALSE
11040;"C0723";"8.";"";8;0;11047;"i";FALSE
11048;"C0724";"8.";"";8;0;11055;"i";FALSE
11056;"C0725";"8.";"";8;0;11063;"i";FALSE
11064;"C0727";"8.";"";8;0;11071;"i";FALSE
11072;"C0743";"8.";"";8;0;11079;"i";FALSE
11080;"C92011";"$CHAR1.";"";1;0;11080;"c";TRUE
11081;"C92021";"$CHAR1.";"";1;0;11081;"c";TRUE
11082;"C92031";"$CHAR1.";"";1;0;11082;"c";TRUE
11083;"C92041";"$CHAR1.";"";1;0;11083;"c";TRUE
11084;"C92051";"$CHAR1.";"";1;0;11084;"c";TRUE
11085;"C92061";"$CHAR1.";"";1;0;11085;"c";TRUE
11086;"C92071";"$CHAR1.";"";1;0;11086;"c";TRUE
11087;"C92081";"$CHAR1.";"";1;0;11087;"c";TRUE
11088;"C92091";"$CHAR1.";"";1;0;11088;"c";TRUE
