"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
8281;"C8222";"8.";"";8;0;8288;"i";FALSE
8289;"C8223";"8.";"";8;0;8296;"i";FALSE
8297;"C8224";"8.";"";8;0;8304;"i";FALSE
8305;"C8231";"8.";"";8;0;8312;"i";FALSE
8313;"C8232";"8.";"";8;0;8320;"i";FALSE
8321;"C8233";"8.";"";8;0;8328;"i";FALSE
8329;"C8234";"8.";"";8;0;8336;"i";FALSE
8337;"C8241";"8.";"";8;0;8344;"i";FALSE
8345;"C8242";"8.";"";8;0;8352;"i";FALSE
8353;"C8243";"8.";"";8;0;8360;"i";FALSE
8361;"C8244";"8.";"";8;0;8368;"i";FALSE
8369;"C8251";"8.";"";8;0;8376;"i";FALSE
8377;"C8252";"8.";"";8;0;8384;"i";FALSE
8385;"C8253";"8.";"";8;0;8392;"i";FALSE
8393;"C8254";"8.";"";8;0;8400;"i";FALSE
8401;"C8271";"8.";"";8;0;8408;"i";FALSE
8409;"C8272";"8.";"";8;0;8416;"i";FALSE
8417;"C8273";"8.";"";8;0;8424;"i";FALSE
8425;"C8274";"8.";"";8;0;8432;"i";FALSE
8433;"C8281";"8.";"";8;0;8440;"i";FALSE
8441;"C8282";"8.";"";8;0;8448;"i";FALSE
8449;"C8283";"8.";"";8;0;8456;"i";FALSE
8457;"C8284";"8.";"";8;0;8464;"i";FALSE
8465;"C82101";"8.";"";8;0;8472;"i";FALSE
8473;"C82102";"8.";"";8;0;8480;"i";FALSE
8481;"C82103";"8.";"";8;0;8488;"i";FALSE
8489;"C82104";"8.";"";8;0;8496;"i";FALSE
8497;"C82111";"8.";"";8;0;8504;"i";FALSE
8505;"C82112";"8.";"";8;0;8512;"i";FALSE
8513;"C82113";"8.";"";8;0;8520;"i";FALSE
8521;"C82114";"8.";"";8;0;8528;"i";FALSE
8529;"C82121";"8.";"";8;0;8536;"i";FALSE
8537;"C82122";"8.";"";8;0;8544;"i";FALSE
8545;"C82123";"8.";"";8;0;8552;"i";FALSE
8553;"C82124";"8.";"";8;0;8560;"i";FALSE
8561;"C831";"8.";"";8;0;8568;"i";FALSE
8569;"C832";"8.";"";8;0;8576;"i";FALSE
8577;"C833";"8.";"";8;0;8584;"i";FALSE
8585;"C834";"8.";"";8;0;8592;"i";FALSE
8593;"C835";"8.";"";8;0;8600;"i";FALSE
8601;"C836";"8.";"";8;0;8608;"i";FALSE
8609;"C837";"8.";"";8;0;8616;"i";FALSE
8617;"C838";"8.";"";8;0;8624;"i";FALSE
8625;"C1511";"8.";"";8;0;8632;"i";FALSE
8633;"C1561";"8.";"";8;0;8640;"i";FALSE
8641;"C1521";"8.";"";8;0;8648;"i";FALSE
8649;"C1531";"8.";"";8;0;8656;"i";FALSE
8657;"C1541";"8.";"";8;0;8664;"i";FALSE
8665;"C1551";"8.";"";8;0;8672;"i";FALSE
8673;"C1611";"8.";"";8;0;8680;"i";FALSE
8681;"C1612";"8.";"";8;0;8688;"i";FALSE
8689;"C1613";"8.";"";8;0;8696;"i";FALSE
8697;"C1614";"8.";"";8;0;8704;"i";FALSE
8705;"C1615";"8.";"";8;0;8712;"i";FALSE
8713;"C1616";"8.";"";8;0;8720;"i";FALSE
8721;"C1617";"8.";"";8;0;8728;"i";FALSE
8729;"C1621";"8.";"";8;0;8736;"i";FALSE
8737;"C1622";"8.";"";8;0;8744;"i";FALSE
8745;"C1623";"8.";"";8;0;8752;"i";FALSE
8753;"C1624";"8.";"";8;0;8760;"i";FALSE
8761;"C1625";"8.";"";8;0;8768;"i";FALSE
8769;"C1626";"8.";"";8;0;8776;"i";FALSE
8777;"C1627";"8.";"";8;0;8784;"i";FALSE
8785;"C1631";"8.";"";8;0;8792;"i";FALSE
8793;"C1632";"8.";"";8;0;8800;"i";FALSE
8801;"C1633";"8.";"";8;0;8808;"i";FALSE
8809;"C1634";"8.";"";8;0;8816;"i";FALSE
8817;"C1635";"8.";"";8;0;8824;"i";FALSE
8825;"C1636";"8.";"";8;0;8832;"i";FALSE
8833;"C1637";"8.";"";8;0;8840;"i";FALSE
8841;"C1641";"8.";"";8;0;8848;"i";FALSE
8849;"C1642";"8.";"";8;0;8856;"i";FALSE
8857;"C1643";"8.";"";8;0;8864;"i";FALSE
8865;"C1644";"8.";"";8;0;8872;"i";FALSE
8873;"C1645";"8.";"";8;0;8880;"i";FALSE
8881;"C1646";"8.";"";8;0;8888;"i";FALSE
8889;"C1647";"8.";"";8;0;8896;"i";FALSE
8897;"C1651";"8.";"";8;0;8904;"i";FALSE
8905;"C1652";"8.";"";8;0;8912;"i";FALSE
8913;"C1653";"8.";"";8;0;8920;"i";FALSE
8921;"C1654";"8.";"";8;0;8928;"i";FALSE
8929;"C1655";"8.";"";8;0;8936;"i";FALSE
8937;"C1656";"8.";"";8;0;8944;"i";FALSE
8945;"C1657";"8.";"";8;0;8952;"i";FALSE
8953;"C1661";"8.";"";8;0;8960;"i";FALSE
8961;"C1662";"8.";"";8;0;8968;"i";FALSE
8969;"C1663";"8.";"";8;0;8976;"i";FALSE
8977;"C1664";"8.";"";8;0;8984;"i";FALSE
8985;"C1665";"8.";"";8;0;8992;"i";FALSE
8993;"C1666";"8.";"";8;0;9000;"i";FALSE
9001;"C1667";"8.";"";8;0;9008;"i";FALSE
9009;"C1671";"8.";"";8;0;9016;"i";FALSE
9017;"C1672";"8.";"";8;0;9024;"i";FALSE
9025;"C1673";"8.";"";8;0;9032;"i";FALSE
9033;"C1674";"8.";"";8;0;9040;"i";FALSE
9041;"C1675";"8.";"";8;0;9048;"i";FALSE
9049;"C1676";"8.";"";8;0;9056;"i";FALSE
9057;"C1677";"8.";"";8;0;9064;"i";FALSE
9065;"C1681";"8.";"";8;0;9072;"i";FALSE
9073;"C1682";"8.";"";8;0;9080;"i";FALSE
9081;"C1683";"8.";"";8;0;9088;"i";FALSE
9089;"C1684";"8.";"";8;0;9096;"i";FALSE
9097;"C1685";"8.";"";8;0;9104;"i";FALSE
9105;"C1686";"8.";"";8;0;9112;"i";FALSE
9113;"C1687";"8.";"";8;0;9120;"i";FALSE
9121;"C1691";"8.";"";8;0;9128;"i";FALSE
9129;"C1692";"8.";"";8;0;9136;"i";FALSE
9137;"C1693";"8.";"";8;0;9144;"i";FALSE
9145;"C1694";"8.";"";8;0;9152;"i";FALSE
9153;"C1695";"8.";"";8;0;9160;"i";FALSE
9161;"C1696";"8.";"";8;0;9168;"i";FALSE
9169;"C1697";"8.";"";8;0;9176;"i";FALSE
9177;"C1711";"8.";"";8;0;9184;"i";FALSE
9185;"C1712";"8.";"";8;0;9192;"i";FALSE
9193;"C1713";"8.";"";8;0;9200;"i";FALSE
9201;"C1714";"8.";"";8;0;9208;"i";FALSE
9209;"C1715";"8.";"";8;0;9216;"i";FALSE
9217;"C1721";"8.";"";8;0;9224;"i";FALSE
9225;"C1722";"8.";"";8;0;9232;"i";FALSE
9233;"C1723";"8.";"";8;0;9240;"i";FALSE
9241;"C1724";"8.";"";8;0;9248;"i";FALSE
9249;"C1725";"8.";"";8;0;9256;"i";FALSE
