"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
8226;"C0421";"8.";"";8;0;8233;"i";FALSE
8234;"C0422";"8.";"";8;0;8241;"i";FALSE
8242;"C0423";"8.";"";8;0;8249;"i";FALSE
8250;"C0424";"8.";"";8;0;8257;"i";FALSE
8258;"C0431";"8.";"";8;0;8265;"i";FALSE
8266;"C0432";"8.";"";8;0;8273;"i";FALSE
8274;"C0433";"8.";"";8;0;8281;"i";FALSE
8282;"C0434";"8.";"";8;0;8289;"i";FALSE
8290;"C111";"8.";"";8;0;8297;"i";FALSE
8298;"C112";"8.";"";8;0;8305;"i";FALSE
8306;"C113";"8.";"";8;0;8313;"i";FALSE
8314;"C114";"8.";"";8;0;8321;"i";FALSE
8322;"C115";"8.";"";8;0;8329;"i";FALSE
8330;"C116";"8.";"";8;0;8337;"i";FALSE
8338;"C117";"8.";"";8;0;8345;"i";FALSE
8346;"C118";"8.";"";8;0;8353;"i";FALSE
8354;"C79011";"8.";"";8;0;8361;"i";FALSE
8362;"C79012";"8.";"";8;0;8369;"i";FALSE
8370;"C79013";"8.";"";8;0;8377;"i";FALSE
8378;"C79014";"8.";"";8;0;8385;"i";FALSE
8386;"C79021";"8.";"";8;0;8393;"i";FALSE
8394;"C79022";"8.";"";8;0;8401;"i";FALSE
8402;"C79023";"8.";"";8;0;8409;"i";FALSE
8410;"C79024";"8.";"";8;0;8417;"i";FALSE
8418;"C79041";"8.";"";8;0;8425;"i";FALSE
8426;"C79042";"8.";"";8;0;8433;"i";FALSE
8434;"C79043";"8.";"";8;0;8441;"i";FALSE
8442;"C79044";"8.";"";8;0;8449;"i";FALSE
8450;"C79051";"8.";"";8;0;8457;"i";FALSE
8458;"C79052";"8.";"";8;0;8465;"i";FALSE
8466;"C79053";"8.";"";8;0;8473;"i";FALSE
8474;"C79054";"8.";"";8;0;8481;"i";FALSE
8482;"C79061";"8.";"";8;0;8489;"i";FALSE
8490;"C79062";"8.";"";8;0;8497;"i";FALSE
8498;"C79063";"8.";"";8;0;8505;"i";FALSE
8506;"C79064";"8.";"";8;0;8513;"i";FALSE
8514;"C79071";"8.";"";8;0;8521;"i";FALSE
8522;"C79072";"8.";"";8;0;8529;"i";FALSE
8530;"C79073";"8.";"";8;0;8537;"i";FALSE
8538;"C79074";"8.";"";8;0;8545;"i";FALSE
8546;"C79081";"8.";"";8;0;8553;"i";FALSE
8554;"C79082";"8.";"";8;0;8561;"i";FALSE
8562;"C79083";"8.";"";8;0;8569;"i";FALSE
8570;"C79084";"8.";"";8;0;8577;"i";FALSE
8578;"C79091";"8.";"";8;0;8585;"i";FALSE
8586;"C79092";"8.";"";8;0;8593;"i";FALSE
8594;"C79093";"8.";"";8;0;8601;"i";FALSE
8602;"C79094";"8.";"";8;0;8609;"i";FALSE
8610;"C79111";"8.";"";8;0;8617;"i";FALSE
8618;"C79112";"8.";"";8;0;8625;"i";FALSE
8626;"C79113";"8.";"";8;0;8633;"i";FALSE
8634;"C79114";"8.";"";8;0;8641;"i";FALSE
8642;"C79121";"8.";"";8;0;8649;"i";FALSE
8650;"C79122";"8.";"";8;0;8657;"i";FALSE
8658;"C79123";"8.";"";8;0;8665;"i";FALSE
8666;"C79124";"8.";"";8;0;8673;"i";FALSE
8674;"C79131";"8.";"";8;0;8681;"i";FALSE
8682;"C79132";"8.";"";8;0;8689;"i";FALSE
8690;"C79133";"8.";"";8;0;8697;"i";FALSE
8698;"C79134";"8.";"";8;0;8705;"i";FALSE
8706;"C79141";"8.";"";8;0;8713;"i";FALSE
8714;"C79142";"8.";"";8;0;8721;"i";FALSE
8722;"C79143";"8.";"";8;0;8729;"i";FALSE
8730;"C79144";"8.";"";8;0;8737;"i";FALSE
8738;"C801";"8.";"";8;0;8745;"i";FALSE
8746;"C802";"8.";"";8;0;8753;"i";FALSE
8754;"C803";"8.";"";8;0;8761;"i";FALSE
8762;"C804";"8.";"";8;0;8769;"i";FALSE
8770;"C805";"8.";"";8;0;8777;"i";FALSE
8778;"C806";"8.";"";8;0;8785;"i";FALSE
8786;"C807";"8.";"";8;0;8793;"i";FALSE
8794;"C808";"8.";"";8;0;8801;"i";FALSE
8802;"C102011";"8.";"";8;0;8809;"i";FALSE
8810;"C102012";"8.";"";8;0;8817;"i";FALSE
8818;"C102013";"8.";"";8;0;8825;"i";FALSE
8826;"C102021";"8.";"";8;0;8833;"i";FALSE
8834;"C102022";"8.";"";8;0;8841;"i";FALSE
8842;"C102023";"8.";"";8;0;8849;"i";FALSE
8850;"C1511";"8.";"";8;0;8857;"i";FALSE
8858;"C1521";"8.";"";8;0;8865;"i";FALSE
8866;"C1531";"8.";"";8;0;8873;"i";FALSE
8874;"C1541";"8.";"";8;0;8881;"i";FALSE
8882;"C1551";"8.";"";8;0;8889;"i";FALSE
8890;"C1571";"8.";"";8;0;8897;"i";FALSE
8898;"C1581";"8.";"";8;0;8905;"i";FALSE
8906;"C1591";"8.";"";8;0;8913;"i";FALSE
8914;"C15101";"8.";"";8;0;8921;"i";FALSE
8922;"C15111";"8.";"";8;0;8929;"i";FALSE
8930;"C15121";"8.";"";8;0;8937;"i";FALSE
8938;"C1611";"8.";"";8;0;8945;"i";FALSE
8946;"C1612";"8.";"";8;0;8953;"i";FALSE
8954;"C1613";"8.";"";8;0;8961;"i";FALSE
8962;"C1614";"8.";"";8;0;8969;"i";FALSE
8970;"C1615";"8.";"";8;0;8977;"i";FALSE
8978;"C1616";"8.";"";8;0;8985;"i";FALSE
8986;"C1617";"8.";"";8;0;8993;"i";FALSE
8994;"C1621";"8.";"";8;0;9001;"i";FALSE
9002;"C1622";"8.";"";8;0;9009;"i";FALSE
9010;"C1623";"8.";"";8;0;9017;"i";FALSE
9018;"C1624";"8.";"";8;0;9025;"i";FALSE
9026;"C1625";"8.";"";8;0;9033;"i";FALSE
9034;"C1626";"8.";"";8;0;9041;"i";FALSE
9042;"C1627";"8.";"";8;0;9049;"i";FALSE
9050;"C1631";"8.";"";8;0;9057;"i";FALSE
9058;"C1632";"8.";"";8;0;9065;"i";FALSE
9066;"C1633";"8.";"";8;0;9073;"i";FALSE
9074;"C1634";"8.";"";8;0;9081;"i";FALSE
9082;"C1635";"8.";"";8;0;9089;"i";FALSE
9090;"C1636";"8.";"";8;0;9097;"i";FALSE
9098;"C1637";"8.";"";8;0;9105;"i";FALSE
9106;"C1641";"8.";"";8;0;9113;"i";FALSE
9114;"C1642";"8.";"";8;0;9121;"i";FALSE
9122;"C1643";"8.";"";8;0;9129;"i";FALSE
9130;"C1644";"8.";"";8;0;9137;"i";FALSE
9138;"C1645";"8.";"";8;0;9145;"i";FALSE
9146;"C1646";"8.";"";8;0;9153;"i";FALSE
9154;"C1647";"8.";"";8;0;9161;"i";FALSE
9162;"C1651";"8.";"";8;0;9169;"i";FALSE
9170;"C1652";"8.";"";8;0;9177;"i";FALSE
9178;"C1653";"8.";"";8;0;9185;"i";FALSE
9186;"C1654";"8.";"";8;0;9193;"i";FALSE
9194;"C1655";"8.";"";8;0;9201;"i";FALSE
9202;"C1656";"8.";"";8;0;9209;"i";FALSE
9210;"C1657";"8.";"";8;0;9217;"i";FALSE
9218;"C1661";"8.";"";8;0;9225;"i";FALSE
9226;"C1662";"8.";"";8;0;9233;"i";FALSE
9234;"C1663";"8.";"";8;0;9241;"i";FALSE
9242;"C1664";"8.";"";8;0;9249;"i";FALSE
9250;"C1665";"8.";"";8;0;9257;"i";FALSE
9258;"C1666";"8.";"";8;0;9265;"i";FALSE
9266;"C1667";"8.";"";8;0;9273;"i";FALSE
9274;"C1671";"8.";"";8;0;9281;"i";FALSE
9282;"C1672";"8.";"";8;0;9289;"i";FALSE
9290;"C1673";"8.";"";8;0;9297;"i";FALSE
9298;"C1674";"8.";"";8;0;9305;"i";FALSE
9306;"C1675";"8.";"";8;0;9313;"i";FALSE
9314;"C1676";"8.";"";8;0;9321;"i";FALSE
9322;"C1677";"8.";"";8;0;9329;"i";FALSE
9330;"C1681";"8.";"";8;0;9337;"i";FALSE
9338;"C1682";"8.";"";8;0;9345;"i";FALSE
9346;"C1683";"8.";"";8;0;9353;"i";FALSE
9354;"C1684";"8.";"";8;0;9361;"i";FALSE
9362;"C1685";"8.";"";8;0;9369;"i";FALSE
9370;"C1686";"8.";"";8;0;9377;"i";FALSE
9378;"C1687";"8.";"";8;0;9385;"i";FALSE
9386;"C1691";"8.";"";8;0;9393;"i";FALSE
9394;"C1692";"8.";"";8;0;9401;"i";FALSE
9402;"C1693";"8.";"";8;0;9409;"i";FALSE
9410;"C1694";"8.";"";8;0;9417;"i";FALSE
9418;"C1695";"8.";"";8;0;9425;"i";FALSE
9426;"C1696";"8.";"";8;0;9433;"i";FALSE
9434;"C1697";"8.";"";8;0;9441;"i";FALSE
9442;"C16101";"8.";"";8;0;9449;"i";FALSE
9450;"C16102";"8.";"";8;0;9457;"i";FALSE
9458;"C16103";"8.";"";8;0;9465;"i";FALSE
9466;"C16104";"8.";"";8;0;9473;"i";FALSE
9474;"C16105";"8.";"";8;0;9481;"i";FALSE
9482;"C16106";"8.";"";8;0;9489;"i";FALSE
9490;"C16107";"8.";"";8;0;9497;"i";FALSE
9498;"C16111";"8.";"";8;0;9505;"i";FALSE
9506;"C16112";"8.";"";8;0;9513;"i";FALSE
9514;"C16113";"8.";"";8;0;9521;"i";FALSE
9522;"C16114";"8.";"";8;0;9529;"i";FALSE
9530;"C16115";"8.";"";8;0;9537;"i";FALSE
9538;"C16116";"8.";"";8;0;9545;"i";FALSE
9546;"C16117";"8.";"";8;0;9553;"i";FALSE
9554;"C16121";"8.";"";8;0;9561;"i";FALSE
9562;"C16122";"8.";"";8;0;9569;"i";FALSE
9570;"C16123";"8.";"";8;0;9577;"i";FALSE
9578;"C16124";"8.";"";8;0;9585;"i";FALSE
9586;"C16125";"8.";"";8;0;9593;"i";FALSE
9594;"C16126";"8.";"";8;0;9601;"i";FALSE
9602;"C16127";"8.";"";8;0;9609;"i";FALSE
9610;"C16131";"8.";"";8;0;9617;"i";FALSE
9618;"C16132";"8.";"";8;0;9625;"i";FALSE
9626;"C16133";"8.";"";8;0;9633;"i";FALSE
9634;"C16134";"8.";"";8;0;9641;"i";FALSE
9642;"C16135";"8.";"";8;0;9649;"i";FALSE
9650;"C16136";"8.";"";8;0;9657;"i";FALSE
9658;"C16137";"8.";"";8;0;9665;"i";FALSE
9666;"C16141";"8.";"";8;0;9673;"i";FALSE
9674;"C16142";"8.";"";8;0;9681;"i";FALSE
9682;"C16143";"8.";"";8;0;9689;"i";FALSE
9690;"C16144";"8.";"";8;0;9697;"i";FALSE
9698;"C16145";"8.";"";8;0;9705;"i";FALSE
9706;"C16146";"8.";"";8;0;9713;"i";FALSE
9714;"C16147";"8.";"";8;0;9721;"i";FALSE
9722;"C16151";"8.";"";8;0;9729;"i";FALSE
9730;"C16152";"8.";"";8;0;9737;"i";FALSE
9738;"C16153";"8.";"";8;0;9745;"i";FALSE
9746;"C16154";"8.";"";8;0;9753;"i";FALSE
9754;"C16155";"8.";"";8;0;9761;"i";FALSE
9762;"C16156";"8.";"";8;0;9769;"i";FALSE
9770;"C16157";"8.";"";8;0;9777;"i";FALSE
9778;"C16161";"8.";"";8;0;9785;"i";FALSE
9786;"C16162";"8.";"";8;0;9793;"i";FALSE
9794;"C16163";"8.";"";8;0;9801;"i";FALSE
9802;"C16164";"8.";"";8;0;9809;"i";FALSE
9810;"C16165";"8.";"";8;0;9817;"i";FALSE
9818;"C16166";"8.";"";8;0;9825;"i";FALSE
9826;"C16167";"8.";"";8;0;9833;"i";FALSE
9834;"C16171";"8.";"";8;0;9841;"i";FALSE
9842;"C16172";"8.";"";8;0;9849;"i";FALSE
9850;"C16173";"8.";"";8;0;9857;"i";FALSE
9858;"C16174";"8.";"";8;0;9865;"i";FALSE
9866;"C16175";"8.";"";8;0;9873;"i";FALSE
9874;"C16176";"8.";"";8;0;9881;"i";FALSE
9882;"C16177";"8.";"";8;0;9889;"i";FALSE
9890;"C16181";"8.";"";8;0;9897;"i";FALSE
9898;"C16182";"8.";"";8;0;9905;"i";FALSE
9906;"C16183";"8.";"";8;0;9913;"i";FALSE
9914;"C16184";"8.";"";8;0;9921;"i";FALSE
9922;"C16185";"8.";"";8;0;9929;"i";FALSE
9930;"C16186";"8.";"";8;0;9937;"i";FALSE
9938;"C16187";"8.";"";8;0;9945;"i";FALSE
9946;"C1711";"8.";"";8;0;9953;"i";FALSE
9954;"C1712";"8.";"";8;0;9961;"i";FALSE
9962;"C1713";"8.";"";8;0;9969;"i";FALSE
9970;"C1714";"8.";"";8;0;9977;"i";FALSE
9978;"C1715";"8.";"";8;0;9985;"i";FALSE
9986;"C138011";"8.";"";8;0;9993;"i";FALSE
9994;"C138012";"8.";"";8;0;10001;"i";FALSE
10002;"C138013";"8.";"";8;0;10009;"i";FALSE
10010;"C138014";"8.";"";8;0;10017;"i";FALSE
10018;"C138015";"8.";"";8;0;10025;"i";FALSE
10026;"C138016";"8.";"";8;0;10033;"i";FALSE
10034;"C138017";"8.";"";8;0;10041;"i";FALSE
10042;"C138018";"8.";"";8;0;10049;"i";FALSE
10050;"C138019";"8.";"";8;0;10057;"i";FALSE
10058;"C138021";"8.";"";8;0;10065;"i";FALSE
10066;"C138022";"8.";"";8;0;10073;"i";FALSE
10074;"C138023";"8.";"";8;0;10081;"i";FALSE
10082;"C138024";"8.";"";8;0;10089;"i";FALSE
10090;"C138025";"8.";"";8;0;10097;"i";FALSE
10098;"C138026";"8.";"";8;0;10105;"i";FALSE
10106;"C138027";"8.";"";8;0;10113;"i";FALSE
10114;"C138028";"8.";"";8;0;10121;"i";FALSE
10122;"C138029";"8.";"";8;0;10129;"i";FALSE
10130;"C138031";"8.";"";8;0;10137;"i";FALSE
10138;"C138032";"8.";"";8;0;10145;"i";FALSE
10146;"C138033";"8.";"";8;0;10153;"i";FALSE
10154;"C138034";"8.";"";8;0;10161;"i";FALSE
10162;"C138035";"8.";"";8;0;10169;"i";FALSE
10170;"C138036";"8.";"";8;0;10177;"i";FALSE
10178;"C138037";"8.";"";8;0;10185;"i";FALSE
10186;"C138038";"8.";"";8;0;10193;"i";FALSE
10194;"C138039";"8.";"";8;0;10201;"i";FALSE
10202;"C138041";"8.";"";8;0;10209;"i";FALSE
10210;"C138042";"8.";"";8;0;10217;"i";FALSE
10218;"C138043";"8.";"";8;0;10225;"i";FALSE
10226;"C138044";"8.";"";8;0;10233;"i";FALSE
10234;"C138045";"8.";"";8;0;10241;"i";FALSE
10242;"C138046";"8.";"";8;0;10249;"i";FALSE
10250;"C138047";"8.";"";8;0;10257;"i";FALSE
10258;"C138048";"8.";"";8;0;10265;"i";FALSE
10266;"C138049";"8.";"";8;0;10273;"i";FALSE
10274;"C138051";"8.";"";8;0;10281;"i";FALSE
10282;"C138052";"8.";"";8;0;10289;"i";FALSE
10290;"C138053";"8.";"";8;0;10297;"i";FALSE
10298;"C138054";"8.";"";8;0;10305;"i";FALSE
10306;"C138055";"8.";"";8;0;10313;"i";FALSE
10314;"C138056";"8.";"";8;0;10321;"i";FALSE
10322;"C138058";"8.";"";8;0;10329;"i";FALSE
10330;"C138059";"8.";"";8;0;10337;"i";FALSE
10338;"C138057";"8.";"";8;0;10345;"i";FALSE
10346;"C138061";"8.";"";8;0;10353;"i";FALSE
10354;"C138062";"8.";"";8;0;10361;"i";FALSE
10362;"C138063";"8.";"";8;0;10369;"i";FALSE
10370;"C138064";"8.";"";8;0;10377;"i";FALSE
10378;"C138065";"8.";"";8;0;10385;"i";FALSE
10386;"C138066";"8.";"";8;0;10393;"i";FALSE
10394;"C138067";"8.";"";8;0;10401;"i";FALSE
10402;"C138068";"8.";"";8;0;10409;"i";FALSE
10410;"C138069";"8.";"";8;0;10417;"i";FALSE
10418;"C138071";"8.";"";8;0;10425;"i";FALSE
10426;"C138078";"8.";"";8;0;10433;"i";FALSE
10434;"C138079";"8.";"";8;0;10441;"i";FALSE
10442;"C138072";"8.";"";8;0;10449;"i";FALSE
10450;"C138073";"8.";"";8;0;10457;"i";FALSE
10458;"C138074";"8.";"";8;0;10465;"i";FALSE
10466;"C138075";"8.";"";8;0;10473;"i";FALSE
10474;"C138076";"8.";"";8;0;10481;"i";FALSE
10482;"C138077";"8.";"";8;0;10489;"i";FALSE
10490;"C138081";"8.";"";8;0;10497;"i";FALSE
10498;"C138082";"8.";"";8;0;10505;"i";FALSE
10506;"C138083";"8.";"";8;0;10513;"i";FALSE
10514;"C138084";"8.";"";8;0;10521;"i";FALSE
10522;"C138085";"8.";"";8;0;10529;"i";FALSE
10530;"C138086";"8.";"";8;0;10537;"i";FALSE
10538;"C138087";"8.";"";8;0;10545;"i";FALSE
10546;"C138088";"8.";"";8;0;10553;"i";FALSE
10554;"C138089";"8.";"";8;0;10561;"i";FALSE
10562;"C138091";"8.";"";8;0;10569;"i";FALSE
10570;"C138092";"8.";"";8;0;10577;"i";FALSE
10578;"C138093";"8.";"";8;0;10585;"i";FALSE
10586;"C138094";"8.";"";8;0;10593;"i";FALSE
10594;"C138095";"8.";"";8;0;10601;"i";FALSE
10602;"C138098";"8.";"";8;0;10609;"i";FALSE
10610;"C138099";"8.";"";8;0;10617;"i";FALSE
10618;"C138096";"8.";"";8;0;10625;"i";FALSE
10626;"C138097";"8.";"";8;0;10633;"i";FALSE
10634;"C138101";"8.";"";8;0;10641;"i";FALSE
10642;"C138102";"8.";"";8;0;10649;"i";FALSE
10650;"C138103";"8.";"";8;0;10657;"i";FALSE
10658;"C138104";"8.";"";8;0;10665;"i";FALSE
10666;"C138105";"8.";"";8;0;10673;"i";FALSE
10674;"C138106";"8.";"";8;0;10681;"i";FALSE
10682;"C138107";"8.";"";8;0;10689;"i";FALSE
10690;"C138108";"8.";"";8;0;10697;"i";FALSE
10698;"C138109";"8.";"";8;0;10705;"i";FALSE
10706;"C138118";"8.";"";8;0;10713;"i";FALSE
10714;"C138119";"8.";"";8;0;10721;"i";FALSE
10722;"C138111";"8.";"";8;0;10729;"i";FALSE
10730;"C138112";"8.";"";8;0;10737;"i";FALSE
10738;"C138113";"8.";"";8;0;10745;"i";FALSE
10746;"C138114";"8.";"";8;0;10753;"i";FALSE
10754;"C138115";"8.";"";8;0;10761;"i";FALSE
10762;"C138116";"8.";"";8;0;10769;"i";FALSE
10770;"C138117";"8.";"";8;0;10777;"i";FALSE
10778;"C138121";"8.";"";8;0;10785;"i";FALSE
10786;"C138122";"8.";"";8;0;10793;"i";FALSE
10794;"C138123";"8.";"";8;0;10801;"i";FALSE
10802;"C138124";"8.";"";8;0;10809;"i";FALSE
10810;"C138125";"8.";"";8;0;10817;"i";FALSE
10818;"C138126";"8.";"";8;0;10825;"i";FALSE
10826;"C138127";"8.";"";8;0;10833;"i";FALSE
10834;"C138128";"8.";"";8;0;10841;"i";FALSE
10842;"C138129";"8.";"";8;0;10849;"i";FALSE
10850;"C138131";"8.";"";8;0;10857;"i";FALSE
10858;"C138132";"8.";"";8;0;10865;"i";FALSE
10866;"C138133";"8.";"";8;0;10873;"i";FALSE
10874;"C138134";"8.";"";8;0;10881;"i";FALSE
10882;"C138138";"8.";"";8;0;10889;"i";FALSE
10890;"C138139";"8.";"";8;0;10897;"i";FALSE
10898;"C138148";"8.";"";8;0;10905;"i";FALSE
10906;"C138149";"8.";"";8;0;10913;"i";FALSE
10914;"C138135";"8.";"";8;0;10921;"i";FALSE
10922;"C138136";"8.";"";8;0;10929;"i";FALSE
10930;"C138137";"8.";"";8;0;10937;"i";FALSE
10938;"C138141";"8.";"";8;0;10945;"i";FALSE
10946;"C138142";"8.";"";8;0;10953;"i";FALSE
10954;"C138143";"8.";"";8;0;10961;"i";FALSE
10962;"C138144";"8.";"";8;0;10969;"i";FALSE
10970;"C138145";"8.";"";8;0;10977;"i";FALSE
10978;"C138146";"8.";"";8;0;10985;"i";FALSE
10986;"C138147";"8.";"";8;0;10993;"i";FALSE
10994;"C0711";"8.";"";8;0;11001;"i";FALSE
11002;"C0713";"8.";"";8;0;11009;"i";FALSE
11010;"C0714";"8.";"";8;0;11017;"i";FALSE
11018;"C0715";"8.";"";8;0;11025;"i";FALSE
11026;"C0717";"8.";"";8;0;11033;"i";FALSE
11034;"C0731";"8.";"";8;0;11041;"i";FALSE
11042;"C0732";"8.";"";8;0;11049;"i";FALSE
11050;"C0733";"8.";"";8;0;11057;"i";FALSE
11058;"C0734";"8.";"";8;0;11065;"i";FALSE
11066;"C0735";"8.";"";8;0;11073;"i";FALSE
11074;"C0736";"8.";"";8;0;11081;"i";FALSE
11082;"C0737";"8.";"";8;0;11089;"i";FALSE
11090;"C0721";"8.";"";8;0;11097;"i";FALSE
11098;"C0741";"8.";"";8;0;11105;"i";FALSE
11106;"C0742";"8.";"";8;0;11113;"i";FALSE
11114;"C0723";"8.";"";8;0;11121;"i";FALSE
11122;"C0724";"8.";"";8;0;11129;"i";FALSE
11130;"C0725";"8.";"";8;0;11137;"i";FALSE
11138;"C0727";"8.";"";8;0;11145;"i";FALSE
11146;"C0743";"8.";"";8;0;11153;"i";FALSE
11154;"C92011_S";"8.";"";8;0;11161;"i";FALSE
11162;"C92011_N";"8.";"";8;0;11169;"i";FALSE
11170;"C92021_S";"8.";"";8;0;11177;"i";FALSE
11178;"C92021_N";"8.";"";8;0;11185;"i";FALSE
11186;"C92031_S";"8.";"";8;0;11193;"i";FALSE
11194;"C92031_N";"8.";"";8;0;11201;"i";FALSE
11202;"C92041_S";"8.";"";8;0;11209;"i";FALSE
11210;"C92041_N";"8.";"";8;0;11217;"i";FALSE
11218;"C92051_S";"8.";"";8;0;11225;"i";FALSE
11226;"C92051_N";"8.";"";8;0;11233;"i";FALSE
11234;"C92061_S";"8.";"";8;0;11241;"i";FALSE
11242;"C92061_N";"8.";"";8;0;11249;"i";FALSE
11250;"C92071_S";"8.";"";8;0;11257;"i";FALSE
11258;"C92071_N";"8.";"";8;0;11265;"i";FALSE
11266;"C92081_S";"8.";"";8;0;11273;"i";FALSE
11274;"C92081_N";"8.";"";8;0;11281;"i";FALSE
11282;"C92091_S";"8.";"";8;0;11289;"i";FALSE
11290;"C92091_N";"8.";"";8;0;11297;"i";FALSE
