"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
14444;"I0943";"15.";"";15;0;14458;"d";FALSE
14459;"I0944";"15.";"";15;0;14473;"d";FALSE
14474;"I0951";"15.";"";15;0;14488;"d";FALSE
14489;"I0952";"15.";"";15;0;14503;"d";FALSE
14504;"I0953";"15.";"";15;0;14518;"d";FALSE
14519;"I0954";"15.";"";15;0;14533;"d";FALSE
14534;"I10011";"15.";"";15;0;14548;"d";FALSE
14549;"I10012";"15.";"";15;0;14563;"d";FALSE
14564;"I10021";"15.";"";15;0;14578;"d";FALSE
14579;"I10022";"15.";"";15;0;14593;"d";FALSE
14594;"I10031";"15.";"";15;0;14608;"d";FALSE
14609;"I10032";"15.";"";15;0;14623;"d";FALSE
14624;"I10041";"15.";"";15;0;14638;"d";FALSE
14639;"I10042";"15.";"";15;0;14653;"d";FALSE
14654;"I10051";"15.";"";15;0;14668;"d";FALSE
14669;"I10052";"15.";"";15;0;14683;"d";FALSE
14684;"I10061";"15.";"";15;0;14698;"d";FALSE
14699;"I10062";"15.";"";15;0;14713;"d";FALSE
14714;"I10071";"15.";"";15;0;14728;"d";FALSE
14729;"I10072";"15.";"";15;0;14743;"d";FALSE
14744;"I10081";"15.";"";15;0;14758;"d";FALSE
14759;"I10082";"15.";"";15;0;14773;"d";FALSE
14774;"I10091";"15.";"";15;0;14788;"d";FALSE
14789;"I10092";"15.";"";15;0;14803;"d";FALSE
14804;"I10101";"15.";"";15;0;14818;"d";FALSE
14819;"I10102";"15.";"";15;0;14833;"d";FALSE
14834;"I1111";"15.";"";15;0;14848;"d";FALSE
14849;"I1112";"15.";"";15;0;14863;"d";FALSE
14864;"I1113";"15.";"";15;0;14878;"d";FALSE
14879;"I1114";"15.";"";15;0;14893;"d";FALSE
14894;"I1115";"15.";"";15;0;14908;"d";FALSE
14909;"I1116";"15.";"";15;0;14923;"d";FALSE
14924;"I1121";"15.";"";15;0;14938;"d";FALSE
14939;"I1122";"15.";"";15;0;14953;"d";FALSE
14954;"I1123";"15.";"";15;0;14968;"d";FALSE
14969;"I1124";"15.";"";15;0;14983;"d";FALSE
14984;"I1125";"15.";"";15;0;14998;"d";FALSE
14999;"I1126";"15.";"";15;0;15013;"d";FALSE
15014;"I1131";"15.";"";15;0;15028;"d";FALSE
15029;"I1132";"15.";"";15;0;15043;"d";FALSE
15044;"I1133";"15.";"";15;0;15058;"d";FALSE
15059;"I1134";"15.";"";15;0;15073;"d";FALSE
15074;"I1135";"15.";"";15;0;15088;"d";FALSE
15089;"I1136";"15.";"";15;0;15103;"d";FALSE
15104;"I1141";"15.";"";15;0;15118;"d";FALSE
15119;"I1142";"15.";"";15;0;15133;"d";FALSE
15134;"I1143";"15.";"";15;0;15148;"d";FALSE
15149;"I1144";"15.";"";15;0;15163;"d";FALSE
15164;"I1145";"15.";"";15;0;15178;"d";FALSE
15179;"I1146";"15.";"";15;0;15193;"d";FALSE
15194;"I1151";"15.";"";15;0;15208;"d";FALSE
15209;"I1152";"15.";"";15;0;15223;"d";FALSE
15224;"I1153";"15.";"";15;0;15238;"d";FALSE
15239;"I1154";"15.";"";15;0;15253;"d";FALSE
15254;"I1155";"15.";"";15;0;15268;"d";FALSE
15269;"I1156";"15.";"";15;0;15283;"d";FALSE
15284;"I1162";"15.";"";15;0;15298;"d";FALSE
15299;"I1163";"15.";"";15;0;15313;"d";FALSE
15314;"I1165";"15.";"";15;0;15328;"d";FALSE
15329;"I1166";"15.";"";15;0;15343;"d";FALSE
15344;"I1172";"15.";"";15;0;15358;"d";FALSE
15359;"I1173";"15.";"";15;0;15373;"d";FALSE
15374;"I1175";"15.";"";15;0;15388;"d";FALSE
15389;"I1176";"15.";"";15;0;15403;"d";FALSE
15404;"I1211";"15.";"";15;0;15418;"d";FALSE
15419;"I1221";"15.";"";15;0;15433;"d";FALSE
15434;"I1231";"15.";"";15;0;15448;"d";FALSE
15449;"I1291";"15.";"";15;0;15463;"d";FALSE
15464;"I1241";"15.";"";15;0;15478;"d";FALSE
15479;"I1251";"15.";"";15;0;15493;"d";FALSE
15494;"I1261";"15.";"";15;0;15508;"d";FALSE
15509;"I1271";"15.";"";15;0;15523;"d";FALSE
15524;"I1281";"15.";"";15;0;15538;"d";FALSE
15539;"I13011";"15.";"";15;0;15553;"d";FALSE
15554;"I13021";"15.";"";15;0;15568;"d";FALSE
15569;"I13031";"15.";"";15;0;15583;"d";FALSE
15584;"I13041";"15.";"";15;0;15598;"d";FALSE
15599;"I13161";"15.";"";15;0;15613;"d";FALSE
15614;"I13051";"15.";"";15;0;15628;"d";FALSE
15629;"I13061";"15.";"";15;0;15643;"d";FALSE
15644;"I13071";"15.";"";15;0;15658;"d";FALSE
15659;"I13081";"15.";"";15;0;15673;"d";FALSE
15674;"I13091";"15.";"";15;0;15688;"d";FALSE
15689;"I13101";"15.";"";15;0;15703;"d";FALSE
15704;"I13111";"15.";"";15;0;15718;"d";FALSE
15719;"I13121";"15.";"";15;0;15733;"d";FALSE
15734;"I13131";"15.";"";15;0;15748;"d";FALSE
15749;"I13141";"15.";"";15;0;15763;"d";FALSE
15764;"I13151";"15.";"";15;0;15778;"d";FALSE
15779;"I0111";"15.";"";15;0;15793;"d";FALSE
15794;"I0112";"15.";"";15;0;15808;"d";FALSE
15809;"I14011";"15.";"";15;0;15823;"d";FALSE
15824;"I14012";"15.";"";15;0;15838;"d";FALSE
15839;"I14013";"15.";"";15;0;15853;"d";FALSE
15854;"I14014";"15.";"";15;0;15868;"d";FALSE
15869;"I14015";"15.";"";15;0;15883;"d";FALSE
15884;"I14016";"15.";"";15;0;15898;"d";FALSE
15899;"I14017";"15.";"";15;0;15913;"d";FALSE
15914;"I14021";"15.";"";15;0;15928;"d";FALSE
15929;"I14022";"15.";"";15;0;15943;"d";FALSE
15944;"I14023";"15.";"";15;0;15958;"d";FALSE
15959;"I14024";"15.";"";15;0;15973;"d";FALSE
15974;"I14025";"15.";"";15;0;15988;"d";FALSE
15989;"I14026";"15.";"";15;0;16003;"d";FALSE
16004;"I14027";"15.";"";15;0;16018;"d";FALSE
16019;"I14031";"15.";"";15;0;16033;"d";FALSE
16034;"I14032";"15.";"";15;0;16048;"d";FALSE
16049;"I14033";"15.";"";15;0;16063;"d";FALSE
16064;"I14034";"15.";"";15;0;16078;"d";FALSE
16079;"I14035";"15.";"";15;0;16093;"d";FALSE
16094;"I14036";"15.";"";15;0;16108;"d";FALSE
16109;"I14037";"15.";"";15;0;16123;"d";FALSE
16124;"I14041";"15.";"";15;0;16138;"d";FALSE
16139;"I14042";"15.";"";15;0;16153;"d";FALSE
16154;"I14043";"15.";"";15;0;16168;"d";FALSE
16169;"I14044";"15.";"";15;0;16183;"d";FALSE
16184;"I14045";"15.";"";15;0;16198;"d";FALSE
16199;"I14046";"15.";"";15;0;16213;"d";FALSE
16214;"I14047";"15.";"";15;0;16228;"d";FALSE
16229;"I14051";"15.";"";15;0;16243;"d";FALSE
16244;"I14052";"15.";"";15;0;16258;"d";FALSE
16259;"I14053";"15.";"";15;0;16273;"d";FALSE
16274;"I14054";"15.";"";15;0;16288;"d";FALSE
16289;"I14055";"15.";"";15;0;16303;"d";FALSE
16304;"I14056";"15.";"";15;0;16318;"d";FALSE
16319;"I14057";"15.";"";15;0;16333;"d";FALSE
16334;"I14061";"15.";"";15;0;16348;"d";FALSE
16349;"I14062";"15.";"";15;0;16363;"d";FALSE
16364;"I14063";"15.";"";15;0;16378;"d";FALSE
16379;"I14064";"15.";"";15;0;16393;"d";FALSE
16394;"I14065";"15.";"";15;0;16408;"d";FALSE
16409;"I14066";"15.";"";15;0;16423;"d";FALSE
16424;"I14067";"15.";"";15;0;16438;"d";FALSE
16439;"I14071";"15.";"";15;0;16453;"d";FALSE
16454;"I14072";"15.";"";15;0;16468;"d";FALSE
16469;"I14073";"15.";"";15;0;16483;"d";FALSE
16484;"I14074";"15.";"";15;0;16498;"d";FALSE
16499;"I14075";"15.";"";15;0;16513;"d";FALSE
16514;"I14076";"15.";"";15;0;16528;"d";FALSE
16529;"I14077";"15.";"";15;0;16543;"d";FALSE
16544;"I14081";"15.";"";15;0;16558;"d";FALSE
16559;"I14082";"15.";"";15;0;16573;"d";FALSE
16574;"I14083";"15.";"";15;0;16588;"d";FALSE
16589;"I14084";"15.";"";15;0;16603;"d";FALSE
16604;"I14085";"15.";"";15;0;16618;"d";FALSE
16619;"I14086";"15.";"";15;0;16633;"d";FALSE
16634;"I14087";"15.";"";15;0;16648;"d";FALSE
16649;"I14091";"15.";"";15;0;16663;"d";FALSE
16664;"I14092";"15.";"";15;0;16678;"d";FALSE
16679;"I14093";"15.";"";15;0;16693;"d";FALSE
16694;"I14094";"15.";"";15;0;16708;"d";FALSE
16709;"I14095";"15.";"";15;0;16723;"d";FALSE
16724;"I14096";"15.";"";15;0;16738;"d";FALSE
16739;"I14097";"15.";"";15;0;16753;"d";FALSE
16754;"I14101";"15.";"";15;0;16768;"d";FALSE
16769;"I14102";"15.";"";15;0;16783;"d";FALSE
16784;"I14103";"15.";"";15;0;16798;"d";FALSE
16799;"I14104";"15.";"";15;0;16813;"d";FALSE
16814;"I14105";"15.";"";15;0;16828;"d";FALSE
16829;"I14106";"15.";"";15;0;16843;"d";FALSE
16844;"I14107";"15.";"";15;0;16858;"d";FALSE
16859;"I14111";"15.";"";15;0;16873;"d";FALSE
16874;"I14112";"15.";"";15;0;16888;"d";FALSE
16889;"I14113";"15.";"";15;0;16903;"d";FALSE
16904;"I14114";"15.";"";15;0;16918;"d";FALSE
16919;"I14115";"15.";"";15;0;16933;"d";FALSE
16934;"I14116";"15.";"";15;0;16948;"d";FALSE
16949;"I14117";"15.";"";15;0;16963;"d";FALSE
16964;"I14121";"15.";"";15;0;16978;"d";FALSE
16979;"I14122";"15.";"";15;0;16993;"d";FALSE
16994;"I14123";"15.";"";15;0;17008;"d";FALSE
17009;"I14124";"15.";"";15;0;17023;"d";FALSE
17024;"I14125";"15.";"";15;0;17038;"d";FALSE
17039;"I14126";"15.";"";15;0;17053;"d";FALSE
17054;"I14127";"15.";"";15;0;17068;"d";FALSE
17069;"I14131";"15.";"";15;0;17083;"d";FALSE
17084;"I14132";"15.";"";15;0;17098;"d";FALSE
17099;"I14133";"15.";"";15;0;17113;"d";FALSE
17114;"I14134";"15.";"";15;0;17128;"d";FALSE
17129;"I14135";"15.";"";15;0;17143;"d";FALSE
17144;"I14136";"15.";"";15;0;17158;"d";FALSE
17159;"I14137";"15.";"";15;0;17173;"d";FALSE
17174;"I14141";"15.";"";15;0;17188;"d";FALSE
17189;"I14142";"15.";"";15;0;17203;"d";FALSE
17204;"I14143";"15.";"";15;0;17218;"d";FALSE
17219;"I14144";"15.";"";15;0;17233;"d";FALSE
17234;"I14145";"15.";"";15;0;17248;"d";FALSE
17249;"I14146";"15.";"";15;0;17263;"d";FALSE
17264;"I14147";"15.";"";15;0;17278;"d";FALSE
17279;"I14151";"15.";"";15;0;17293;"d";FALSE
17294;"I14152";"15.";"";15;0;17308;"d";FALSE
17309;"I14153";"15.";"";15;0;17323;"d";FALSE
17324;"I14154";"15.";"";15;0;17338;"d";FALSE
17339;"I14155";"15.";"";15;0;17353;"d";FALSE
17354;"I14156";"15.";"";15;0;17368;"d";FALSE
17369;"I14157";"15.";"";15;0;17383;"d";FALSE
17384;"I14161";"15.";"";15;0;17398;"d";FALSE
17399;"I14162";"15.";"";15;0;17413;"d";FALSE
17414;"I14163";"15.";"";15;0;17428;"d";FALSE
17429;"I14164";"15.";"";15;0;17443;"d";FALSE
17444;"I14165";"15.";"";15;0;17458;"d";FALSE
17459;"I14166";"15.";"";15;0;17473;"d";FALSE
17474;"I14167";"15.";"";15;0;17488;"d";FALSE
17489;"I14171";"15.";"";15;0;17503;"d";FALSE
17504;"I14172";"15.";"";15;0;17518;"d";FALSE
17519;"I14173";"15.";"";15;0;17533;"d";FALSE
17534;"I14174";"15.";"";15;0;17548;"d";FALSE
17549;"I14175";"15.";"";15;0;17563;"d";FALSE
17564;"I14176";"15.";"";15;0;17578;"d";FALSE
17579;"I14177";"15.";"";15;0;17593;"d";FALSE
17594;"I14181";"15.";"";15;0;17608;"d";FALSE
17609;"I14182";"15.";"";15;0;17623;"d";FALSE
17624;"I14183";"15.";"";15;0;17638;"d";FALSE
17639;"I14184";"15.";"";15;0;17653;"d";FALSE
17654;"I14185";"15.";"";15;0;17668;"d";FALSE
17669;"I14186";"15.";"";15;0;17683;"d";FALSE
17684;"I14187";"15.";"";15;0;17698;"d";FALSE
17699;"I14191";"15.";"";15;0;17713;"d";FALSE
17714;"I14192";"15.";"";15;0;17728;"d";FALSE
17729;"I14193";"15.";"";15;0;17743;"d";FALSE
17744;"I14194";"15.";"";15;0;17758;"d";FALSE
17759;"I14195";"15.";"";15;0;17773;"d";FALSE
17774;"I14196";"15.";"";15;0;17788;"d";FALSE
17789;"I14197";"15.";"";15;0;17803;"d";FALSE
17804;"I14201";"15.";"";15;0;17818;"d";FALSE
17819;"I14202";"15.";"";15;0;17833;"d";FALSE
17834;"I14203";"15.";"";15;0;17848;"d";FALSE
17849;"I14204";"15.";"";15;0;17863;"d";FALSE
17864;"I14205";"15.";"";15;0;17878;"d";FALSE
17879;"I14206";"15.";"";15;0;17893;"d";FALSE
17894;"I14207";"15.";"";15;0;17908;"d";FALSE
17909;"I14211";"15.";"";15;0;17923;"d";FALSE
17924;"I14212";"15.";"";15;0;17938;"d";FALSE
17939;"I14213";"15.";"";15;0;17953;"d";FALSE
17954;"I14214";"15.";"";15;0;17968;"d";FALSE
17969;"I14215";"15.";"";15;0;17983;"d";FALSE
17984;"I14216";"15.";"";15;0;17998;"d";FALSE
17999;"I14217";"15.";"";15;0;18013;"d";FALSE
18014;"I14221";"15.";"";15;0;18028;"d";FALSE
18029;"I14222";"15.";"";15;0;18043;"d";FALSE
18044;"I14223";"15.";"";15;0;18058;"d";FALSE
18059;"I14224";"15.";"";15;0;18073;"d";FALSE
18074;"I14225";"15.";"";15;0;18088;"d";FALSE
18089;"I14226";"15.";"";15;0;18103;"d";FALSE
18104;"I14227";"15.";"";15;0;18118;"d";FALSE
18119;"I14231";"15.";"";15;0;18133;"d";FALSE
18134;"I14232";"15.";"";15;0;18148;"d";FALSE
18149;"I14233";"15.";"";15;0;18163;"d";FALSE
18164;"I14234";"15.";"";15;0;18178;"d";FALSE
18179;"I14235";"15.";"";15;0;18193;"d";FALSE
18194;"I14236";"15.";"";15;0;18208;"d";FALSE
18209;"I14237";"15.";"";15;0;18223;"d";FALSE
18224;"I14241";"15.";"";15;0;18238;"d";FALSE
18239;"I14242";"15.";"";15;0;18253;"d";FALSE
18254;"I14243";"15.";"";15;0;18268;"d";FALSE
18269;"I14244";"15.";"";15;0;18283;"d";FALSE
18284;"I14245";"15.";"";15;0;18298;"d";FALSE
18299;"I14246";"15.";"";15;0;18313;"d";FALSE
18314;"I14247";"15.";"";15;0;18328;"d";FALSE
18329;"I0211";"15.";"";15;0;18343;"d";FALSE
18344;"I0212";"15.";"";15;0;18358;"d";FALSE
18359;"I0213";"15.";"";15;0;18373;"d";FALSE
18374;"I0214";"15.";"";15;0;18388;"d";FALSE
18389;"I0221";"15.";"";15;0;18403;"d";FALSE
18404;"I0222";"15.";"";15;0;18418;"d";FALSE
18419;"I0223";"15.";"";15;0;18433;"d";FALSE
18434;"I0224";"15.";"";15;0;18448;"d";FALSE
18449;"I1511";"$char1.";"";1;0;18449;"c";TRUE
18450;"I1521";"$char1.";"";1;0;18450;"c";TRUE
18451;"I1531";"$char1.";"";1;0;18451;"c";TRUE
18452;"I1541";"$char1.";"";1;0;18452;"c";TRUE
18453;"I1551";"$char1.";"";1;0;18453;"c";TRUE
18454;"I1561";"$char1.";"";1;0;18454;"c";TRUE
18455;"I1571";"$char1.";"";1;0;18455;"c";TRUE
18456;"I1581";"$char1.";"";1;0;18456;"c";TRUE
18457;"I1611";"15.";"";15;0;18471;"d";FALSE
18472;"I1612";"15.";"";15;0;18486;"d";FALSE
18487;"I1613";"15.";"";15;0;18501;"d";FALSE
18502;"I1621";"15.";"";15;0;18516;"d";FALSE
18517;"I1622";"15.";"";15;0;18531;"d";FALSE
18532;"I1623";"15.";"";15;0;18546;"d";FALSE
18547;"I1631";"15.";"";15;0;18561;"d";FALSE
18562;"I1632";"15.";"";15;0;18576;"d";FALSE
18577;"I1633";"15.";"";15;0;18591;"d";FALSE
18592;"I1711";"15.";"";15;0;18606;"d";FALSE
18607;"I1712";"15.";"";15;0;18621;"d";FALSE
18622;"I1713";"15.";"";15;0;18636;"d";FALSE
18637;"I1811";"15.";"";15;0;18651;"d";FALSE
18652;"I1812";"15.";"";15;0;18666;"d";FALSE
18667;"I1813";"15.";"";15;0;18681;"d";FALSE
18682;"I29011";"$char1.";"";1;0;18682;"c";TRUE
18683;"I29012";"15.";"";15;0;18697;"d";FALSE
18698;"I29021";"$char1.";"";1;0;18698;"c";TRUE
18699;"I29022";"15.";"";15;0;18713;"d";FALSE
18714;"I29031";"$char1.";"";1;0;18714;"c";TRUE
18715;"I29032";"15.";"";15;0;18729;"d";FALSE
18730;"I29041";"$char1.";"";1;0;18730;"c";TRUE
18731;"I29051";"$char1.";"";1;0;18731;"c";TRUE
18732;"I29052";"15.";"";15;0;18746;"d";FALSE
18747;"I29061";"$char1.";"";1;0;18747;"c";TRUE
18748;"I29062";"15.";"";15;0;18762;"d";FALSE
18763;"I29071";"$char1.";"";1;0;18763;"c";TRUE
18764;"I29072";"15.";"";15;0;18778;"d";FALSE
18779;"I29081";"$char1.";"";1;0;18779;"c";TRUE
18780;"I29082";"15.";"";15;0;18794;"d";FALSE
18795;"I29091";"$char1.";"";1;0;18795;"c";TRUE
18796;"I29092";"15.";"";15;0;18810;"d";FALSE
18811;"I29101";"$char1.";"";1;0;18811;"c";TRUE
18812;"I29111";"$char1.";"";1;0;18812;"c";TRUE
18813;"I29112";"15.";"";15;0;18827;"d";FALSE
18828;"I29121";"$char1.";"";1;0;18828;"c";TRUE
18829;"I29122";"15.";"";15;0;18843;"d";FALSE
18844;"I29131";"$char1.";"";1;0;18844;"c";TRUE
18845;"I29132";"15.";"";15;0;18859;"d";FALSE
18860;"I29141";"$char1.";"";1;0;18860;"c";TRUE
18861;"I29142";"15.";"";15;0;18875;"d";FALSE
18876;"I29151";"$char1.";"";1;0;18876;"c";TRUE
18877;"I29152";"15.";"";15;0;18891;"d";FALSE
18892;"I29161";"$char1.";"";1;0;18892;"c";TRUE
18893;"I29162";"15.";"";15;0;18907;"d";FALSE
18908;"I29171";"$char1.";"";1;0;18908;"c";TRUE
18909;"I29172";"15.";"";15;0;18923;"d";FALSE
18924;"I29181";"$char1.";"";1;0;18924;"c";TRUE
18925;"I29182";"15.";"";15;0;18939;"d";FALSE
18940;"I29191";"$char1.";"";1;0;18940;"c";TRUE
18941;"I29192";"15.";"";15;0;18955;"d";FALSE
18956;"I29201";"$char1.";"";1;0;18956;"c";TRUE
18957;"I29202";"15.";"";15;0;18971;"d";FALSE
18972;"I29211";"$char1.";"";1;0;18972;"c";TRUE
18973;"I29212";"15.";"";15;0;18987;"d";FALSE
18988;"I29221";"$char1.";"";1;0;18988;"c";TRUE
18989;"I29222";"15.";"";15;0;19003;"d";FALSE
19004;"I29231";"$char1.";"";1;0;19004;"c";TRUE
19005;"I29232";"15.";"";15;0;19019;"d";FALSE
19020;"I29241";"$char1.";"";1;0;19020;"c";TRUE
19021;"I29242";"15.";"";15;0;19035;"d";FALSE
19036;"I29251";"$char1.";"";1;0;19036;"c";TRUE
19037;"I29252";"15.";"";15;0;19051;"d";FALSE
19052;"I29261";"$char1.";"";1;0;19052;"c";TRUE
19053;"I29262";"15.";"";15;0;19067;"d";FALSE
19068;"I29271";"$char1.";"";1;0;19068;"c";TRUE
19069;"I29272";"15.";"";15;0;19083;"d";FALSE
19084;"I29281";"$char1.";"";1;0;19084;"c";TRUE
19085;"I29282";"15.";"";15;0;19099;"d";FALSE
19100;"I29291";"$char1.";"";1;0;19100;"c";TRUE
19101;"I29292";"15.";"";15;0;19115;"d";FALSE
19116;"I29301";"$char1.";"";1;0;19116;"c";TRUE
19117;"I29302";"15.";"";15;0;19131;"d";FALSE
19132;"I29311";"$char1.";"";1;0;19132;"c";TRUE
19133;"I29312";"15.";"";15;0;19147;"d";FALSE
19148;"I29321";"$char1.";"";1;0;19148;"c";TRUE
19149;"I29322";"15.";"";15;0;19163;"d";FALSE
19164;"I29331";"$char1.";"";1;0;19164;"c";TRUE
19165;"I29332";"15.";"";15;0;19179;"d";FALSE
19180;"I29341";"$char1.";"";1;0;19180;"c";TRUE
19181;"I29342";"15.";"";15;0;19195;"d";FALSE
19196;"I29351";"$char1.";"";1;0;19196;"c";TRUE
19197;"I29352";"15.";"";15;0;19211;"d";FALSE
19212;"I29361";"$char1.";"";1;0;19212;"c";TRUE
19213;"I29362";"15.";"";15;0;19227;"d";FALSE
19228;"I29371";"$char1.";"";1;0;19228;"c";TRUE
19229;"I29372";"15.";"";15;0;19243;"d";FALSE
19244;"I29381";"$char1.";"";1;0;19244;"c";TRUE
19245;"I29382";"15.";"";15;0;19259;"d";FALSE
19260;"I29391";"$char1.";"";1;0;19260;"c";TRUE
19261;"I29392";"15.";"";15;0;19275;"d";FALSE
