"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
8313;"C14114";"8.";"";8;0;8320;"i";FALSE
8321;"C14121";"8.";"";8;0;8328;"i";FALSE
8329;"C14122";"8.";"";8;0;8336;"i";FALSE
8337;"C14123";"8.";"";8;0;8344;"i";FALSE
8345;"C14124";"8.";"";8;0;8352;"i";FALSE
8353;"C14211";"8.";"";8;0;8360;"i";FALSE
8361;"C14212";"8.";"";8;0;8368;"i";FALSE
8369;"C14213";"8.";"";8;0;8376;"i";FALSE
8377;"C14214";"8.";"";8;0;8384;"i";FALSE
8385;"C14221";"8.";"";8;0;8392;"i";FALSE
8393;"C14222";"8.";"";8;0;8400;"i";FALSE
8401;"C14223";"8.";"";8;0;8408;"i";FALSE
8409;"C14224";"8.";"";8;0;8416;"i";FALSE
8417;"C1011";"8.";"";8;0;8424;"i";FALSE
8425;"C1012";"8.";"";8;0;8432;"i";FALSE
8433;"C1013";"8.";"";8;0;8440;"i";FALSE
8441;"C1014";"8.";"";8;0;8448;"i";FALSE
8449;"C1021";"8.";"";8;0;8456;"i";FALSE
8457;"C1022";"8.";"";8;0;8464;"i";FALSE
8465;"C1023";"8.";"";8;0;8472;"i";FALSE
8473;"C1024";"8.";"";8;0;8480;"i";FALSE
8481;"C1031";"8.";"";8;0;8488;"i";FALSE
8489;"C1032";"8.";"";8;0;8496;"i";FALSE
8497;"C1033";"8.";"";8;0;8504;"i";FALSE
8505;"C1034";"8.";"";8;0;8512;"i";FALSE
8513;"C1015";"8.";"";8;0;8520;"i";FALSE
8521;"C1016";"8.";"";8;0;8528;"i";FALSE
8529;"C1017";"8.";"";8;0;8536;"i";FALSE
8537;"C1018";"8.";"";8;0;8544;"i";FALSE
8545;"C1025";"8.";"";8;0;8552;"i";FALSE
8553;"C1026";"8.";"";8;0;8560;"i";FALSE
8561;"C1027";"8.";"";8;0;8568;"i";FALSE
8569;"C1028";"8.";"";8;0;8576;"i";FALSE
8577;"C1035";"8.";"";8;0;8584;"i";FALSE
8585;"C1036";"8.";"";8;0;8592;"i";FALSE
8593;"C1037";"8.";"";8;0;8600;"i";FALSE
8601;"C1038";"8.";"";8;0;8608;"i";FALSE
8609;"C8111";"8.";"";8;0;8616;"i";FALSE
8617;"C8112";"8.";"";8;0;8624;"i";FALSE
8625;"C8113";"8.";"";8;0;8632;"i";FALSE
8633;"C8114";"8.";"";8;0;8640;"i";FALSE
8641;"C8121";"8.";"";8;0;8648;"i";FALSE
8649;"C8122";"8.";"";8;0;8656;"i";FALSE
8657;"C8123";"8.";"";8;0;8664;"i";FALSE
8665;"C8124";"8.";"";8;0;8672;"i";FALSE
8673;"C8211";"8.";"";8;0;8680;"i";FALSE
8681;"C8212";"8.";"";8;0;8688;"i";FALSE
8689;"C8213";"8.";"";8;0;8696;"i";FALSE
8697;"C8214";"8.";"";8;0;8704;"i";FALSE
8705;"C8221";"8.";"";8;0;8712;"i";FALSE
8713;"C8222";"8.";"";8;0;8720;"i";FALSE
8721;"C8223";"8.";"";8;0;8728;"i";FALSE
8729;"C8224";"8.";"";8;0;8736;"i";FALSE
8737;"C8231";"8.";"";8;0;8744;"i";FALSE
8745;"C8232";"8.";"";8;0;8752;"i";FALSE
8753;"C8233";"8.";"";8;0;8760;"i";FALSE
8761;"C8234";"8.";"";8;0;8768;"i";FALSE
8769;"C8241";"8.";"";8;0;8776;"i";FALSE
8777;"C8242";"8.";"";8;0;8784;"i";FALSE
8785;"C8243";"8.";"";8;0;8792;"i";FALSE
8793;"C8244";"8.";"";8;0;8800;"i";FALSE
8801;"C8251";"8.";"";8;0;8808;"i";FALSE
8809;"C8252";"8.";"";8;0;8816;"i";FALSE
8817;"C8253";"8.";"";8;0;8824;"i";FALSE
8825;"C8254";"8.";"";8;0;8832;"i";FALSE
8833;"C8271";"8.";"";8;0;8840;"i";FALSE
8841;"C8272";"8.";"";8;0;8848;"i";FALSE
8849;"C8273";"8.";"";8;0;8856;"i";FALSE
8857;"C8274";"8.";"";8;0;8864;"i";FALSE
8865;"C8281";"8.";"";8;0;8872;"i";FALSE
8873;"C8282";"8.";"";8;0;8880;"i";FALSE
8881;"C8283";"8.";"";8;0;8888;"i";FALSE
8889;"C8284";"8.";"";8;0;8896;"i";FALSE
8897;"C82101";"8.";"";8;0;8904;"i";FALSE
8905;"C82102";"8.";"";8;0;8912;"i";FALSE
8913;"C82103";"8.";"";8;0;8920;"i";FALSE
8921;"C82104";"8.";"";8;0;8928;"i";FALSE
8929;"C82111";"8.";"";8;0;8936;"i";FALSE
8937;"C82112";"8.";"";8;0;8944;"i";FALSE
8945;"C82113";"8.";"";8;0;8952;"i";FALSE
8953;"C82114";"8.";"";8;0;8960;"i";FALSE
8961;"C82121";"8.";"";8;0;8968;"i";FALSE
8969;"C82122";"8.";"";8;0;8976;"i";FALSE
8977;"C82123";"8.";"";8;0;8984;"i";FALSE
8985;"C82124";"8.";"";8;0;8992;"i";FALSE
8993;"C831";"8.";"";8;0;9000;"i";FALSE
9001;"C832";"8.";"";8;0;9008;"i";FALSE
9009;"C833";"8.";"";8;0;9016;"i";FALSE
9017;"C834";"8.";"";8;0;9024;"i";FALSE
9025;"C835";"8.";"";8;0;9032;"i";FALSE
9033;"C836";"8.";"";8;0;9040;"i";FALSE
9041;"C837";"8.";"";8;0;9048;"i";FALSE
9049;"C838";"8.";"";8;0;9056;"i";FALSE
9057;"C1511";"8.";"";8;0;9064;"i";FALSE
9065;"C1561";"8.";"";8;0;9072;"i";FALSE
9073;"C1521";"8.";"";8;0;9080;"i";FALSE
9081;"C1531";"8.";"";8;0;9088;"i";FALSE
9089;"C1541";"8.";"";8;0;9096;"i";FALSE
9097;"C1551";"8.";"";8;0;9104;"i";FALSE
9105;"C1571";"8.";"";8;0;9112;"i";FALSE
9113;"C1581";"8.";"";8;0;9120;"i";FALSE
9121;"C1591";"8.";"";8;0;9128;"i";FALSE
9129;"C15101";"8.";"";8;0;9136;"i";FALSE
9137;"C15111";"8.";"";8;0;9144;"i";FALSE
9145;"C15121";"8.";"";8;0;9152;"i";FALSE
9153;"C1611";"8.";"";8;0;9160;"i";FALSE
9161;"C1612";"8.";"";8;0;9168;"i";FALSE
9169;"C1613";"8.";"";8;0;9176;"i";FALSE
9177;"C1614";"8.";"";8;0;9184;"i";FALSE
9185;"C1615";"8.";"";8;0;9192;"i";FALSE
9193;"C1616";"8.";"";8;0;9200;"i";FALSE
9201;"C1617";"8.";"";8;0;9208;"i";FALSE
9209;"C1621";"8.";"";8;0;9216;"i";FALSE
9217;"C1622";"8.";"";8;0;9224;"i";FALSE
9225;"C1623";"8.";"";8;0;9232;"i";FALSE
9233;"C1624";"8.";"";8;0;9240;"i";FALSE
9241;"C1625";"8.";"";8;0;9248;"i";FALSE
9249;"C1626";"8.";"";8;0;9256;"i";FALSE
9257;"C1627";"8.";"";8;0;9264;"i";FALSE
9265;"C1631";"8.";"";8;0;9272;"i";FALSE
9273;"C1632";"8.";"";8;0;9280;"i";FALSE
9281;"C1633";"8.";"";8;0;9288;"i";FALSE
9289;"C1634";"8.";"";8;0;9296;"i";FALSE
9297;"C1635";"8.";"";8;0;9304;"i";FALSE
9305;"C1636";"8.";"";8;0;9312;"i";FALSE
9313;"C1637";"8.";"";8;0;9320;"i";FALSE
9321;"C1641";"8.";"";8;0;9328;"i";FALSE
9329;"C1642";"8.";"";8;0;9336;"i";FALSE
9337;"C1643";"8.";"";8;0;9344;"i";FALSE
9345;"C1644";"8.";"";8;0;9352;"i";FALSE
9353;"C1645";"8.";"";8;0;9360;"i";FALSE
9361;"C1646";"8.";"";8;0;9368;"i";FALSE
9369;"C1647";"8.";"";8;0;9376;"i";FALSE
9377;"C1651";"8.";"";8;0;9384;"i";FALSE
9385;"C1652";"8.";"";8;0;9392;"i";FALSE
9393;"C1653";"8.";"";8;0;9400;"i";FALSE
9401;"C1654";"8.";"";8;0;9408;"i";FALSE
9409;"C1655";"8.";"";8;0;9416;"i";FALSE
9417;"C1656";"8.";"";8;0;9424;"i";FALSE
9425;"C1657";"8.";"";8;0;9432;"i";FALSE
9433;"C1661";"8.";"";8;0;9440;"i";FALSE
9441;"C1662";"8.";"";8;0;9448;"i";FALSE
9449;"C1663";"8.";"";8;0;9456;"i";FALSE
9457;"C1664";"8.";"";8;0;9464;"i";FALSE
9465;"C1665";"8.";"";8;0;9472;"i";FALSE
9473;"C1666";"8.";"";8;0;9480;"i";FALSE
9481;"C1667";"8.";"";8;0;9488;"i";FALSE
9489;"C1671";"8.";"";8;0;9496;"i";FALSE
9497;"C1672";"8.";"";8;0;9504;"i";FALSE
9505;"C1673";"8.";"";8;0;9512;"i";FALSE
9513;"C1674";"8.";"";8;0;9520;"i";FALSE
9521;"C1675";"8.";"";8;0;9528;"i";FALSE
9529;"C1676";"8.";"";8;0;9536;"i";FALSE
9537;"C1677";"8.";"";8;0;9544;"i";FALSE
9545;"C1681";"8.";"";8;0;9552;"i";FALSE
9553;"C1682";"8.";"";8;0;9560;"i";FALSE
9561;"C1683";"8.";"";8;0;9568;"i";FALSE
9569;"C1684";"8.";"";8;0;9576;"i";FALSE
9577;"C1685";"8.";"";8;0;9584;"i";FALSE
9585;"C1686";"8.";"";8;0;9592;"i";FALSE
9593;"C1687";"8.";"";8;0;9600;"i";FALSE
9601;"C1691";"8.";"";8;0;9608;"i";FALSE
9609;"C1692";"8.";"";8;0;9616;"i";FALSE
9617;"C1693";"8.";"";8;0;9624;"i";FALSE
9625;"C1694";"8.";"";8;0;9632;"i";FALSE
9633;"C1695";"8.";"";8;0;9640;"i";FALSE
9641;"C1696";"8.";"";8;0;9648;"i";FALSE
9649;"C1697";"8.";"";8;0;9656;"i";FALSE
9657;"C16101";"8.";"";8;0;9664;"i";FALSE
9665;"C16102";"8.";"";8;0;9672;"i";FALSE
9673;"C16103";"8.";"";8;0;9680;"i";FALSE
9681;"C16104";"8.";"";8;0;9688;"i";FALSE
9689;"C16105";"8.";"";8;0;9696;"i";FALSE
9697;"C16106";"8.";"";8;0;9704;"i";FALSE
9705;"C16107";"8.";"";8;0;9712;"i";FALSE
9713;"C16111";"8.";"";8;0;9720;"i";FALSE
9721;"C16112";"8.";"";8;0;9728;"i";FALSE
9729;"C16113";"8.";"";8;0;9736;"i";FALSE
9737;"C16114";"8.";"";8;0;9744;"i";FALSE
9745;"C16115";"8.";"";8;0;9752;"i";FALSE
9753;"C16116";"8.";"";8;0;9760;"i";FALSE
9761;"C16117";"8.";"";8;0;9768;"i";FALSE
9769;"C16121";"8.";"";8;0;9776;"i";FALSE
9777;"C16122";"8.";"";8;0;9784;"i";FALSE
9785;"C16123";"8.";"";8;0;9792;"i";FALSE
9793;"C16124";"8.";"";8;0;9800;"i";FALSE
9801;"C16125";"8.";"";8;0;9808;"i";FALSE
9809;"C16126";"8.";"";8;0;9816;"i";FALSE
9817;"C16127";"8.";"";8;0;9824;"i";FALSE
9825;"C16131";"8.";"";8;0;9832;"i";FALSE
9833;"C16132";"8.";"";8;0;9840;"i";FALSE
9841;"C16133";"8.";"";8;0;9848;"i";FALSE
9849;"C16134";"8.";"";8;0;9856;"i";FALSE
9857;"C16135";"8.";"";8;0;9864;"i";FALSE
9865;"C16136";"8.";"";8;0;9872;"i";FALSE
9873;"C16137";"8.";"";8;0;9880;"i";FALSE
9881;"C16141";"8.";"";8;0;9888;"i";FALSE
9889;"C16142";"8.";"";8;0;9896;"i";FALSE
9897;"C16143";"8.";"";8;0;9904;"i";FALSE
9905;"C16144";"8.";"";8;0;9912;"i";FALSE
9913;"C16145";"8.";"";8;0;9920;"i";FALSE
9921;"C16146";"8.";"";8;0;9928;"i";FALSE
9929;"C16147";"8.";"";8;0;9936;"i";FALSE
9937;"C16151";"8.";"";8;0;9944;"i";FALSE
9945;"C16152";"8.";"";8;0;9952;"i";FALSE
9953;"C16153";"8.";"";8;0;9960;"i";FALSE
9961;"C16154";"8.";"";8;0;9968;"i";FALSE
9969;"C16155";"8.";"";8;0;9976;"i";FALSE
9977;"C16156";"8.";"";8;0;9984;"i";FALSE
9985;"C16157";"8.";"";8;0;9992;"i";FALSE
9993;"C16161";"8.";"";8;0;10000;"i";FALSE
10001;"C16162";"8.";"";8;0;10008;"i";FALSE
10009;"C16163";"8.";"";8;0;10016;"i";FALSE
10017;"C16164";"8.";"";8;0;10024;"i";FALSE
10025;"C16165";"8.";"";8;0;10032;"i";FALSE
10033;"C16166";"8.";"";8;0;10040;"i";FALSE
10041;"C16167";"8.";"";8;0;10048;"i";FALSE
10049;"C16171";"8.";"";8;0;10056;"i";FALSE
10057;"C16172";"8.";"";8;0;10064;"i";FALSE
10065;"C16173";"8.";"";8;0;10072;"i";FALSE
10073;"C16174";"8.";"";8;0;10080;"i";FALSE
10081;"C16175";"8.";"";8;0;10088;"i";FALSE
10089;"C16176";"8.";"";8;0;10096;"i";FALSE
10097;"C16177";"8.";"";8;0;10104;"i";FALSE
10105;"C16181";"8.";"";8;0;10112;"i";FALSE
10113;"C16182";"8.";"";8;0;10120;"i";FALSE
10121;"C16183";"8.";"";8;0;10128;"i";FALSE
10129;"C16184";"8.";"";8;0;10136;"i";FALSE
10137;"C16185";"8.";"";8;0;10144;"i";FALSE
10145;"C16186";"8.";"";8;0;10152;"i";FALSE
10153;"C16187";"8.";"";8;0;10160;"i";FALSE
10161;"C1711";"8.";"";8;0;10168;"i";FALSE
10169;"C1712";"8.";"";8;0;10176;"i";FALSE
10177;"C1713";"8.";"";8;0;10184;"i";FALSE
10185;"C1714";"8.";"";8;0;10192;"i";FALSE
10193;"C1715";"8.";"";8;0;10200;"i";FALSE
10201;"C138011";"8.";"";8;0;10208;"i";FALSE
10209;"C138012";"8.";"";8;0;10216;"i";FALSE
10217;"C138013";"8.";"";8;0;10224;"i";FALSE
10225;"C138014";"8.";"";8;0;10232;"i";FALSE
10233;"C138015";"8.";"";8;0;10240;"i";FALSE
10241;"C138016";"8.";"";8;0;10248;"i";FALSE
10249;"C138017";"8.";"";8;0;10256;"i";FALSE
10257;"C138018";"8.";"";8;0;10264;"i";FALSE
10265;"C138019";"8.";"";8;0;10272;"i";FALSE
10273;"C138021";"8.";"";8;0;10280;"i";FALSE
10281;"C138022";"8.";"";8;0;10288;"i";FALSE
10289;"C138023";"8.";"";8;0;10296;"i";FALSE
10297;"C138024";"8.";"";8;0;10304;"i";FALSE
10305;"C138025";"8.";"";8;0;10312;"i";FALSE
10313;"C138026";"8.";"";8;0;10320;"i";FALSE
10321;"C138027";"8.";"";8;0;10328;"i";FALSE
10329;"C138028";"8.";"";8;0;10336;"i";FALSE
10337;"C138029";"8.";"";8;0;10344;"i";FALSE
10345;"C138031";"8.";"";8;0;10352;"i";FALSE
10353;"C138032";"8.";"";8;0;10360;"i";FALSE
10361;"C138033";"8.";"";8;0;10368;"i";FALSE
10369;"C138034";"8.";"";8;0;10376;"i";FALSE
10377;"C138035";"8.";"";8;0;10384;"i";FALSE
10385;"C138036";"8.";"";8;0;10392;"i";FALSE
10393;"C138037";"8.";"";8;0;10400;"i";FALSE
10401;"C138038";"8.";"";8;0;10408;"i";FALSE
10409;"C138039";"8.";"";8;0;10416;"i";FALSE
10417;"C138041";"8.";"";8;0;10424;"i";FALSE
10425;"C138042";"8.";"";8;0;10432;"i";FALSE
10433;"C138043";"8.";"";8;0;10440;"i";FALSE
10441;"C138044";"8.";"";8;0;10448;"i";FALSE
10449;"C138045";"8.";"";8;0;10456;"i";FALSE
10457;"C138046";"8.";"";8;0;10464;"i";FALSE
10465;"C138047";"8.";"";8;0;10472;"i";FALSE
10473;"C138048";"8.";"";8;0;10480;"i";FALSE
10481;"C138049";"8.";"";8;0;10488;"i";FALSE
10489;"C138051";"8.";"";8;0;10496;"i";FALSE
10497;"C138052";"8.";"";8;0;10504;"i";FALSE
10505;"C138053";"8.";"";8;0;10512;"i";FALSE
10513;"C138054";"8.";"";8;0;10520;"i";FALSE
10521;"C138055";"8.";"";8;0;10528;"i";FALSE
10529;"C138056";"8.";"";8;0;10536;"i";FALSE
10537;"C138058";"8.";"";8;0;10544;"i";FALSE
10545;"C138059";"8.";"";8;0;10552;"i";FALSE
10553;"C138057";"8.";"";8;0;10560;"i";FALSE
10561;"C138061";"8.";"";8;0;10568;"i";FALSE
10569;"C138062";"8.";"";8;0;10576;"i";FALSE
10577;"C138063";"8.";"";8;0;10584;"i";FALSE
10585;"C138064";"8.";"";8;0;10592;"i";FALSE
10593;"C138065";"8.";"";8;0;10600;"i";FALSE
10601;"C138066";"8.";"";8;0;10608;"i";FALSE
10609;"C138067";"8.";"";8;0;10616;"i";FALSE
10617;"C138068";"8.";"";8;0;10624;"i";FALSE
10625;"C138069";"8.";"";8;0;10632;"i";FALSE
10633;"C138071";"8.";"";8;0;10640;"i";FALSE
10641;"C138078";"8.";"";8;0;10648;"i";FALSE
10649;"C138079";"8.";"";8;0;10656;"i";FALSE
10657;"C138072";"8.";"";8;0;10664;"i";FALSE
10665;"C138073";"8.";"";8;0;10672;"i";FALSE
10673;"C138074";"8.";"";8;0;10680;"i";FALSE
10681;"C138075";"8.";"";8;0;10688;"i";FALSE
10689;"C138076";"8.";"";8;0;10696;"i";FALSE
10697;"C138077";"8.";"";8;0;10704;"i";FALSE
10705;"C138081";"8.";"";8;0;10712;"i";FALSE
10713;"C138082";"8.";"";8;0;10720;"i";FALSE
10721;"C138083";"8.";"";8;0;10728;"i";FALSE
10729;"C138084";"8.";"";8;0;10736;"i";FALSE
10737;"C138085";"8.";"";8;0;10744;"i";FALSE
10745;"C138086";"8.";"";8;0;10752;"i";FALSE
10753;"C138087";"8.";"";8;0;10760;"i";FALSE
10761;"C138088";"8.";"";8;0;10768;"i";FALSE
10769;"C138089";"8.";"";8;0;10776;"i";FALSE
10777;"C138091";"8.";"";8;0;10784;"i";FALSE
10785;"C138092";"8.";"";8;0;10792;"i";FALSE
10793;"C138093";"8.";"";8;0;10800;"i";FALSE
10801;"C138094";"8.";"";8;0;10808;"i";FALSE
10809;"C138095";"8.";"";8;0;10816;"i";FALSE
10817;"C138098";"8.";"";8;0;10824;"i";FALSE
10825;"C138099";"8.";"";8;0;10832;"i";FALSE
10833;"C138096";"8.";"";8;0;10840;"i";FALSE
10841;"C138097";"8.";"";8;0;10848;"i";FALSE
10849;"C138101";"8.";"";8;0;10856;"i";FALSE
10857;"C138102";"8.";"";8;0;10864;"i";FALSE
10865;"C138103";"8.";"";8;0;10872;"i";FALSE
10873;"C138104";"8.";"";8;0;10880;"i";FALSE
10881;"C138105";"8.";"";8;0;10888;"i";FALSE
10889;"C138106";"8.";"";8;0;10896;"i";FALSE
10897;"C138107";"8.";"";8;0;10904;"i";FALSE
10905;"C138108";"8.";"";8;0;10912;"i";FALSE
10913;"C138109";"8.";"";8;0;10920;"i";FALSE
10921;"C138118";"8.";"";8;0;10928;"i";FALSE
10929;"C138119";"8.";"";8;0;10936;"i";FALSE
10937;"C138111";"8.";"";8;0;10944;"i";FALSE
10945;"C138112";"8.";"";8;0;10952;"i";FALSE
10953;"C138113";"8.";"";8;0;10960;"i";FALSE
10961;"C138114";"8.";"";8;0;10968;"i";FALSE
10969;"C138115";"8.";"";8;0;10976;"i";FALSE
10977;"C138116";"8.";"";8;0;10984;"i";FALSE
10985;"C138117";"8.";"";8;0;10992;"i";FALSE
10993;"C138121";"8.";"";8;0;11000;"i";FALSE
11001;"C138122";"8.";"";8;0;11008;"i";FALSE
11009;"C138123";"8.";"";8;0;11016;"i";FALSE
11017;"C138124";"8.";"";8;0;11024;"i";FALSE
11025;"C138125";"8.";"";8;0;11032;"i";FALSE
11033;"C138126";"8.";"";8;0;11040;"i";FALSE
11041;"C138127";"8.";"";8;0;11048;"i";FALSE
11049;"C138128";"8.";"";8;0;11056;"i";FALSE
11057;"C138129";"8.";"";8;0;11064;"i";FALSE
11065;"C138131";"8.";"";8;0;11072;"i";FALSE
11073;"C138132";"8.";"";8;0;11080;"i";FALSE
11081;"C138133";"8.";"";8;0;11088;"i";FALSE
11089;"C138134";"8.";"";8;0;11096;"i";FALSE
11097;"C138138";"8.";"";8;0;11104;"i";FALSE
11105;"C138139";"8.";"";8;0;11112;"i";FALSE
11113;"C138148";"8.";"";8;0;11120;"i";FALSE
11121;"C138149";"8.";"";8;0;11128;"i";FALSE
11129;"C138135";"8.";"";8;0;11136;"i";FALSE
11137;"C138136";"8.";"";8;0;11144;"i";FALSE
11145;"C138137";"8.";"";8;0;11152;"i";FALSE
11153;"C138141";"8.";"";8;0;11160;"i";FALSE
11161;"C138142";"8.";"";8;0;11168;"i";FALSE
11169;"C138143";"8.";"";8;0;11176;"i";FALSE
11177;"C138144";"8.";"";8;0;11184;"i";FALSE
11185;"C138145";"8.";"";8;0;11192;"i";FALSE
11193;"C138146";"8.";"";8;0;11200;"i";FALSE
11201;"C138147";"8.";"";8;0;11208;"i";FALSE
