int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
2783;VEF411;7.;/*	Matrículas na 1ª Série - Masculino	*/;7;0;2789;i;FALSE
2790;VEF412;7.;/*	Matrículas na 2ª Série - Masculino	*/;7;0;2796;i;FALSE
2797;VEF413;7.;/*	Matrículas na 3ª Série - Masculino	*/;7;0;2803;i;FALSE
2804;VEF414;7.;/*	Matrículas na 4ª Série - Masculino	*/;7;0;2810;i;FALSE
2811;VEF415;7.;/*	Matrículas na 5ª Série - Masculino	*/;7;0;2817;i;FALSE
2818;VEF416;7.;/*	Matrículas na 6ª Série - Masculino	*/;7;0;2824;i;FALSE
2825;VEF417;7.;/*	Matrículas na 7ª Série - Masculino	*/;7;0;2831;i;FALSE
2832;VEF418;7.;/*	Matrículas na 8ª Série - Masculino	*/;7;0;2838;i;FALSE
2839;VEF421;7.;/*	Matrículas na 1ª Série - Feminino	*/;7;0;2845;i;FALSE
2846;VEF422;7.;/*	Matrículas na 2ª Série - Feminino	*/;7;0;2852;i;FALSE
2853;VEF423;7.;/*	Matrículas na 3ª Série - Feminino	*/;7;0;2859;i;FALSE
2860;VEF424;7.;/*	Matrículas na 4ª Série - Feminino	*/;7;0;2866;i;FALSE
2867;VEF425;7.;/*	Matrículas na 5ª Série - Feminino	*/;7;0;2873;i;FALSE
2874;VEF426;7.;/*	Matrículas na 6ª Série - Feminino	*/;7;0;2880;i;FALSE
2881;VEF427;7.;/*	Matrículas na 7ª Série - Feminino	*/;7;0;2887;i;FALSE
2888;VEF428;7.;/*	Matrículas na 8ª Série - Feminino	*/;7;0;2894;i;FALSE
2895;VEF1111;7.;/*	Matrículas na 1ª Série - Nas Classes de Aceleração	*/;7;0;2901;i;FALSE
2902;VEF1112;7.;/*	Matrículas na 2ª Série - Nas Classes de Aceleração	*/;7;0;2908;i;FALSE
2909;VEF1113;7.;/*	Matrículas na 3ª Série - Nas Classes de Aceleração	*/;7;0;2915;i;FALSE
2916;VEF1114;7.;/*	Matrículas na 4ª Série - Nas Classes de Aceleração	*/;7;0;2922;i;FALSE
2923;VEF1115;7.;/*	Matrículas na 5ª Série - Nas Classes de Aceleração	*/;7;0;2929;i;FALSE
2930;VEF1116;7.;/*	Matrículas na 6ª Série - Nas Classes de Aceleração	*/;7;0;2936;i;FALSE
2937;VEF1117;7.;/*	Matrículas na 7ª Série - Nas Classes de Aceleração	*/;7;0;2943;i;FALSE
2944;VEF1118;7.;/*	Matrículas na 8ª Série - Nas Classes de Aceleração	*/;7;0;2950;i;FALSE
2951;DEF13D1;7.;/*	Concluintes em 2001 - Nascidos após 1988 - Turno Diurno - Masculino	*/;7;0;2957;i;FALSE
2958;DEF13E1;7.;/*	Concluintes em 2001 - Nascidos em 1988 - Turno Diurno - Masculino	*/;7;0;2964;i;FALSE
2965;DEF13F1;7.;/*	Concluintes em 2001 - Nascidos em 1987 - Turno Diurno - Masculino	*/;7;0;2971;i;FALSE
2972;DEF13G1;7.;/*	Concluintes em 2001 - Nascidos em 1986 - Turno Diurno - Masculino	*/;7;0;2978;i;FALSE
2979;DEF13H1;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Diurno - Masculino	*/;7;0;2985;i;FALSE
2986;DEF13I1;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Diurno - Masculino	*/;7;0;2992;i;FALSE
2993;DEF13J1;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Diurno - Masculino	*/;7;0;2999;i;FALSE
3000;DEF13K1;7.;/*	Concluintes em 2001 - Nascidos de 1982 a 1978 - Turno Diurno - Masculino	*/;7;0;3006;i;FALSE
3007;DEF13L1;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Diurno - Masculino	*/;7;0;3013;i;FALSE
3014;DEF13M1;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Diurno - Masculino	*/;7;0;3020;i;FALSE
3021;DEF13N1;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Diurno - Masculino	*/;7;0;3027;i;FALSE
3028;DEF13O1;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Diurno - Masculino	*/;7;0;3034;i;FALSE
3035;DEF13D2;7.;/*	Concluintes em 2001 - Nascidos após 1988 - Turno Diurno - Feminino	*/;7;0;3041;i;FALSE
3042;DEF13E2;7.;/*	Concluintes em 2001 - Nascidos em 1988 - Turno Diurno - Feminino	*/;7;0;3048;i;FALSE
3049;DEF13F2;7.;/*	Concluintes em 2001 - Nascidos em 1987 - Turno Diurno - Feminino	*/;7;0;3055;i;FALSE
3056;DEF13G2;7.;/*	Concluintes em 2001 - Nascidos em 1986 - Turno Diurno - Feminino	*/;7;0;3062;i;FALSE
3063;DEF13H2;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Diurno - Feminino	*/;7;0;3069;i;FALSE
3070;DEF13I2;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Diurno - Feminino	*/;7;0;3076;i;FALSE
3077;DEF13J2;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Diurno - Feminino	*/;7;0;3083;i;FALSE
3084;DEF13K2;7.;/*	Concluintes em 2001 - Nascidos de 1982 a 1978 - Turno Diurno - Feminino	*/;7;0;3090;i;FALSE
3091;DEF13L2;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Diurno - Feminino	*/;7;0;3097;i;FALSE
3098;DEF13M2;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Diurno - Feminino	*/;7;0;3104;i;FALSE
3105;DEF13N2;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Diurno - Feminino	*/;7;0;3111;i;FALSE
3112;DEF13O2;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Diurno - Feminino	*/;7;0;3118;i;FALSE
3119;NEF13D3;7.;/*	Concluintes em 2001 - Nascidos após 1988 - Turno Noturno - Masculino	*/;7;0;3125;i;FALSE
3126;NEF13E3;7.;/*	Concluintes em 2001 - Nascidos em 1988 - Turno Noturno - Masculino	*/;7;0;3132;i;FALSE
3133;NEF13F3;7.;/*	Concluintes em 2001 - Nascidos em 1987 - Turno Noturno - Masculino	*/;7;0;3139;i;FALSE
3140;NEF13G3;7.;/*	Concluintes em 2001 - Nascidos em 1986 - Turno Noturno - Masculino	*/;7;0;3146;i;FALSE
3147;NEF13H3;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Noturno - Masculino	*/;7;0;3153;i;FALSE
3154;NEF13I3;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Noturno - Masculino	*/;7;0;3160;i;FALSE
3161;NEF13J3;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Noturno - Masculino	*/;7;0;3167;i;FALSE
3168;NEF13K3;7.;/*	Concluintes em 2001 - Nascidos de 1982 a 1978 - Turno Noturno - Masculino	*/;7;0;3174;i;FALSE
3175;NEF13L3;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Noturno - Masculino	*/;7;0;3181;i;FALSE
3182;NEF13M3;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Noturno - Masculino	*/;7;0;3188;i;FALSE
3189;NEF13N3;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Noturno - Masculino	*/;7;0;3195;i;FALSE
3196;NEF13O3;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Noturno - Masculino	*/;7;0;3202;i;FALSE
3203;NEF13D4;7.;/*	Concluintes em 2001 - Nascidos após 1988 - Turno Noturno - Feminino	*/;7;0;3209;i;FALSE
3210;NEF13E4;7.;/*	Concluintes em 2001 - Nascidos em 1988 - Turno Noturno - Feminino	*/;7;0;3216;i;FALSE
3217;NEF13F4;7.;/*	Concluintes em 2001 - Nascidos em 1987 - Turno Noturno - Feminino	*/;7;0;3223;i;FALSE
3224;NEF13G4;7.;/*	Concluintes em 2001 - Nascidos em 1986 - Turno Noturno - Feminino	*/;7;0;3230;i;FALSE
3231;NEF13H4;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Noturno - Feminino	*/;7;0;3237;i;FALSE
3238;NEF13I4;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Noturno - Feminino	*/;7;0;3244;i;FALSE
3245;NEF13J4;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Noturno - Feminino	*/;7;0;3251;i;FALSE
3252;NEF13K4;7.;/*	Concluintes em 2001 - Nascidos de 1982 a 1978 - Turno Noturno - Feminino	*/;7;0;3258;i;FALSE
3259;NEF13L4;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Noturno - Feminino	*/;7;0;3265;i;FALSE
3266;NEF13M4;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Noturno - Feminino	*/;7;0;3272;i;FALSE
3273;NEF13N4;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Noturno - Feminino	*/;7;0;3279;i;FALSE
3280;NEF13O4;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Noturno - Feminino	*/;7;0;3286;i;FALSE
3287;DEF1611;$CHAR1.;/*	Duração mínima de 8 anos do Ensino Fundamental	*/;1;0;3287;c;TRUE
3288;DEF1612;$CHAR1.;/*	Duração mínima de 9 anos do Ensino Fundamental	*/;1;0;3288;c;TRUE
3289;DEM113;7.;/*	Turmas na 1ª Série - Turno Diurno	*/;7;0;3295;i;FALSE
3296;DEM114;7.;/*	Turmas na 2ª Série - Turno Diurno	*/;7;0;3302;i;FALSE
3303;DEM115;7.;/*	Turmas na 3ª Série - Turno Diurno	*/;7;0;3309;i;FALSE
3310;DEM116;7.;/*	Turmas na 4ª Série - Turno Diurno	*/;7;0;3316;i;FALSE
3317;DEM117;7.;/*	Turmas - Não Seriada - Turno Diurno	*/;7;0;3323;i;FALSE
3324;DEM118;7.;/*	Matrículas na 1ª Série - Turno Diurno	*/;7;0;3330;i;FALSE
3331;DEM119;7.;/*	Matrículas na 2ª Série - Turno Diurno	*/;7;0;3337;i;FALSE
3338;DEM11A;7.;/*	Matrículas na 3ª Série - Turno Diurno	*/;7;0;3344;i;FALSE
3345;DEM11B;7.;/*	Matrículas na 4ª Série - Turno Diurno	*/;7;0;3351;i;FALSE
3352;DEM11C;7.;/*	Matrículas - Não Seriada - Turno Diurno	*/;7;0;3358;i;FALSE
3359;NEM113;7.;/*	Turmas na 1ª Série - Turno Noturno	*/;7;0;3365;i;FALSE
3366;NEM114;7.;/*	Turmas na 2ª Série - Turno Noturno	*/;7;0;3372;i;FALSE
3373;NEM115;7.;/*	Turmas na 3ª Série - Turno Noturno	*/;7;0;3379;i;FALSE
3380;NEM116;7.;/*	Turmas na 4ª Série - Turno Noturno	*/;7;0;3386;i;FALSE
3387;NEM117;7.;/*	Turmas - Não Seriada - Turno Noturno	*/;7;0;3393;i;FALSE
3394;NEM118;7.;/*	Matrículas na 1ª Série - Turno Noturno	*/;7;0;3400;i;FALSE
3401;NEM119;7.;/*	Matrículas na 2ª Série - Turno Noturno	*/;7;0;3407;i;FALSE
3408;NEM11A;7.;/*	Matrículas na 3ª Série - Turno Noturno	*/;7;0;3414;i;FALSE
3415;NEM11B;7.;/*	Matrículas na 4ª Série - Turno Noturno	*/;7;0;3421;i;FALSE
3422;NEM11C;7.;/*	Matrículas - Não Seriada - Turno Noturno	*/;7;0;3428;i;FALSE
3429;VEM3H1;7.;/*	Matrículas na 1ª Série - Nascidos após 1988	*/;7;0;3435;i;FALSE
3436;VEM3H2;7.;/*	Matrículas na 2ª Série - Nascidos após 1988	*/;7;0;3442;i;FALSE
3443;VEM3H3;7.;/*	Matrículas na 3ª Série - Nascidos após 1988	*/;7;0;3449;i;FALSE
3450;VEM3H4;7.;/*	Matrículas na 4ª Série - Nascidos após 1988	*/;7;0;3456;i;FALSE
3457;VEM3H5;7.;/*	Matrículas - Não Seriada - Nascidos após 1988	*/;7;0;3463;i;FALSE
3464;VEM3I1;7.;/*	Matrículas na 1ª Série - Nascidos em 1988	*/;7;0;3470;i;FALSE
3471;VEM3I2;7.;/*	Matrículas na 2ª Série - Nascidos em 1988	*/;7;0;3477;i;FALSE
3478;VEM3I3;7.;/*	Matrículas na 3ª Série - Nascidos em 1988	*/;7;0;3484;i;FALSE
3485;VEM3I4;7.;/*	Matrículas na 4ª Série - Nascidos em 1988	*/;7;0;3491;i;FALSE
3492;VEM3I5;7.;/*	Matrículas - Não Seriada - Nascidos em 1988	*/;7;0;3498;i;FALSE
3499;VEM321;7.;/*	Matrículas na 1ª Série - Nascidos em 1987	*/;7;0;3505;i;FALSE
3506;VEM322;7.;/*	Matrículas na 2ª Série - Nascidos em 1987	*/;7;0;3512;i;FALSE
3513;VEM323;7.;/*	Matrículas na 3ª Série - Nascidos em 1987	*/;7;0;3519;i;FALSE
3520;VEM324;7.;/*	Matrículas na 4ª Série - Nascidos em 1987	*/;7;0;3526;i;FALSE
3527;VEM325;7.;/*	Matrículas - Não Seriada - Nascidos em 1987	*/;7;0;3533;i;FALSE
3534;VEM331;7.;/*	Matrículas na 1ª Série - Nascidos em 1986	*/;7;0;3540;i;FALSE
3541;VEM332;7.;/*	Matrículas na 2ª Série - Nascidos em 1986	*/;7;0;3547;i;FALSE
3548;VEM333;7.;/*	Matrículas na 3ª Série - Nascidos em 1986	*/;7;0;3554;i;FALSE
3555;VEM334;7.;/*	Matrículas na 4ª Série - Nascidos em 1986	*/;7;0;3561;i;FALSE
3562;VEM335;7.;/*	Matrículas - Não Seriada - Nascidos em 1986	*/;7;0;3568;i;FALSE
3569;VEM341;7.;/*	Matrículas na 1ª Série - Nascidos em 1985	*/;7;0;3575;i;FALSE
3576;VEM342;7.;/*	Matrículas na 2ª Série - Nascidos em 1985	*/;7;0;3582;i;FALSE
3583;VEM343;7.;/*	Matrículas na 3ª Série - Nascidos em 1985	*/;7;0;3589;i;FALSE
3590;VEM344;7.;/*	Matrículas na 4ª Série - Nascidos em 1985	*/;7;0;3596;i;FALSE
3597;VEM345;7.;/*	Matrículas - Não Seriada - Nascidos em 1985	*/;7;0;3603;i;FALSE
3604;VEM351;7.;/*	Matrículas na 1ª Série - Nascidos em 1984	*/;7;0;3610;i;FALSE
3611;VEM352;7.;/*	Matrículas na 2ª Série - Nascidos em 1984	*/;7;0;3617;i;FALSE
3618;VEM353;7.;/*	Matrículas na 3ª Série - Nascidos em 1984	*/;7;0;3624;i;FALSE
3625;VEM354;7.;/*	Matrículas na 4ª Série - Nascidos em 1984	*/;7;0;3631;i;FALSE
3632;VEM355;7.;/*	Matrículas - Não Seriada - Nascidos em 1984	*/;7;0;3638;i;FALSE
3639;VEM361;7.;/*	Matrículas na 1ª Série - Nascidos em 1983	*/;7;0;3645;i;FALSE
3646;VEM362;7.;/*	Matrículas na 2ª Série - Nascidos em 1983	*/;7;0;3652;i;FALSE
3653;VEM363;7.;/*	Matrículas na 3ª Série - Nascidos em 1983	*/;7;0;3659;i;FALSE
3660;VEM364;7.;/*	Matrículas na 4ª Série - Nascidos em 1983	*/;7;0;3666;i;FALSE
3667;VEM365;7.;/*	Matrículas - Não Seriada - Nascidos em 1983	*/;7;0;3673;i;FALSE
3674;VEM371;7.;/*	Matrículas na 1ª Série - Nascidos em 1982	*/;7;0;3680;i;FALSE
3681;VEM372;7.;/*	Matrículas na 2ª Série - Nascidos em 1982	*/;7;0;3687;i;FALSE
3688;VEM373;7.;/*	Matrículas na 3ª Série - Nascidos em 1982	*/;7;0;3694;i;FALSE
3695;VEM374;7.;/*	Matrículas na 4ª Série - Nascidos em 1982	*/;7;0;3701;i;FALSE
3702;VEM375;7.;/*	Matrículas - Não Seriada - Nascidos em 1982	*/;7;0;3708;i;FALSE
3709;VEM391;7.;/*	Matrículas na 1ª Série - Nascidos em 1981	*/;7;0;3715;i;FALSE
3716;VEM392;7.;/*	Matrículas na 2ª Série - Nascidos em 1981	*/;7;0;3722;i;FALSE
3723;VEM393;7.;/*	Matrículas na 3ª Série - Nascidos em 1981	*/;7;0;3729;i;FALSE
3730;VEM394;7.;/*	Matrículas na 4ª Série - Nascidos em 1981	*/;7;0;3736;i;FALSE
3737;VEM395;7.;/*	Matrículas - Não Seriada - Nascidos em 1981	*/;7;0;3743;i;FALSE
3744;VEM3A1;7.;/*	Matrículas na 1ª Série - Nascidos em 1980	*/;7;0;3750;i;FALSE
3751;VEM3A2;7.;/*	Matrículas na 2ª Série - Nascidos em 1980	*/;7;0;3757;i;FALSE
3758;VEM3A3;7.;/*	Matrículas na 3ª Série - Nascidos em 1980	*/;7;0;3764;i;FALSE
3765;VEM3A4;7.;/*	Matrículas na 4ª Série - Nascidos em 1980	*/;7;0;3771;i;FALSE
3772;VEM3A5;7.;/*	Matrículas - Não Seriada - Nascidos em 1980	*/;7;0;3778;i;FALSE
3779;VEM3B1;7.;/*	Matrículas na 1ª Série - Nascidos em 1979	*/;7;0;3785;i;FALSE
3786;VEM3B2;7.;/*	Matrículas na 2ª Série - Nascidos em 1979	*/;7;0;3792;i;FALSE
3793;VEM3B3;7.;/*	Matrículas na 3ª Série - Nascidos em 1979	*/;7;0;3799;i;FALSE
3800;VEM3B4;7.;/*	Matrículas na 4ª Série - Nascidos em 1979	*/;7;0;3806;i;FALSE
3807;VEM3B5;7.;/*	Matrículas - Não Seriada - Nascidos em 1979	*/;7;0;3813;i;FALSE
3814;VEM3C1;7.;/*	Matrículas na 1ª Série - Nascidos em 1978	*/;7;0;3820;i;FALSE
3821;VEM3C2;7.;/*	Matrículas na 2ª Série - Nascidos em 1978	*/;7;0;3827;i;FALSE
3828;VEM3C3;7.;/*	Matrículas na 3ª Série - Nascidos em 1978	*/;7;0;3834;i;FALSE
3835;VEM3C4;7.;/*	Matrículas na 4ª Série - Nascidos em 1978	*/;7;0;3841;i;FALSE
3842;VEM3C5;7.;/*	Matrículas - Não Seriada - Nascidos em 1978	*/;7;0;3848;i;FALSE
3849;VEM3D1;7.;/*	Matrículas na 1ª Série - Nascidos de 1977 a 1973	*/;7;0;3855;i;FALSE
3856;VEM3D2;7.;/*	Matrículas na 2ª Série - Nascidos de 1977 a 1973	*/;7;0;3862;i;FALSE
3863;VEM3D3;7.;/*	Matrículas na 3ª Série - Nascidos de 1977 a 1973	*/;7;0;3869;i;FALSE
3870;VEM3D4;7.;/*	Matrículas na 4ª Série - Nascidos de 1977 a 1973	*/;7;0;3876;i;FALSE
3877;VEM3D5;7.;/*	Matrículas - Não Seriada - Nascidos de 1977 a 1973	*/;7;0;3883;i;FALSE
3884;VEM3E1;7.;/*	Matrículas na 1ª Série - Nascidos de 1972 a 1968	*/;7;0;3890;i;FALSE
3891;VEM3E2;7.;/*	Matrículas na 2ª Série - Nascidos de 1972 a 1968	*/;7;0;3897;i;FALSE
3898;VEM3E3;7.;/*	Matrículas na 3ª Série - Nascidos de 1972 a 1968	*/;7;0;3904;i;FALSE
3905;VEM3E4;7.;/*	Matrículas na 4ª Série - Nascidos de 1972 a 1968	*/;7;0;3911;i;FALSE
3912;VEM3E5;7.;/*	Matrículas - Não Seriada - Nascidos de 1972 a 1968	*/;7;0;3918;i;FALSE
3919;VEM3F1;7.;/*	Matrículas na 1ª Série - Nascidos de 1967 a 1963	*/;7;0;3925;i;FALSE
3926;VEM3F2;7.;/*	Matrículas na 2ª Série - Nascidos de 1967 a 1963	*/;7;0;3932;i;FALSE
3933;VEM3F3;7.;/*	Matrículas na 3ª Série - Nascidos de 1967 a 1963	*/;7;0;3939;i;FALSE
3940;VEM3F4;7.;/*	Matrículas na 4ª Série - Nascidos de 1967 a 1963	*/;7;0;3946;i;FALSE
3947;VEM3F5;7.;/*	Matrículas - Não Seriada - Nascidos de 1967 a 1963	*/;7;0;3953;i;FALSE
3954;VEM3G1;7.;/*	Matrículas na 1ª Série - Nascidos antes de 1963	*/;7;0;3960;i;FALSE
3961;VEM3G2;7.;/*	Matrículas na 2ª Série - Nascidos antes de 1963	*/;7;0;3967;i;FALSE
3968;VEM3G3;7.;/*	Matrículas na 3ª Série - Nascidos antes de 1963	*/;7;0;3974;i;FALSE
3975;VEM3G4;7.;/*	Matrículas na 4ª Série - Nascidos antes de 1963	*/;7;0;3981;i;FALSE
3982;VEM3G5;7.;/*	Matrículas - Não Seriada - Nascidos antes de 1963	*/;7;0;3988;i;FALSE
3989;VEM411;7.;/*	Matrículas na 1ª Série - Masculino	*/;7;0;3995;i;FALSE
3996;VEM412;7.;/*	Matrículas na 2ª Série - Masculino	*/;7;0;4002;i;FALSE
4003;VEM413;7.;/*	Matrículas na 3ª Série - Masculino	*/;7;0;4009;i;FALSE
4010;VEM414;7.;/*	Matrículas na 4ª Série - Masculino	*/;7;0;4016;i;FALSE
4017;VEM415;7.;/*	Matrículas - Não Seriada - Masculino	*/;7;0;4023;i;FALSE
4024;VEM421;7.;/*	Matrículas na 1ª Série - Feminino	*/;7;0;4030;i;FALSE
4031;VEM422;7.;/*	Matrículas na 2ª Série - Feminino	*/;7;0;4037;i;FALSE
4038;VEM423;7.;/*	Matrículas na 3ª Série - Feminino	*/;7;0;4044;i;FALSE
4045;VEM424;7.;/*	Matrículas na 4ª Série - Feminino	*/;7;0;4051;i;FALSE
4052;VEM425;7.;/*	Matrículas - Não Seriada - Feminino	*/;7;0;4058;i;FALSE
4059;VEM1811;7.;/*	Matrículas na 1ª Série - Nas Classes de Aceleração	*/;7;0;4065;i;FALSE
4066;VEM1812;7.;/*	Matrículas na 2ª Série - Nas Classes de Aceleração	*/;7;0;4072;i;FALSE
4073;DEM17E1;7.;/*	Concluintes em 2001 - Nascidos Após 1985 - Turno Diurno - Masculino	*/;7;0;4079;i;FALSE
4080;DEM17F1;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Diurno - Masculino	*/;7;0;4086;i;FALSE
4087;DEM17G1;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Diurno - Masculino	*/;7;0;4093;i;FALSE
4094;DEM17H1;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Diurno - Masculino	*/;7;0;4100;i;FALSE
4101;DEM17I1;7.;/*	Concluintes em 2001 - Nascidos em 1982 - Turno Diurno - Masculino	*/;7;0;4107;i;FALSE
4108;DEM17J1;7.;/*	Concluintes em 2001 - Nascidos em 1981 - Turno Diurno - Masculino	*/;7;0;4114;i;FALSE
4115;DEM17K1;7.;/*	Concluintes em 2001 - Nascidos em 1980 - Turno Diurno - Masculino	*/;7;0;4121;i;FALSE
4122;DEM17L1;7.;/*	Concluintes em 2001 - Nascidos em 1979 - Turno Diurno - Masculino	*/;7;0;4128;i;FALSE
4129;DEM17M1;7.;/*	Concluintes em 2001 - Nascidos em 1978 - Turno Diurno - Masculino	*/;7;0;4135;i;FALSE
4136;DEM17N1;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Diurno - Masculino	*/;7;0;4142;i;FALSE
4143;DEM17O1;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Diurno - Masculino	*/;7;0;4149;i;FALSE
4150;DEM17P1;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Diurno - Masculino	*/;7;0;4156;i;FALSE
4157;DEM17Q1;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Diurno - Masculino	*/;7;0;4163;i;FALSE
4164;DEM17E2;7.;/*	Concluintes em 2001 - Nascidos Após 1985 - Turno Diurno - Feminino	*/;7;0;4170;i;FALSE
4171;DEM17F2;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Diurno - Feminino	*/;7;0;4177;i;FALSE
4178;DEM17G2;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Diurno - Feminino	*/;7;0;4184;i;FALSE
4185;DEM17H2;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Diurno - Feminino	*/;7;0;4191;i;FALSE
4192;DEM17I2;7.;/*	Concluintes em 2001 - Nascidos em 1982 - Turno Diurno - Feminino	*/;7;0;4198;i;FALSE
4199;DEM17J2;7.;/*	Concluintes em 2001 - Nascidos em 1981 - Turno Diurno - Feminino	*/;7;0;4205;i;FALSE
4206;DEM17K2;7.;/*	Concluintes em 2001 - Nascidos em 1980 - Turno Diurno - Feminino	*/;7;0;4212;i;FALSE
4213;DEM17L2;7.;/*	Concluintes em 2001 - Nascidos em 1979 - Turno Diurno - Feminino	*/;7;0;4219;i;FALSE
4220;DEM17M2;7.;/*	Concluintes em 2001 - Nascidos em 1978 - Turno Diurno - Feminino	*/;7;0;4226;i;FALSE
4227;DEM17N2;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Diurno - Feminino	*/;7;0;4233;i;FALSE
4234;DEM17O2;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Diurno - Feminino	*/;7;0;4240;i;FALSE
4241;DEM17P2;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Diurno - Feminino	*/;7;0;4247;i;FALSE
4248;DEM17Q2;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Diurno - Feminino	*/;7;0;4254;i;FALSE
4255;NEM17E3;7.;/*	Concluintes em 2001 - Nascidos Após 1985 - Turno Noturno - Masculino	*/;7;0;4261;i;FALSE
4262;NEM17F3;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Noturno - Masculino	*/;7;0;4268;i;FALSE
4269;NEM17G3;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Noturno - Masculino	*/;7;0;4275;i;FALSE
4276;NEM17H3;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Noturno - Masculino	*/;7;0;4282;i;FALSE
4283;NEM17I3;7.;/*	Concluintes em 2001 - Nascidos em 1982 - Turno Noturno - Masculino	*/;7;0;4289;i;FALSE
4290;NEM17J3;7.;/*	Concluintes em 2001 - Nascidos em 1981 - Turno Noturno - Masculino	*/;7;0;4296;i;FALSE
4297;NEM17K3;7.;/*	Concluintes em 2001 - Nascidos em 1980 - Turno Noturno - Masculino	*/;7;0;4303;i;FALSE
4304;NEM17L3;7.;/*	Concluintes em 2001 - Nascidos em 1979 - Turno Noturno - Masculino	*/;7;0;4310;i;FALSE
4311;NEM17M3;7.;/*	Concluintes em 2001 - Nascidos em 1978 - Turno Noturno - Masculino	*/;7;0;4317;i;FALSE
4318;NEM17N3;7.;/*	Concluintes em 2001 - Nascidos de 1977 a 1973 - Turno Noturno - Masculino	*/;7;0;4324;i;FALSE
4325;NEM17O3;7.;/*	Concluintes em 2001 - Nascidos de 1972 a 1968 - Turno Noturno - Masculino	*/;7;0;4331;i;FALSE
4332;NEM17P3;7.;/*	Concluintes em 2001 - Nascidos de 1967 a 1963 - Turno Noturno - Masculino	*/;7;0;4338;i;FALSE
4339;NEM17Q3;7.;/*	Concluintes em 2001 - Nascidos antes de 1963 - Turno Noturno - Masculino	*/;7;0;4345;i;FALSE
4346;NEM17E4;7.;/*	Concluintes em 2001 - Nascidos Após 1985 - Turno Noturno - Feminino	*/;7;0;4352;i;FALSE
4353;NEM17F4;7.;/*	Concluintes em 2001 - Nascidos em 1985 - Turno Noturno - Feminino	*/;7;0;4359;i;FALSE
4360;NEM17G4;7.;/*	Concluintes em 2001 - Nascidos em 1984 - Turno Noturno - Feminino	*/;7;0;4366;i;FALSE
4367;NEM17H4;7.;/*	Concluintes em 2001 - Nascidos em 1983 - Turno Noturno - Feminino	*/;7;0;4373;i;FALSE
4374;NEM17I4;7.;/*	Concluintes em 2001 - Nascidos em 1982 - Turno Noturno - Feminino	*/;7;0;4380;i;FALSE
