int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
25018;NE9F128E;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 8º - Ano de Destino: 6º - Turno Noturno*/;12;0;25029;d;FALSE
25030;NE9F128F;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 8º - Ano de Destino: 7º - Turno Noturno*/;12;0;25041;d;FALSE
25042;NE9F128G;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 8º - Ano de Destino: 8º - Turno Noturno*/;12;0;25053;d;FALSE
25054;NE9F128H;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 8º - Ano de Destino: 9º - Turno Noturno*/;12;0;25065;d;FALSE
25066;NE9F128I;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 8º - Ano de Destino: Médio - Turno Noturno*/;12;0;25077;d;FALSE
25078;NE9F129A;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 9º - Ano de Destino: 2ª - Turno Noturno*/;12;0;25089;d;FALSE
25090;NE9F129B;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 9º - Ano de Destino: 3ª - Turno Noturno*/;12;0;25101;d;FALSE
25102;NE9F129C;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 9º - Ano de Destino: 4ª - Turno Noturno*/;12;0;25113;d;FALSE
25114;NE9F129D;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 9º - Ano de Destino: 5ª - Turno Noturno*/;12;0;25125;d;FALSE
25126;NE9F129E;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 9º - Ano de Destino: 6ª - Turno Noturno*/;12;0;25137;d;FALSE
25138;NE9F129F;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 9º - Ano de Destino: 7ª - Turno Noturno*/;12;0;25149;d;FALSE
25150;NE9F129G;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 9º - Ano de Destino: 8ª - Turno Noturno*/;12;0;25161;d;FALSE
25162;NE9F129H;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 9º - Ano de Destino: 9ª - Turno Noturno*/;12;0;25173;d;FALSE
25174;NE9F129I;12.;/*Alunos Reclassificados no ano anterior - Ano de Ingresso: 9º - Ano de Destino: Médio - Turno Noturno*/;12;0;25185;d;FALSE
25186;DE9F13D1;12.;/*Concluintes no ano anterior - nascidos após 1990 - Turno Diurno - Masculino*/;12;0;25197;d;FALSE
25198;DE9F13E1;12.;/*Concluintes no ano anterior - nascidos em 1990 - Turno Diurno - Masculino*/;12;0;25209;d;FALSE
25210;DE9F13F1;12.;/*Concluintes no ano anterior - nascidos em 1989 - Turno Diurno - Masculino*/;12;0;25221;d;FALSE
25222;DE9F13G1;12.;/*Concluintes no ano anterior - nascidos em 1988 - Turno Diurno - Masculino*/;12;0;25233;d;FALSE
25234;DE9F13H1;12.;/*Concluintes no ano anterior - nascidos em 1987 - Turno Diurno - Masculino*/;12;0;25245;d;FALSE
25246;DE9F13I1;12.;/*Concluintes no ano anterior - nascidos em 1986 - Turno Diurno - Masculino*/;12;0;25257;d;FALSE
25258;DE9F13J1;12.;/*Concluintes no ano anterior - nascidos em 1985 - Turno Diurno - Masculino*/;12;0;25269;d;FALSE
25270;DE9F13K1;12.;/*Concluintes no ano anterior - nascidos de 1984 a 1980 - Turno Diurno - Masculino*/;12;0;25281;d;FALSE
25282;DE9F13L1;12.;/*Concluintes no ano anterior - nascidos de 1979 a 1975 - Turno Diurno - Masculino*/;12;0;25293;d;FALSE
25294;DE9F13M1;12.;/*Concluintes no ano anterior - nascidos de 1974 a 1970 - Turno Diurno - Masculino*/;12;0;25305;d;FALSE
25306;DE9F13N1;12.;/*Concluintes no ano anterior - nascidos de 1969 a 1965 - Turno Diurno - Masculino*/;12;0;25317;d;FALSE
25318;DE9F13O1;12.;/*Concluintes no ano anterior - nascidos antes de 1965 - Turno Diurno - Masculino*/;12;0;25329;d;FALSE
25330;DE9F13D2;12.;/*Concluintes no ano anterior - nascidos após 1990 - Turno Diurno - Feminino*/;12;0;25341;d;FALSE
25342;DE9F13E2;12.;/*Concluintes no ano anterior - nascidos em 1990 - Turno Diurno - Feminino*/;12;0;25353;d;FALSE
25354;DE9F13F2;12.;/*Concluintes no ano anterior - nascidos em 1989 - Turno Diurno - Feminino*/;12;0;25365;d;FALSE
25366;DE9F13G2;12.;/*Concluintes no ano anterior - nascidos em 1988 - Turno Diurno - Feminino*/;12;0;25377;d;FALSE
25378;DE9F13H2;12.;/*Concluintes no ano anterior - nascidos em 1987 - Turno Diurno - Feminino*/;12;0;25389;d;FALSE
25390;DE9F13I2;12.;/*Concluintes no ano anterior - nascidos em 1986 - Turno Diurno - Feminino*/;12;0;25401;d;FALSE
25402;DE9F13J2;12.;/*Concluintes no ano anterior - nascidos em 1985 - Turno Diurno - Feminino*/;12;0;25413;d;FALSE
25414;DE9F13K2;12.;/*Concluintes no ano anterior - nascidos de 1984 a 1980 - Turno Diurno - Feminino*/;12;0;25425;d;FALSE
25426;DE9F13L2;12.;/*Concluintes no ano anterior - nascidos de 1979 a 1975 - Turno Diurno - Feminino*/;12;0;25437;d;FALSE
25438;DE9F13M2;12.;/*Concluintes no ano anterior - nascidos de 1974 a 1970 - Turno Diurno - Feminino*/;12;0;25449;d;FALSE
25450;DE9F13N2;12.;/*Concluintes no ano anterior - nascidos de 1969 a 1965 - Turno Diurno - Feminino*/;12;0;25461;d;FALSE
25462;DE9F13O2;12.;/*Concluintes no ano anterior - nascidos antes de 1965 - Turno Diurno - Feminino*/;12;0;25473;d;FALSE
25474;NE9F13D3;12.;/*Concluintes no ano anterior - nascidos após 1990 - Turno Noturno - Masculino*/;12;0;25485;d;FALSE
25486;NE9F13E3;12.;/*Concluintes no ano anterior - nascidos em 1990 - Turno Noturno - Masculino*/;12;0;25497;d;FALSE
25498;NE9F13F3;12.;/*Concluintes no ano anterior - nascidos em 1989 - Turno Noturno - Masculino*/;12;0;25509;d;FALSE
25510;NE9F13G3;12.;/*Concluintes no ano anterior - nascidos em 1988 - Turno Noturno - Masculino*/;12;0;25521;d;FALSE
25522;NE9F13H3;12.;/*Concluintes no ano anterior - nascidos em 1987 - Turno Noturno - Masculino*/;12;0;25533;d;FALSE
25534;NE9F13I3;12.;/*Concluintes no ano anterior - nascidos em 1986 - Turno Noturno - Masculino*/;12;0;25545;d;FALSE
25546;NE9F13J3;12.;/*Concluintes no ano anterior - nascidos em 1985 - Turno Noturno - Masculino*/;12;0;25557;d;FALSE
25558;NE9F13K3;12.;/*Concluintes no ano anterior - nascidos de 1984 a 1980 - Turno Noturno - Masculino*/;12;0;25569;d;FALSE
25570;NE9F13L3;12.;/*Concluintes no ano anterior - nascidos de 1979 a 1975 - Turno Noturno - Masculino*/;12;0;25581;d;FALSE
25582;NE9F13M3;12.;/*Concluintes no ano anterior - nascidos de 1974 a 1970 - Turno Noturno - Masculino*/;12;0;25593;d;FALSE
25594;NE9F13N3;12.;/*Concluintes no ano anterior - nascidos de 1969 a 1965 - Turno Noturno - Masculino*/;12;0;25605;d;FALSE
25606;NE9F13O3;12.;/*Concluintes no ano anterior - nascidos antes de 1965 - Turno Noturno - Masculino*/;12;0;25617;d;FALSE
25618;NE9F13D4;12.;/*Concluintes no ano anterior - nascidos após 1990 - Turno Noturno - Feminino*/;12;0;25629;d;FALSE
25630;NE9F13E4;12.;/*Concluintes no ano anterior - nascidos em 1990 - Turno Noturno - Feminino*/;12;0;25641;d;FALSE
25642;NE9F13F4;12.;/*Concluintes no ano anterior - nascidos em 1989 - Turno Noturno - Feminino*/;12;0;25653;d;FALSE
25654;NE9F13G4;12.;/*Concluintes no ano anterior - nascidos em 1988 - Turno Noturno - Feminino*/;12;0;25665;d;FALSE
25666;NE9F13H4;12.;/*Concluintes no ano anterior - nascidos em 1987 - Turno Noturno - Feminino*/;12;0;25677;d;FALSE
25678;NE9F13I4;12.;/*Concluintes no ano anterior - nascidos em 1986 - Turno Noturno - Feminino*/;12;0;25689;d;FALSE
25690;NE9F13J4;12.;/*Concluintes no ano anterior - nascidos em 1985 - Turno Noturno - Feminino*/;12;0;25701;d;FALSE
25702;NE9F13K4;12.;/*Concluintes no ano anterior - nascidos de 1984 a 1980 - Turno Noturno - Feminino*/;12;0;25713;d;FALSE
25714;NE9F13L4;12.;/*Concluintes no ano anterior - nascidos de 1979 a 1975 - Turno Noturno - Feminino*/;12;0;25725;d;FALSE
25726;NE9F13M4;12.;/*Concluintes no ano anterior - nascidos de 1974 a 1970 - Turno Noturno - Feminino*/;12;0;25737;d;FALSE
25738;NE9F13N4;12.;/*Concluintes no ano anterior - nascidos de 1969 a 1965 - Turno Noturno - Feminino*/;12;0;25749;d;FALSE
25750;NE9F13O4;12.;/*Concluintes no ano anterior - nascidos antes de 1965 - Turno Noturno - Feminino*/;12;0;25761;d;FALSE
25762;DEM113;12.;/*Turmas na 1ª Série - Turno Diurno*/;12;0;25773;d;FALSE
25774;DEM114;12.;/*Turmas na 2ª Série - Turno Diurno*/;12;0;25785;d;FALSE
25786;DEM115;12.;/*Turmas na 3ª Série - Turno Diurno*/;12;0;25797;d;FALSE
25798;DEM116;12.;/*Turmas na 4ª Série - Turno Diurno*/;12;0;25809;d;FALSE
25810;DEM117;12.;/*Turmas - Não-Seriada - Turno Diurno*/;12;0;25821;d;FALSE
25822;DEM118;12.;/*Matrículas na 1ª Série - Turno Diurno*/;12;0;25833;d;FALSE
25834;DEM119;12.;/*Matrículas na 2ª Série - Turno Diurno*/;12;0;25845;d;FALSE
25846;DEM11A;12.;/*Matrículas na 3ª Série - Turno Diurno*/;12;0;25857;d;FALSE
25858;DEM11B;12.;/*Matrículas na 4ª Série - Turno Diurno*/;12;0;25869;d;FALSE
25870;DEM11C;12.;/*Matrículas - Não-Seriada - Turno Diurno*/;12;0;25881;d;FALSE
25882;NEM113;12.;/*Turmas na 1ª Série - Turno Noturno*/;12;0;25893;d;FALSE
25894;NEM114;12.;/*Turmas na 2ª Série - Turno Noturno*/;12;0;25905;d;FALSE
25906;NEM115;12.;/*Turmas na 3ª Série - Turno Noturno*/;12;0;25917;d;FALSE
25918;NEM116;12.;/*Turmas na 4ª Série - Turno Noturno*/;12;0;25929;d;FALSE
25930;NEM117;12.;/*Turmas - Não-Seriada - Turno Noturno*/;12;0;25941;d;FALSE
25942;NEM118;12.;/*Matrículas na 1ª Série - Turno Noturno*/;12;0;25953;d;FALSE
25954;NEM119;12.;/*Matrículas na 2ª Série - Turno Noturno*/;12;0;25965;d;FALSE
25966;NEM11A;12.;/*Matrículas na 3ª Série - Turno Noturno*/;12;0;25977;d;FALSE
25978;NEM11B;12.;/*Matrículas na 4ª Série - Turno Noturno*/;12;0;25989;d;FALSE
25990;NEM11C;12.;/*Matrículas - Não-Seriada - Turno Noturno*/;12;0;26001;d;FALSE
26002;VEM3DH1;12.;/*Matrículas na 1ª Série - Nascidos após 1990 - Turno Diurno*/;12;0;26013;d;FALSE
26014;VEM3DH2;12.;/*Matrículas na 2ª Série - Nascidos após 1990 - Turno Diurno*/;12;0;26025;d;FALSE
26026;VEM3DH3;12.;/*Matrículas na 3ª Série - Nascidos após 1990 - Turno Diurno*/;12;0;26037;d;FALSE
26038;VEM3DH4;12.;/*Matrículas na 4ª Série - Nascidos após 1990 - Turno Diurno*/;12;0;26049;d;FALSE
26050;VEM3DH5;12.;/*Matrículas - Não Seriada - Nascidos após 1990 - Turno Diurno*/;12;0;26061;d;FALSE
26062;VEM3DI1;12.;/*Matrículas na 1ª Série - Nascidos em 1990  - Turno Diurno*/;12;0;26073;d;FALSE
26074;VEM3DI2;12.;/*Matrículas na 2ª Série - Nascidos em 1990  - Turno Diurno*/;12;0;26085;d;FALSE
26086;VEM3DI3;12.;/*Matrículas na 3ª Série - Nascidos em 1990  - Turno Diurno*/;12;0;26097;d;FALSE
26098;VEM3DI4;12.;/*Matrículas na 4ª Série - Nascidos em 1990  - Turno Diurno*/;12;0;26109;d;FALSE
26110;VEM3DI5;12.;/*Matrículas - Não Seriada - Nascidos em 1990  - Turno Diurno*/;12;0;26121;d;FALSE
26122;VEM3D21;12.;/*Matrículas na 1ª Série - Nascidos em 1989  - Turno Diurno*/;12;0;26133;d;FALSE
26134;VEM3D22;12.;/*Matrículas na 2ª Série - Nascidos em 1989  - Turno Diurno*/;12;0;26145;d;FALSE
26146;VEM3D23;12.;/*Matrículas na 3ª Série - Nascidos em 1989  - Turno Diurno*/;12;0;26157;d;FALSE
26158;VEM3D24;12.;/*Matrículas na 4ª Série - Nascidos em 1989  - Turno Diurno*/;12;0;26169;d;FALSE
26170;VEM3D25;12.;/*Matrículas - Não Seriada - Nascidos em 1989  - Turno Diurno*/;12;0;26181;d;FALSE
26182;VEM3D31;12.;/*Matrículas na 1ª Série - Nascidos em 1988  - Turno Diurno*/;12;0;26193;d;FALSE
26194;VEM3D32;12.;/*Matrículas na 2ª Série - Nascidos em 1988  - Turno Diurno*/;12;0;26205;d;FALSE
26206;VEM3D33;12.;/*Matrículas na 3ª Série - Nascidos em 1988  - Turno Diurno*/;12;0;26217;d;FALSE
26218;VEM3D34;12.;/*Matrículas na 4ª Série - Nascidos em 1988  - Turno Diurno*/;12;0;26229;d;FALSE
26230;VEM3D35;12.;/*Matrículas - Não Seriada - Nascidos em 1988  - Turno Diurno*/;12;0;26241;d;FALSE
26242;VEM3D41;12.;/*Matrículas na 1ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;26253;d;FALSE
26254;VEM3D42;12.;/*Matrículas na 2ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;26265;d;FALSE
26266;VEM3D43;12.;/*Matrículas na 3ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;26277;d;FALSE
26278;VEM3D44;12.;/*Matrículas na 4ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;26289;d;FALSE
26290;VEM3D45;12.;/*Matrículas - Não Seriada - Nascidos em 1987 - Turno Diurno*/;12;0;26301;d;FALSE
26302;VEM3D51;12.;/*Matrículas na 1ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;26313;d;FALSE
26314;VEM3D52;12.;/*Matrículas na 2ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;26325;d;FALSE
26326;VEM3D53;12.;/*Matrículas na 3ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;26337;d;FALSE
26338;VEM3D54;12.;/*Matrículas na 4ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;26349;d;FALSE
26350;VEM3D55;12.;/*Matrículas - Não Seriada - Nascidos em 1986 - Turno Diurno*/;12;0;26361;d;FALSE
26362;VEM3D61;12.;/*Matrículas na 1ª Série - Nascidos em 1985 - Turno Diurno*/;12;0;26373;d;FALSE
26374;VEM3D62;12.;/*Matrículas na 2ª Série - Nascidos em 1985 - Turno Diurno*/;12;0;26385;d;FALSE
26386;VEM3D63;12.;/*Matrículas na 3ª Série - Nascidos em 1985 - Turno Diurno*/;12;0;26397;d;FALSE
26398;VEM3D64;12.;/*Matrículas na 4ª Série - Nascidos em 1985 - Turno Diurno*/;12;0;26409;d;FALSE
26410;VEM3D65;12.;/*Matrículas - Não Seriada - Nascidos em 1985 - Turno Diurno*/;12;0;26421;d;FALSE
26422;VEM3D71;12.;/*Matrículas na 1ª Série - Nascidos em 1984 - Turno Diurno*/;12;0;26433;d;FALSE
26434;VEM3D72;12.;/*Matrículas na 2ª Série - Nascidos em 1984 - Turno Diurno*/;12;0;26445;d;FALSE
26446;VEM3D73;12.;/*Matrículas na 3ª Série - Nascidos em 1984 - Turno Diurno*/;12;0;26457;d;FALSE
26458;VEM3D74;12.;/*Matrículas na 4ª Série - Nascidos em 1984 - Turno Diurno*/;12;0;26469;d;FALSE
26470;VEM3D75;12.;/*Matrículas - Não Seriada - Nascidos em 1984 - Turno Diurno*/;12;0;26481;d;FALSE
26482;VEM3D91;12.;/*Matrículas na 1ª Série - Nascidos em 1983 - Turno Diurno*/;12;0;26493;d;FALSE
26494;VEM3D92;12.;/*Matrículas na 2ª Série - Nascidos em 1983 - Turno Diurno*/;12;0;26505;d;FALSE
26506;VEM3D93;12.;/*Matrículas na 3ª Série - Nascidos em 1983 - Turno Diurno*/;12;0;26517;d;FALSE
26518;VEM3D94;12.;/*Matrículas na 4ª Série - Nascidos em 1983 - Turno Diurno*/;12;0;26529;d;FALSE
26530;VEM3D95;12.;/*Matrículas - Não Seriada - Nascidos em 1983 - Turno Diurno*/;12;0;26541;d;FALSE
26542;VEM3DA1;12.;/*Matrículas na 1ª Série - Nascidos em 1982 - Turno Diurno*/;12;0;26553;d;FALSE
26554;VEM3DA2;12.;/*Matrículas na 2ª Série - Nascidos em 1982 - Turno Diurno*/;12;0;26565;d;FALSE
26566;VEM3DA3;12.;/*Matrículas na 3ª Série - Nascidos em 1982 - Turno Diurno*/;12;0;26577;d;FALSE
26578;VEM3DA4;12.;/*Matrículas na 4ª Série - Nascidos em 1982 - Turno Diurno*/;12;0;26589;d;FALSE
26590;VEM3DA5;12.;/*Matrículas - Não Seriada - Nascidos em 1982 - Turno Diurno*/;12;0;26601;d;FALSE
26602;VEM3DB1;12.;/*Matrículas na 1ª Série - Nascidos em 1981 - Turno Diurno*/;12;0;26613;d;FALSE
26614;VEM3DB2;12.;/*Matrículas na 2ª Série - Nascidos em 1981 - Turno Diurno*/;12;0;26625;d;FALSE
26626;VEM3DB3;12.;/*Matrículas na 3ª Série - Nascidos em 1981 - Turno Diurno*/;12;0;26637;d;FALSE
26638;VEM3DB4;12.;/*Matrículas na 4ª Série - Nascidos em 1981 - Turno Diurno*/;12;0;26649;d;FALSE
26650;VEM3DB5;12.;/*Matrículas - Não Seriada - Nascidos em 1981 - Turno Diurno*/;12;0;26661;d;FALSE
26662;VEM3DC1;12.;/*Matrículas na 1ª Série - Nascidos em 1980 - Turno Diurno*/;12;0;26673;d;FALSE
26674;VEM3DC2;12.;/*Matrículas na 2ª Série - Nascidos em 1980 - Turno Diurno*/;12;0;26685;d;FALSE
26686;VEM3DC3;12.;/*Matrículas na 3ª Série - Nascidos em 1980 - Turno Diurno*/;12;0;26697;d;FALSE
26698;VEM3DC4;12.;/*Matrículas na 4ª Série - Nascidos em 1980 - Turno Diurno*/;12;0;26709;d;FALSE
26710;VEM3DC5;12.;/*Matrículas - Não Seriada - Nascidos em 1980 - Turno Diurno*/;12;0;26721;d;FALSE
26722;VEM3DD1;12.;/*Matrículas na 1ª Série - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26733;d;FALSE
26734;VEM3DD2;12.;/*Matrículas na 2ª Série - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26745;d;FALSE
26746;VEM3DD3;12.;/*Matrículas na 3ª Série - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26757;d;FALSE
26758;VEM3DD4;12.;/*Matrículas na 4ª Série - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26769;d;FALSE
26770;VEM3DD5;12.;/*Matrículas - Não Seriada - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26781;d;FALSE
26782;VEM3DE1;12.;/*Matrículas na 1ª Série - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26793;d;FALSE
26794;VEM3DE2;12.;/*Matrículas na 2ª Série - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26805;d;FALSE
26806;VEM3DE3;12.;/*Matrículas na 3ª Série - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26817;d;FALSE
26818;VEM3DE4;12.;/*Matrículas na 4ª Série - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26829;d;FALSE
26830;VEM3DE5;12.;/*Matrículas - Não Seriada - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26841;d;FALSE
26842;VEM3DF1;12.;/*Matrículas na 1ª Série - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26853;d;FALSE
26854;VEM3DF2;12.;/*Matrículas na 2ª Série - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26865;d;FALSE
26866;VEM3DF3;12.;/*Matrículas na 3ª Série - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26877;d;FALSE
26878;VEM3DF4;12.;/*Matrículas na 4ª Série - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26889;d;FALSE
26890;VEM3DF5;12.;/*Matrículas - Não Seriada - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26901;d;FALSE
26902;VEM3DG1;12.;/*Matrículas na 1ª Série - Nascidos antes de 1965 - Turno Diurno*/;12;0;26913;d;FALSE
26914;VEM3DG2;12.;/*Matrículas na 2ª Série - Nascidos antes de 1965 - Turno Diurno*/;12;0;26925;d;FALSE
26926;VEM3DG3;12.;/*Matrículas na 3ª Série - Nascidos antes de 1965 - Turno Diurno*/;12;0;26937;d;FALSE
26938;VEM3DG4;12.;/*Matrículas na 4ª Série - Nascidos antes de 1965 - Turno Diurno*/;12;0;26949;d;FALSE
26950;VEM3DG5;12.;/*Matrículas - Não Seriada - Nascidos antes de 1965 - Turno Diurno*/;12;0;26961;d;FALSE
26962;VEM3NH1;12.;/*Matrículas na 1ª Série - Nascidos após 1990 - Turno Noturno*/;12;0;26973;d;FALSE
26974;VEM3NH2;12.;/*Matrículas na 2ª Série - Nascidos após 1990 - Turno Noturno*/;12;0;26985;d;FALSE
26986;VEM3NH3;12.;/*Matrículas na 3ª Série - Nascidos após 1990 - Turno Noturno*/;12;0;26997;d;FALSE
26998;VEM3NH4;12.;/*Matrículas na 4ª Série - Nascidos após 1990 - Turno Noturno*/;12;0;27009;d;FALSE
27010;VEM3NH5;12.;/*Matrículas - Não Seriada - Nascidos após 1990 - Turno Noturno*/;12;0;27021;d;FALSE
27022;VEM3NI1;12.;/*Matrículas na 1ª Série - Nascidos em 1990  - Turno Noturno*/;12;0;27033;d;FALSE
27034;VEM3NI2;12.;/*Matrículas na 2ª Série - Nascidos em 1990  - Turno Noturno*/;12;0;27045;d;FALSE
27046;VEM3NI3;12.;/*Matrículas na 3ª Série - Nascidos em 1990  - Turno Noturno*/;12;0;27057;d;FALSE
27058;VEM3NI4;12.;/*Matrículas na 4ª Série - Nascidos em 1990  - Turno Noturno*/;12;0;27069;d;FALSE
27070;VEM3NI5;12.;/*Matrículas - Não Seriada - Nascidos em 1990  - Turno Noturno*/;12;0;27081;d;FALSE
27082;VEM3N21;12.;/*Matrículas na 1ª Série - Nascidos em 1989  - Turno Noturno*/;12;0;27093;d;FALSE
27094;VEM3N22;12.;/*Matrículas na 2ª Série - Nascidos em 1989  - Turno Noturno*/;12;0;27105;d;FALSE
27106;VEM3N23;12.;/*Matrículas na 3ª Série - Nascidos em 1989  - Turno Noturno*/;12;0;27117;d;FALSE
27118;VEM3N24;12.;/*Matrículas na 4ª Série - Nascidos em 1989  - Turno Noturno*/;12;0;27129;d;FALSE
27130;VEM3N25;12.;/*Matrículas - Não Seriada - Nascidos em 1989  - Turno Noturno*/;12;0;27141;d;FALSE
27142;VEM3N31;12.;/*Matrículas na 1ª Série - Nascidos em 1988  - Turno Noturno*/;12;0;27153;d;FALSE
27154;VEM3N32;12.;/*Matrículas na 2ª Série - Nascidos em 1988  - Turno Noturno*/;12;0;27165;d;FALSE
27166;VEM3N33;12.;/*Matrículas na 3ª Série - Nascidos em 1988  - Turno Noturno*/;12;0;27177;d;FALSE
27178;VEM3N34;12.;/*Matrículas na 4ª Série - Nascidos em 1988  - Turno Noturno*/;12;0;27189;d;FALSE
27190;VEM3N35;12.;/*Matrículas - Não Seriada - Nascidos em 1988  - Turno Noturno*/;12;0;27201;d;FALSE
27202;VEM3N41;12.;/*Matrículas na 1ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;27213;d;FALSE
27214;VEM3N42;12.;/*Matrículas na 2ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;27225;d;FALSE
27226;VEM3N43;12.;/*Matrículas na 3ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;27237;d;FALSE
27238;VEM3N44;12.;/*Matrículas na 4ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;27249;d;FALSE
27250;VEM3N45;12.;/*Matrículas - Não Seriada - Nascidos em 1987 - Turno Noturno*/;12;0;27261;d;FALSE
27262;VEM3N51;12.;/*Matrículas na 1ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;27273;d;FALSE
27274;VEM3N52;12.;/*Matrículas na 2ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;27285;d;FALSE
27286;VEM3N53;12.;/*Matrículas na 3ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;27297;d;FALSE
27298;VEM3N54;12.;/*Matrículas na 4ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;27309;d;FALSE
27310;VEM3N55;12.;/*Matrículas - Não Seriada - Nascidos em 1986 - Turno Noturno*/;12;0;27321;d;FALSE
27322;VEM3N61;12.;/*Matrículas na 1ª Série - Nascidos em 1985 - Turno Noturno*/;12;0;27333;d;FALSE
27334;VEM3N62;12.;/*Matrículas na 2ª Série - Nascidos em 1985 - Turno Noturno*/;12;0;27345;d;FALSE
27346;VEM3N63;12.;/*Matrículas na 3ª Série - Nascidos em 1985 - Turno Noturno*/;12;0;27357;d;FALSE
27358;VEM3N64;12.;/*Matrículas na 4ª Série - Nascidos em 1985 - Turno Noturno*/;12;0;27369;d;FALSE
27370;VEM3N65;12.;/*Matrículas - Não Seriada - Nascidos em 1985 - Turno Noturno*/;12;0;27381;d;FALSE
27382;VEM3N71;12.;/*Matrículas na 1ª Série - Nascidos em 1984 - Turno Noturno*/;12;0;27393;d;FALSE
27394;VEM3N72;12.;/*Matrículas na 2ª Série - Nascidos em 1984 - Turno Noturno*/;12;0;27405;d;FALSE
27406;VEM3N73;12.;/*Matrículas na 3ª Série - Nascidos em 1984 - Turno Noturno*/;12;0;27417;d;FALSE
27418;VEM3N74;12.;/*Matrículas na 4ª Série - Nascidos em 1984 - Turno Noturno*/;12;0;27429;d;FALSE
27430;VEM3N75;12.;/*Matrículas - Não Seriada - Nascidos em 1984 - Turno Noturno*/;12;0;27441;d;FALSE
27442;VEM3N91;12.;/*Matrículas na 1ª Série - Nascidos em 1983 - Turno Noturno*/;12;0;27453;d;FALSE
27454;VEM3N92;12.;/*Matrículas na 2ª Série - Nascidos em 1983 - Turno Noturno*/;12;0;27465;d;FALSE
27466;VEM3N93;12.;/*Matrículas na 3ª Série - Nascidos em 1983 - Turno Noturno*/;12;0;27477;d;FALSE
27478;VEM3N94;12.;/*Matrículas na 4ª Série - Nascidos em 1983 - Turno Noturno*/;12;0;27489;d;FALSE
27490;VEM3N95;12.;/*Matrículas - Não Seriada - Nascidos em 1983 - Turno Noturno*/;12;0;27501;d;FALSE
27502;VEM3NA1;12.;/*Matrículas na 1ª Série - Nascidos em 1982 - Turno Noturno*/;12;0;27513;d;FALSE
27514;VEM3NA2;12.;/*Matrículas na 2ª Série - Nascidos em 1982 - Turno Noturno*/;12;0;27525;d;FALSE
27526;VEM3NA3;12.;/*Matrículas na 3ª Série - Nascidos em 1982 - Turno Noturno*/;12;0;27537;d;FALSE
27538;VEM3NA4;12.;/*Matrículas na 4ª Série - Nascidos em 1982 - Turno Noturno*/;12;0;27549;d;FALSE
27550;VEM3NA5;12.;/*Matrículas - Não Seriada - Nascidos em 1982 - Turno Noturno*/;12;0;27561;d;FALSE
27562;VEM3NB1;12.;/*Matrículas na 1ª Série - Nascidos em 1981 - Turno Noturno*/;12;0;27573;d;FALSE
27574;VEM3NB2;12.;/*Matrículas na 2ª Série - Nascidos em 1981 - Turno Noturno*/;12;0;27585;d;FALSE
