int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
25617;NE9F13F4;12.;/*Concluintes no ano anterior - nascidos em 1989 - Turno Noturno - Feminino*/;12;0;25628;d;FALSE
25629;NE9F13G4;12.;/*Concluintes no ano anterior - nascidos em 1988 - Turno Noturno - Feminino*/;12;0;25640;d;FALSE
25641;NE9F13H4;12.;/*Concluintes no ano anterior - nascidos em 1987 - Turno Noturno - Feminino*/;12;0;25652;d;FALSE
25653;NE9F13I4;12.;/*Concluintes no ano anterior - nascidos em 1986 - Turno Noturno - Feminino*/;12;0;25664;d;FALSE
25665;NE9F13J4;12.;/*Concluintes no ano anterior - nascidos em 1985 - Turno Noturno - Feminino*/;12;0;25676;d;FALSE
25677;NE9F13K4;12.;/*Concluintes no ano anterior - nascidos de 1984 a 1980 - Turno Noturno - Feminino*/;12;0;25688;d;FALSE
25689;NE9F13L4;12.;/*Concluintes no ano anterior - nascidos de 1979 a 1975 - Turno Noturno - Feminino*/;12;0;25700;d;FALSE
25701;NE9F13M4;12.;/*Concluintes no ano anterior - nascidos de 1974 a 1970 - Turno Noturno - Feminino*/;12;0;25712;d;FALSE
25713;NE9F13N4;12.;/*Concluintes no ano anterior - nascidos de 1969 a 1965 - Turno Noturno - Feminino*/;12;0;25724;d;FALSE
25725;NE9F13O4;12.;/*Concluintes no ano anterior - nascidos antes de 1965 - Turno Noturno - Feminino*/;12;0;25736;d;FALSE
25737;DEM113;12.;/*Turmas na 1ª Série - Turno Diurno*/;12;0;25748;d;FALSE
25749;DEM114;12.;/*Turmas na 2ª Série - Turno Diurno*/;12;0;25760;d;FALSE
25761;DEM115;12.;/*Turmas na 3ª Série - Turno Diurno*/;12;0;25772;d;FALSE
25773;DEM116;12.;/*Turmas na 4ª Série - Turno Diurno*/;12;0;25784;d;FALSE
25785;DEM117;12.;/*Turmas - Não-Seriada - Turno Diurno*/;12;0;25796;d;FALSE
25797;DEM118;12.;/*Matrículas na 1ª Série - Turno Diurno*/;12;0;25808;d;FALSE
25809;DEM119;12.;/*Matrículas na 2ª Série - Turno Diurno*/;12;0;25820;d;FALSE
25821;DEM11A;12.;/*Matrículas na 3ª Série - Turno Diurno*/;12;0;25832;d;FALSE
25833;DEM11B;12.;/*Matrículas na 4ª Série - Turno Diurno*/;12;0;25844;d;FALSE
25845;DEM11C;12.;/*Matrículas - Não-Seriada - Turno Diurno*/;12;0;25856;d;FALSE
25857;NEM113;12.;/*Turmas na 1ª Série - Turno Noturno*/;12;0;25868;d;FALSE
25869;NEM114;12.;/*Turmas na 2ª Série - Turno Noturno*/;12;0;25880;d;FALSE
25881;NEM115;12.;/*Turmas na 3ª Série - Turno Noturno*/;12;0;25892;d;FALSE
25893;NEM116;12.;/*Turmas na 4ª Série - Turno Noturno*/;12;0;25904;d;FALSE
25905;NEM117;12.;/*Turmas - Não-Seriada - Turno Noturno*/;12;0;25916;d;FALSE
25917;NEM118;12.;/*Matrículas na 1ª Série - Turno Noturno*/;12;0;25928;d;FALSE
25929;NEM119;12.;/*Matrículas na 2ª Série - Turno Noturno*/;12;0;25940;d;FALSE
25941;NEM11A;12.;/*Matrículas na 3ª Série - Turno Noturno*/;12;0;25952;d;FALSE
25953;NEM11B;12.;/*Matrículas na 4ª Série - Turno Noturno*/;12;0;25964;d;FALSE
25965;NEM11C;12.;/*Matrículas - Não-Seriada - Turno Noturno*/;12;0;25976;d;FALSE
25977;VEM3DH1;12.;/*Matrículas na 1ª Série - Nascidos após 1990 - Turno Diurno*/;12;0;25988;d;FALSE
25989;VEM3DH2;12.;/*Matrículas na 2ª Série - Nascidos após 1990 - Turno Diurno*/;12;0;26000;d;FALSE
26001;VEM3DH3;12.;/*Matrículas na 3ª Série - Nascidos após 1990 - Turno Diurno*/;12;0;26012;d;FALSE
26013;VEM3DH4;12.;/*Matrículas na 4ª Série - Nascidos após 1990 - Turno Diurno*/;12;0;26024;d;FALSE
26025;VEM3DH5;12.;/*Matrículas - Não Seriada - Nascidos após 1990 - Turno Diurno*/;12;0;26036;d;FALSE
26037;VEM3DI1;12.;/*Matrículas na 1ª Série - Nascidos em 1990  - Turno Diurno*/;12;0;26048;d;FALSE
26049;VEM3DI2;12.;/*Matrículas na 2ª Série - Nascidos em 1990  - Turno Diurno*/;12;0;26060;d;FALSE
26061;VEM3DI3;12.;/*Matrículas na 3ª Série - Nascidos em 1990  - Turno Diurno*/;12;0;26072;d;FALSE
26073;VEM3DI4;12.;/*Matrículas na 4ª Série - Nascidos em 1990  - Turno Diurno*/;12;0;26084;d;FALSE
26085;VEM3DI5;12.;/*Matrículas - Não Seriada - Nascidos em 1990  - Turno Diurno*/;12;0;26096;d;FALSE
26097;VEM3D21;12.;/*Matrículas na 1ª Série - Nascidos em 1989  - Turno Diurno*/;12;0;26108;d;FALSE
26109;VEM3D22;12.;/*Matrículas na 2ª Série - Nascidos em 1989  - Turno Diurno*/;12;0;26120;d;FALSE
26121;VEM3D23;12.;/*Matrículas na 3ª Série - Nascidos em 1989  - Turno Diurno*/;12;0;26132;d;FALSE
26133;VEM3D24;12.;/*Matrículas na 4ª Série - Nascidos em 1989  - Turno Diurno*/;12;0;26144;d;FALSE
26145;VEM3D25;12.;/*Matrículas - Não Seriada - Nascidos em 1989  - Turno Diurno*/;12;0;26156;d;FALSE
26157;VEM3D31;12.;/*Matrículas na 1ª Série - Nascidos em 1988  - Turno Diurno*/;12;0;26168;d;FALSE
26169;VEM3D32;12.;/*Matrículas na 2ª Série - Nascidos em 1988  - Turno Diurno*/;12;0;26180;d;FALSE
26181;VEM3D33;12.;/*Matrículas na 3ª Série - Nascidos em 1988  - Turno Diurno*/;12;0;26192;d;FALSE
26193;VEM3D34;12.;/*Matrículas na 4ª Série - Nascidos em 1988  - Turno Diurno*/;12;0;26204;d;FALSE
26205;VEM3D35;12.;/*Matrículas - Não Seriada - Nascidos em 1988  - Turno Diurno*/;12;0;26216;d;FALSE
26217;VEM3D41;12.;/*Matrículas na 1ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;26228;d;FALSE
26229;VEM3D42;12.;/*Matrículas na 2ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;26240;d;FALSE
26241;VEM3D43;12.;/*Matrículas na 3ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;26252;d;FALSE
26253;VEM3D44;12.;/*Matrículas na 4ª Série - Nascidos em 1987 - Turno Diurno*/;12;0;26264;d;FALSE
26265;VEM3D45;12.;/*Matrículas - Não Seriada - Nascidos em 1987 - Turno Diurno*/;12;0;26276;d;FALSE
26277;VEM3D51;12.;/*Matrículas na 1ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;26288;d;FALSE
26289;VEM3D52;12.;/*Matrículas na 2ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;26300;d;FALSE
26301;VEM3D53;12.;/*Matrículas na 3ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;26312;d;FALSE
26313;VEM3D54;12.;/*Matrículas na 4ª Série - Nascidos em 1986 - Turno Diurno*/;12;0;26324;d;FALSE
26325;VEM3D55;12.;/*Matrículas - Não Seriada - Nascidos em 1986 - Turno Diurno*/;12;0;26336;d;FALSE
26337;VEM3D61;12.;/*Matrículas na 1ª Série - Nascidos em 1985 - Turno Diurno*/;12;0;26348;d;FALSE
26349;VEM3D62;12.;/*Matrículas na 2ª Série - Nascidos em 1985 - Turno Diurno*/;12;0;26360;d;FALSE
26361;VEM3D63;12.;/*Matrículas na 3ª Série - Nascidos em 1985 - Turno Diurno*/;12;0;26372;d;FALSE
26373;VEM3D64;12.;/*Matrículas na 4ª Série - Nascidos em 1985 - Turno Diurno*/;12;0;26384;d;FALSE
26385;VEM3D65;12.;/*Matrículas - Não Seriada - Nascidos em 1985 - Turno Diurno*/;12;0;26396;d;FALSE
26397;VEM3D71;12.;/*Matrículas na 1ª Série - Nascidos em 1984 - Turno Diurno*/;12;0;26408;d;FALSE
26409;VEM3D72;12.;/*Matrículas na 2ª Série - Nascidos em 1984 - Turno Diurno*/;12;0;26420;d;FALSE
26421;VEM3D73;12.;/*Matrículas na 3ª Série - Nascidos em 1984 - Turno Diurno*/;12;0;26432;d;FALSE
26433;VEM3D74;12.;/*Matrículas na 4ª Série - Nascidos em 1984 - Turno Diurno*/;12;0;26444;d;FALSE
26445;VEM3D75;12.;/*Matrículas - Não Seriada - Nascidos em 1984 - Turno Diurno*/;12;0;26456;d;FALSE
26457;VEM3D91;12.;/*Matrículas na 1ª Série - Nascidos em 1983 - Turno Diurno*/;12;0;26468;d;FALSE
26469;VEM3D92;12.;/*Matrículas na 2ª Série - Nascidos em 1983 - Turno Diurno*/;12;0;26480;d;FALSE
26481;VEM3D93;12.;/*Matrículas na 3ª Série - Nascidos em 1983 - Turno Diurno*/;12;0;26492;d;FALSE
26493;VEM3D94;12.;/*Matrículas na 4ª Série - Nascidos em 1983 - Turno Diurno*/;12;0;26504;d;FALSE
26505;VEM3D95;12.;/*Matrículas - Não Seriada - Nascidos em 1983 - Turno Diurno*/;12;0;26516;d;FALSE
26517;VEM3DA1;12.;/*Matrículas na 1ª Série - Nascidos em 1982 - Turno Diurno*/;12;0;26528;d;FALSE
26529;VEM3DA2;12.;/*Matrículas na 2ª Série - Nascidos em 1982 - Turno Diurno*/;12;0;26540;d;FALSE
26541;VEM3DA3;12.;/*Matrículas na 3ª Série - Nascidos em 1982 - Turno Diurno*/;12;0;26552;d;FALSE
26553;VEM3DA4;12.;/*Matrículas na 4ª Série - Nascidos em 1982 - Turno Diurno*/;12;0;26564;d;FALSE
26565;VEM3DA5;12.;/*Matrículas - Não Seriada - Nascidos em 1982 - Turno Diurno*/;12;0;26576;d;FALSE
26577;VEM3DB1;12.;/*Matrículas na 1ª Série - Nascidos em 1981 - Turno Diurno*/;12;0;26588;d;FALSE
26589;VEM3DB2;12.;/*Matrículas na 2ª Série - Nascidos em 1981 - Turno Diurno*/;12;0;26600;d;FALSE
26601;VEM3DB3;12.;/*Matrículas na 3ª Série - Nascidos em 1981 - Turno Diurno*/;12;0;26612;d;FALSE
26613;VEM3DB4;12.;/*Matrículas na 4ª Série - Nascidos em 1981 - Turno Diurno*/;12;0;26624;d;FALSE
26625;VEM3DB5;12.;/*Matrículas - Não Seriada - Nascidos em 1981 - Turno Diurno*/;12;0;26636;d;FALSE
26637;VEM3DC1;12.;/*Matrículas na 1ª Série - Nascidos em 1980 - Turno Diurno*/;12;0;26648;d;FALSE
26649;VEM3DC2;12.;/*Matrículas na 2ª Série - Nascidos em 1980 - Turno Diurno*/;12;0;26660;d;FALSE
26661;VEM3DC3;12.;/*Matrículas na 3ª Série - Nascidos em 1980 - Turno Diurno*/;12;0;26672;d;FALSE
26673;VEM3DC4;12.;/*Matrículas na 4ª Série - Nascidos em 1980 - Turno Diurno*/;12;0;26684;d;FALSE
26685;VEM3DC5;12.;/*Matrículas - Não Seriada - Nascidos em 1980 - Turno Diurno*/;12;0;26696;d;FALSE
26697;VEM3DD1;12.;/*Matrículas na 1ª Série - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26708;d;FALSE
26709;VEM3DD2;12.;/*Matrículas na 2ª Série - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26720;d;FALSE
26721;VEM3DD3;12.;/*Matrículas na 3ª Série - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26732;d;FALSE
26733;VEM3DD4;12.;/*Matrículas na 4ª Série - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26744;d;FALSE
26745;VEM3DD5;12.;/*Matrículas - Não Seriada - Nascidos de 1979 a 1975 - Turno Diurno*/;12;0;26756;d;FALSE
26757;VEM3DE1;12.;/*Matrículas na 1ª Série - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26768;d;FALSE
26769;VEM3DE2;12.;/*Matrículas na 2ª Série - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26780;d;FALSE
26781;VEM3DE3;12.;/*Matrículas na 3ª Série - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26792;d;FALSE
26793;VEM3DE4;12.;/*Matrículas na 4ª Série - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26804;d;FALSE
26805;VEM3DE5;12.;/*Matrículas - Não Seriada - Nascidos de 1974 a 1970 - Turno Diurno*/;12;0;26816;d;FALSE
26817;VEM3DF1;12.;/*Matrículas na 1ª Série - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26828;d;FALSE
26829;VEM3DF2;12.;/*Matrículas na 2ª Série - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26840;d;FALSE
26841;VEM3DF3;12.;/*Matrículas na 3ª Série - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26852;d;FALSE
26853;VEM3DF4;12.;/*Matrículas na 4ª Série - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26864;d;FALSE
26865;VEM3DF5;12.;/*Matrículas - Não Seriada - Nascidos de 1969 a 1965 - Turno Diurno*/;12;0;26876;d;FALSE
26877;VEM3DG1;12.;/*Matrículas na 1ª Série - Nascidos antes de 1965 - Turno Diurno*/;12;0;26888;d;FALSE
26889;VEM3DG2;12.;/*Matrículas na 2ª Série - Nascidos antes de 1965 - Turno Diurno*/;12;0;26900;d;FALSE
26901;VEM3DG3;12.;/*Matrículas na 3ª Série - Nascidos antes de 1965 - Turno Diurno*/;12;0;26912;d;FALSE
26913;VEM3DG4;12.;/*Matrículas na 4ª Série - Nascidos antes de 1965 - Turno Diurno*/;12;0;26924;d;FALSE
26925;VEM3DG5;12.;/*Matrículas - Não Seriada - Nascidos antes de 1965 - Turno Diurno*/;12;0;26936;d;FALSE
26937;VEM3NH1;12.;/*Matrículas na 1ª Série - Nascidos após 1990 - Turno Noturno*/;12;0;26948;d;FALSE
26949;VEM3NH2;12.;/*Matrículas na 2ª Série - Nascidos após 1990 - Turno Noturno*/;12;0;26960;d;FALSE
26961;VEM3NH3;12.;/*Matrículas na 3ª Série - Nascidos após 1990 - Turno Noturno*/;12;0;26972;d;FALSE
26973;VEM3NH4;12.;/*Matrículas na 4ª Série - Nascidos após 1990 - Turno Noturno*/;12;0;26984;d;FALSE
26985;VEM3NH5;12.;/*Matrículas - Não Seriada - Nascidos após 1990 - Turno Noturno*/;12;0;26996;d;FALSE
26997;VEM3NI1;12.;/*Matrículas na 1ª Série - Nascidos em 1990  - Turno Noturno*/;12;0;27008;d;FALSE
27009;VEM3NI2;12.;/*Matrículas na 2ª Série - Nascidos em 1990  - Turno Noturno*/;12;0;27020;d;FALSE
27021;VEM3NI3;12.;/*Matrículas na 3ª Série - Nascidos em 1990  - Turno Noturno*/;12;0;27032;d;FALSE
27033;VEM3NI4;12.;/*Matrículas na 4ª Série - Nascidos em 1990  - Turno Noturno*/;12;0;27044;d;FALSE
27045;VEM3NI5;12.;/*Matrículas - Não Seriada - Nascidos em 1990  - Turno Noturno*/;12;0;27056;d;FALSE
27057;VEM3N21;12.;/*Matrículas na 1ª Série - Nascidos em 1989  - Turno Noturno*/;12;0;27068;d;FALSE
27069;VEM3N22;12.;/*Matrículas na 2ª Série - Nascidos em 1989  - Turno Noturno*/;12;0;27080;d;FALSE
27081;VEM3N23;12.;/*Matrículas na 3ª Série - Nascidos em 1989  - Turno Noturno*/;12;0;27092;d;FALSE
27093;VEM3N24;12.;/*Matrículas na 4ª Série - Nascidos em 1989  - Turno Noturno*/;12;0;27104;d;FALSE
27105;VEM3N25;12.;/*Matrículas - Não Seriada - Nascidos em 1989  - Turno Noturno*/;12;0;27116;d;FALSE
27117;VEM3N31;12.;/*Matrículas na 1ª Série - Nascidos em 1988  - Turno Noturno*/;12;0;27128;d;FALSE
27129;VEM3N32;12.;/*Matrículas na 2ª Série - Nascidos em 1988  - Turno Noturno*/;12;0;27140;d;FALSE
27141;VEM3N33;12.;/*Matrículas na 3ª Série - Nascidos em 1988  - Turno Noturno*/;12;0;27152;d;FALSE
27153;VEM3N34;12.;/*Matrículas na 4ª Série - Nascidos em 1988  - Turno Noturno*/;12;0;27164;d;FALSE
27165;VEM3N35;12.;/*Matrículas - Não Seriada - Nascidos em 1988  - Turno Noturno*/;12;0;27176;d;FALSE
27177;VEM3N41;12.;/*Matrículas na 1ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;27188;d;FALSE
27189;VEM3N42;12.;/*Matrículas na 2ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;27200;d;FALSE
27201;VEM3N43;12.;/*Matrículas na 3ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;27212;d;FALSE
27213;VEM3N44;12.;/*Matrículas na 4ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;27224;d;FALSE
27225;VEM3N45;12.;/*Matrículas - Não Seriada - Nascidos em 1987 - Turno Noturno*/;12;0;27236;d;FALSE
27237;VEM3N51;12.;/*Matrículas na 1ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;27248;d;FALSE
27249;VEM3N52;12.;/*Matrículas na 2ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;27260;d;FALSE
27261;VEM3N53;12.;/*Matrículas na 3ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;27272;d;FALSE
27273;VEM3N54;12.;/*Matrículas na 4ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;27284;d;FALSE
27285;VEM3N55;12.;/*Matrículas - Não Seriada - Nascidos em 1986 - Turno Noturno*/;12;0;27296;d;FALSE
27297;VEM3N61;12.;/*Matrículas na 1ª Série - Nascidos em 1985 - Turno Noturno*/;12;0;27308;d;FALSE
27309;VEM3N62;12.;/*Matrículas na 2ª Série - Nascidos em 1985 - Turno Noturno*/;12;0;27320;d;FALSE
27321;VEM3N63;12.;/*Matrículas na 3ª Série - Nascidos em 1985 - Turno Noturno*/;12;0;27332;d;FALSE
27333;VEM3N64;12.;/*Matrículas na 4ª Série - Nascidos em 1985 - Turno Noturno*/;12;0;27344;d;FALSE
27345;VEM3N65;12.;/*Matrículas - Não Seriada - Nascidos em 1985 - Turno Noturno*/;12;0;27356;d;FALSE
27357;VEM3N71;12.;/*Matrículas na 1ª Série - Nascidos em 1984 - Turno Noturno*/;12;0;27368;d;FALSE
27369;VEM3N72;12.;/*Matrículas na 2ª Série - Nascidos em 1984 - Turno Noturno*/;12;0;27380;d;FALSE
27381;VEM3N73;12.;/*Matrículas na 3ª Série - Nascidos em 1984 - Turno Noturno*/;12;0;27392;d;FALSE
27393;VEM3N74;12.;/*Matrículas na 4ª Série - Nascidos em 1984 - Turno Noturno*/;12;0;27404;d;FALSE
27405;VEM3N75;12.;/*Matrículas - Não Seriada - Nascidos em 1984 - Turno Noturno*/;12;0;27416;d;FALSE
27417;VEM3N91;12.;/*Matrículas na 1ª Série - Nascidos em 1983 - Turno Noturno*/;12;0;27428;d;FALSE
27429;VEM3N92;12.;/*Matrículas na 2ª Série - Nascidos em 1983 - Turno Noturno*/;12;0;27440;d;FALSE
27441;VEM3N93;12.;/*Matrículas na 3ª Série - Nascidos em 1983 - Turno Noturno*/;12;0;27452;d;FALSE
27453;VEM3N94;12.;/*Matrículas na 4ª Série - Nascidos em 1983 - Turno Noturno*/;12;0;27464;d;FALSE
27465;VEM3N95;12.;/*Matrículas - Não Seriada - Nascidos em 1983 - Turno Noturno*/;12;0;27476;d;FALSE
27477;VEM3NA1;12.;/*Matrículas na 1ª Série - Nascidos em 1982 - Turno Noturno*/;12;0;27488;d;FALSE
27489;VEM3NA2;12.;/*Matrículas na 2ª Série - Nascidos em 1982 - Turno Noturno*/;12;0;27500;d;FALSE
27501;VEM3NA3;12.;/*Matrículas na 3ª Série - Nascidos em 1982 - Turno Noturno*/;12;0;27512;d;FALSE
27513;VEM3NA4;12.;/*Matrículas na 4ª Série - Nascidos em 1982 - Turno Noturno*/;12;0;27524;d;FALSE
27525;VEM3NA5;12.;/*Matrículas - Não Seriada - Nascidos em 1982 - Turno Noturno*/;12;0;27536;d;FALSE
27537;VEM3NB1;12.;/*Matrículas na 1ª Série - Nascidos em 1981 - Turno Noturno*/;12;0;27548;d;FALSE
27549;VEM3NB2;12.;/*Matrículas na 2ª Série - Nascidos em 1981 - Turno Noturno*/;12;0;27560;d;FALSE
27561;VEM3NB3;12.;/*Matrículas na 3ª Série - Nascidos em 1981 - Turno Noturno*/;12;0;27572;d;FALSE
27573;VEM3NB4;12.;/*Matrículas na 4ª Série - Nascidos em 1981 - Turno Noturno*/;12;0;27584;d;FALSE
27585;VEM3NB5;12.;/*Matrículas - Não Seriada - Nascidos em 1981 - Turno Noturno*/;12;0;27596;d;FALSE
27597;VEM3NC1;12.;/*Matrículas na 1ª Série - Nascidos em 1980 - Turno Noturno*/;12;0;27608;d;FALSE
27609;VEM3NC2;12.;/*Matrículas na 2ª Série - Nascidos em 1980 - Turno Noturno*/;12;0;27620;d;FALSE
27621;VEM3NC3;12.;/*Matrículas na 3ª Série - Nascidos em 1980 - Turno Noturno*/;12;0;27632;d;FALSE
27633;VEM3NC4;12.;/*Matrículas na 4ª Série - Nascidos em 1980 - Turno Noturno*/;12;0;27644;d;FALSE
27645;VEM3NC5;12.;/*Matrículas - Não Seriada - Nascidos em 1980 - Turno Noturno*/;12;0;27656;d;FALSE
27657;VEM3ND1;12.;/*Matrículas na 1ª Série - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27668;d;FALSE
27669;VEM3ND2;12.;/*Matrículas na 2ª Série - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27680;d;FALSE
27681;VEM3ND3;12.;/*Matrículas na 3ª Série - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27692;d;FALSE
27693;VEM3ND4;12.;/*Matrículas na 4ª Série - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27704;d;FALSE
27705;VEM3ND5;12.;/*Matrículas - Não Seriada - Nascidos de 1979 a 1975 - Turno Noturno*/;12;0;27716;d;FALSE
27717;VEM3NE1;12.;/*Matrículas na 1ª Série - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27728;d;FALSE
27729;VEM3NE2;12.;/*Matrículas na 2ª Série - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27740;d;FALSE
27741;VEM3NE3;12.;/*Matrículas na 3ª Série - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27752;d;FALSE
27753;VEM3NE4;12.;/*Matrículas na 4ª Série - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27764;d;FALSE
27765;VEM3NE5;12.;/*Matrículas - Não Seriada - Nascidos de 1974 a 1970 - Turno Noturno*/;12;0;27776;d;FALSE
27777;VEM3NF1;12.;/*Matrículas na 1ª Série - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27788;d;FALSE
27789;VEM3NF2;12.;/*Matrículas na 2ª Série - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27800;d;FALSE
27801;VEM3NF3;12.;/*Matrículas na 3ª Série - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27812;d;FALSE
27813;VEM3NF4;12.;/*Matrículas na 4ª Série - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27824;d;FALSE
27825;VEM3NF5;12.;/*Matrículas - Não Seriada - Nascidos de 1969 a 1965 - Turno Noturno*/;12;0;27836;d;FALSE
27837;VEM3NG1;12.;/*Matrículas na 1ª Série - Nascidos antes de 1965 - Turno Noturno*/;12;0;27848;d;FALSE
27849;VEM3NG2;12.;/*Matrículas na 2ª Série - Nascidos antes de 1965 - Turno Noturno*/;12;0;27860;d;FALSE
27861;VEM3NG3;12.;/*Matrículas na 3ª Série - Nascidos antes de 1965 - Turno Noturno*/;12;0;27872;d;FALSE
27873;VEM3NG4;12.;/*Matrículas na 4ª Série - Nascidos antes de 1965 - Turno Noturno*/;12;0;27884;d;FALSE
27885;VEM3NG5;12.;/*Matrículas - Não Seriada - Nascidos antes de 1965 - Turno Noturno*/;12;0;27896;d;FALSE
27897;VEM4D31;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;27908;d;FALSE
27909;VEM4D41;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;27920;d;FALSE
27921;VEM4D51;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;27932;d;FALSE
27933;VEM4D61;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;27944;d;FALSE
27945;VEM4D71;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;27956;d;FALSE
27957;VEM4D81;12.;/*Matrículas na 1ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;27968;d;FALSE
27969;VEM4D32;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;27980;d;FALSE
27981;VEM4D42;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;27992;d;FALSE
27993;VEM4D52;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;28004;d;FALSE
28005;VEM4D62;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;28016;d;FALSE
28017;VEM4D72;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;28028;d;FALSE
28029;VEM4D82;12.;/*Matrículas na 2ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28040;d;FALSE
28041;VEM4D33;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;28052;d;FALSE
28053;VEM4D43;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;28064;d;FALSE
28065;VEM4D53;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;28076;d;FALSE
28077;VEM4D63;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;28088;d;FALSE
28089;VEM4D73;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;28100;d;FALSE
28101;VEM4D83;12.;/*Matrículas na 3ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;28112;d;FALSE
28113;VEM4D34;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;28124;d;FALSE
28125;VEM4D44;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;28136;d;FALSE
28137;VEM4D54;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;28148;d;FALSE
28149;VEM4D64;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;28160;d;FALSE
28161;VEM4D74;12.;/*Matrículas na 4ª do Ensino Médio e Médio Integrado - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;28172;d;FALSE
